gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
31069fec-026e-4e83-a2b6-fac15231f54a,frisco_trail_192_8826c80dc5,match,brad,2026-01-19T02:30:02.949124+00:00,1e4f9d59,match,0.890802359,0.0,0.9976454592,0.0,0.9855783981,True
33a64185-7b48-43d0-8807-3cfa9a5cae5a,frisco_trail_110_8826c87745,match,brad,2026-01-19T02:30:05.192659+00:00,1e4f9d59,match,0.8892251018,0.06127844844,1.0,0.0,0.9974566452,True
bb6862a6-97aa-4104-a8ea-4ed19c840b5c,frisco_trail_51_8826c87741,match,brad,2026-01-19T02:30:06.444651+00:00,1e4f9d59,match,0.8879066664,0.0,0.9336295126,0.0,0.9894105503,True
4adb7721-88a0-4999-b559-eb5289e072c6,frisco_trail_500_8826c80d33,match,brad,2026-01-19T02:30:09.993670+00:00,1e4f9d59,match,0.8863037936,0.0638492193,1.0,0.0,0.9217117798,True
8dda2d83-605b-436c-af50-47ba99e798ac,frisco_trail_499_8826c80d33,match,brad,2026-01-19T02:30:14.214558+00:00,1e4f9d59,match,0.8851557554,0.004633771647,1.0,0.0,0.8978690923,True
99b2d0c3-2a92-4585-8b02-77e98ab4418e,frisco_trail_190_8826c87745,match,brad,2026-01-19T02:30:16.146198+00:00,1e4f9d59,match,0.8846134567,0.0767611789,1.0,0.01251676738,1.0,True
c7becbe1-43ef-4d90-9f81-443b74b74c34,frisco_trail_492_8826c80ded,match,brad,2026-01-19T02:30:20.477081+00:00,1e4f9d59,match,0.8836877447,0.0,0.9145073784,0.006007203566,1.0,True
652de39e-6c18-4392-84e1-315a10d06726,frisco_trail_483_8826c80de5,match,brad,2026-01-19T02:30:32.479440+00:00,1e4f9d59,match,0.8773238821,0.0008992624101,0.9385867657,0.0,1.0,True
c6d3f184-74e4-4995-abe6-90efaff7bf40,frisco_trail_357_8826c87291,match,brad,2026-01-19T02:30:34.877897+00:00,1e4f9d59,match,0.8765605586,0.0,0.9776248673,0.0,0.9374936305,True
25454756-c499-4bff-9bc9-d4a0b0d0651d,frisco_trail_520_8826c87291,match,brad,2026-01-19T02:30:42.046578+00:00,1e4f9d59,match,0.8742892423,0.06394308014,1.0,0.0,0.9976127331,True
1ad36f80-4833-4f9c-8d13-0a134565e144,frisco_trail_166_8826c80c17,match,brad,2026-01-19T02:30:45.014040+00:00,1e4f9d59,match,0.8724165877,0.0,0.9239019764,0.009600741084,1.0,True
d7f2b91b-5e71-4703-9dfb-dcd8ba520865,frisco_trail_328_8826c80c17,match,brad,2026-01-19T02:30:57.629949+00:00,1e4f9d59,match,0.8716708721,0.03170311002,1.0,0.01239060734,1.0,True
eb317fa2-ee73-4e92-9a7c-75e35d6cc51c,frisco_trail_91_8826c87293,match,brad,2026-01-19T02:30:59.165447+00:00,1e4f9d59,match,0.8715519754,0.0,0.8686530657,0.02558085677,1.0,True
2f40e330-8c6b-47c1-97f1-519916df51c1,frisco_trail_133_8826c87769,match,brad,2026-01-19T02:31:01.444472+00:00,1e4f9d59,match,0.8678370065,0.0,0.9965425172,0.0,0.9970104047,False
1d50544b-b17c-4f8a-8973-0f808abe9061,frisco_trail_42_8826c87293,match,brad,2026-01-19T02:31:02.615088+00:00,1e4f9d59,match,0.8677640706,0.05562924946,0.9048517579,0.0,1.0,True
2d413979-da45-48d0-85c7-9776f5c9bbd7,frisco_trail_250_8826c87297,match,brad,2026-01-19T02:31:05.746441+00:00,1e4f9d59,match,0.8668783327,0.06041916115,0.8929301532,0.0,1.0,True
76a54aab-1916-4589-bbf4-e7b46c4d8e96,frisco_trail_481_8826c80d05,match,brad,2026-01-19T02:31:09.344558+00:00,1e4f9d59,match,0.8653510061,0.001890708644,0.7908585527,0.0,1.0,True
2f9f9a52-5840-4e52-884c-633b02df2258,frisco_trail_651_8826c872dd,match,brad,2026-01-19T02:31:12.345317+00:00,1e4f9d59,match,0.8653186743,0.03512754262,0.9934594469,0.0,1.0,True
d61112fc-f998-4a1a-9cef-c4a823793976,frisco_trail_65_8826c872d5,match,brad,2026-01-19T02:31:13.813785+00:00,1e4f9d59,match,0.8644855888,0.008474979067,0.8657929986,0.0,1.0,True
120a4dd5-05bf-4c74-b1e5-9ab4a61fd474,frisco_trail_582_8826c80d01,no_match,brad,2026-01-31T04:52:13.917674+00:00,92edbc92,review,0.7280808687,0.379336137,0.8598500955,0.5050354988,1.0,True
8f66f794-3811-4a1d-92f7-b89567c82178,frisco_trail_21_8826c8774b,match,brad,2026-01-31T04:52:16.702051+00:00,92edbc92,review,0.7228178978,0.0,1.0,0.1806579506,0.2080468366,True
78027d2f-3a3e-4613-89ff-7279039d7b87,frisco_trail_337_8826c80ca9,match,brad,2026-01-31T04:52:22.666060+00:00,92edbc92,review,0.7217445374,0.0,0.02241579069,0.8304128857,1.0,True
b4927b51-03f0-4c39-bbdf-1ce565862cb4,frisco_trail_7_8826c80dc1,match,brad,2026-01-31T04:52:58.285048+00:00,92edbc92,review,0.6896633506,0.0003213195767,1.0,0.0,0.9959956976,False
1f401ed7-eb83-45ed-9485-b16a25a70161,frisco_trail_21_8826c8774b,match,brad,2026-01-31T04:53:02.319384+00:00,92edbc92,review,0.6814225912,0.0,1.0,0.2848237966,0.2945332035,True
219b35ff-a725-48b7-aaad-e9f3c82eedfb,frisco_trail_25_8826c80d3b,match,brad,2026-01-31T04:53:19.446522+00:00,92edbc92,review,0.6727993488,0.5161290323,1.0,0.4509523812,0.4636144711,True
8457ff35-4bb8-4ebb-8006-fe4373c65eba,frisco_trail_208_8826c87741,match,brad,2026-01-31T04:53:28.413512+00:00,92edbc92,review,0.6638889909,0.1088051449,0.1950498083,0.9954728625,1.0,True
657f3156-93c6-4133-aa88-b0d6298f38a6,frisco_trail_503_8826c80d33,match,brad,2026-01-31T04:53:35.067321+00:00,92edbc92,review,0.660795629,0.9032258065,1.0,0.6265250848,0.641235496,True
bcad50f6-0bd7-4e70-8798-a00b1d1ced18,frisco_trail_208_8826c87741,match,brad,2026-01-31T04:53:38.418286+00:00,92edbc92,review,0.659522295,0.0,1.0,0.00141161417,0.09014604063,True
adc44128-0812-493f-87c8-b51f44067a68,frisco_trail_296_8826c872d5,match,brad,2026-01-31T04:53:41.017321+00:00,92edbc92,review,0.6556395888,0.0,0.03053645844,0.0,0.8458438391,True
01462846-6178-4e26-ad51-45fbf2314815,frisco_trail_157_8826c80db5,match,brad,2026-01-31T04:53:48.242073+00:00,92edbc92,review,0.6450619698,0.5771010626,1.0,0.8025782961,1.0,True
e1cbe1ee-41ca-4433-ba1e-abe2958b4aea,frisco_trail_8_8826c80d89,match,brad,2026-01-31T04:53:52.817295+00:00,92edbc92,review,0.6321776509,0.0,0.2580645161,0.8295006728,0.8587685552,True
049d1eea-83e8-4671-8c70-d09b5a7f87ca,frisco_trail_658_8826c872cb,match,brad,2026-01-31T04:53:55.117336+00:00,92edbc92,review,0.6268574595,0.002252002735,0.8457169305,0.0,1.0,True
bc35723d-32a0-4e9a-93fb-6234983d342b,frisco_trail_128_8826c80c85,no_match,brad,2026-01-31T04:54:00.386948+00:00,92edbc92,review,0.6089851856,0.1676039773,0.6478324519,0.8591366032,0.9647841508,True
fc445693-01a4-463e-a129-5417af8f5676,frisco_trail_619_8826c80d01,no_match,brad,2026-01-31T04:54:06.437554+00:00,92edbc92,review,0.5945338011,0.9462529416,0.9497008831,0.9677419355,1.0,True
524574ef-0274-4bc9-9339-333928aca66b,frisco_trail_531_8826c87293,no_match,brad,2026-01-31T04:54:09.918190+00:00,92edbc92,review,0.5918819308,0.0,0.09373189799,0.4733750479,1.0,True
65e1fb98-a0d2-4e9f-8e94-355712762c0b,frisco_trail_30_8826c87283,no_match,brad,2026-01-31T04:54:15.784668+00:00,92edbc92,review,0.5715659857,0.0,1.0,0.6771710429,0.9996748615,True
e5192584-2404-4367-b648-6ed096be4fcd,frisco_trail_325_8826c80c17,match,brad,2026-01-31T04:54:20.731633+00:00,92edbc92,review,0.5689462423,0.6472040472,0.8307557448,0.0,1.0,True
6735762f-6b5e-4521-a453-ba42c726db5f,frisco_trail_587_8826c80d01,no_match,brad,2026-01-31T04:54:24.000902+00:00,92edbc92,review,0.5656496286,0.6983305852,1.0,0.0962801406,0.9948947862,True
0a376db2-5e9f-4338-9ddd-b0de3b48de38,frisco_trail_126_8826c80dcd,no_match,brad,2026-01-31T04:54:39.865535+00:00,92edbc92,review,0.5284280181,0.0,0.02103026627,0.6618843312,1.0,True
82dcb2c5-c52c-4ca0-8d28-b88e870d43de,frisco_trail_531_8826c87293,no_match,brad,2026-01-31T04:54:45.950504+00:00,92edbc92,review,0.5222880244,0.4617662462,1.0,0.0,0.4782974437,True
ffe2a67c-9c9c-4bfd-82f0-8a3955d7e3e5,frisco_trail_11_8826c80d33,no_match,brad,2026-01-31T04:54:48.002407+00:00,92edbc92,review,0.5172756314,0.0,0.5483870968,0.9010240704,0.9228840993,True
0afee6d4-43ac-4220-a0f8-520df0b21ff3,frisco_trail_504_8826c80c35,match,brad,2026-01-31T04:54:50.052544+00:00,92edbc92,review,0.502695322,0.0,0.9177953967,0.5861309889,1.0,True
37ce2fe1-2e2e-403a-b7ae-e6646e9626b2,frisco_trail_23_8826c87649,match,brad,2026-01-31T04:54:52.407501+00:00,92edbc92,match,0.79320997,0.813930161,0.9819932414,0.0,0.04073736931,True
bc812c00-cfae-4c87-9bc8-3556bffd47cd,frisco_trail_328_8826c80c17,match,brad,2026-01-31T04:54:54.551312+00:00,92edbc92,match,0.7867124081,0.0,0.3842734375,0.0,0.02087431243,True
19b2297b-d19d-4cf8-880f-27c9c6afc251,frisco_trail_15_8826c8775b,match,brad,2026-01-31T04:54:56.681424+00:00,92edbc92,match,0.779346168,0.3870967742,1.0,0.4308943814,0.5380083208,True
2e28d80f-73ce-42f5-854e-1271ce705ed5,frisco_trail_5_8826c80c3b,match,brad,2026-01-31T04:54:59.601820+00:00,92edbc92,match,0.77878654,0.0,0.5806451613,0.4650012257,0.5075488895,True
81b248ed-3c19-411e-9288-719f1800fd73,frisco_trail_647_8826c872dd,match,brad,2026-01-31T04:55:02.600554+00:00,92edbc92,match,0.7618736625,0.3216585128,1.0,0.007756981007,1.0,True
fea6b70a-a630-451e-a8c2-526ebfe6b0cc,frisco_trail_5_8826c80c3b,match,brad,2026-01-31T04:55:05.274775+00:00,92edbc92,match,0.7581689358,0.0,0.5806451613,0.515402998,0.6335249798,True
ccdb7ece-3c0b-4bb4-9ff0-e4fe708ef33d,frisco_trail_680_8826c87287,no_match,brad,2026-01-31T04:55:08.218095+00:00,92edbc92,no_match,0.4986490309,0.0,1.0,0.05232029482,0.08498726387,True
af0e12e5-7dea-4806-93c0-b751b1aa18a8,frisco_trail_2_8826c80c17,no_match,brad,2026-01-31T04:55:10.150662+00:00,92edbc92,no_match,0.4783010185,0.0,0.7419354839,0.6931471417,0.7111280206,True
ad551e14-12a7-40dd-886c-0adc4ed0fc7d,frisco_trail_10_8826c80d3d,no_match,brad,2026-01-31T04:55:12.034767+00:00,92edbc92,no_match,0.4759504199,0.0,0.1290322581,0.2573478554,0.264009082,True
7f375439-9cdc-416c-930d-24d5aa1a6639,frisco_trail_26_8826c80c07,no_match,brad,2026-01-31T04:55:14.899995+00:00,92edbc92,no_match,0.4639237523,0.0,0.3870967742,0.2618952116,0.2726544719,True
f572c2c0-8ff9-4f70-9889-8ae08fd776c1,frisco_trail_29_8826c80c15,no_match,brad,2026-01-31T04:55:16.870937+00:00,92edbc92,no_match,0.4562577903,0.7741935484,1.0,0.2285458803,0.2303938048,True
