gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
0e58c858-cd6b-4889-9181-5a865541822b,us_utah_slc_roads_193949_88269606cb,match,brad,2026-02-09T04:09:23.943180+00:00,49de394d,match,0.9919798374,0,0.995355442,0,0.9898109353,True,,,
eec2f2fa-a0f4-4738-9790-7b9473373a8c,us_utah_slc_roads_411047_8826963b41,match,brad,2026-02-09T04:09:26.612120+00:00,379e02a0,match,0.9923689365,0.3148862087,0.7752959278,0,1,True,,,
72ec3231-b6af-401e-8487-21d950212c53,us_utah_slc_roads_173485_882696a0e5,match,brad,2026-02-09T04:09:29.826818+00:00,91f92cae,match,0.9924006462,0,1,0.01002189378,0.2685801977,True,,,
8ea7fc2c-bac6-4677-bda5-6f800db55c84,us_utah_slc_roads_207434_8826960667,match,brad,2026-02-09T04:09:31.759659+00:00,759cab89,match,0.9924411774,0,0.9996766279,0.005879707702,1,False,,,
bbbf6365-76a8-4e5b-a7f8-5208d6922cf4,us_utah_slc_roads_402038_8826960557,match,brad,2026-02-09T04:09:32.712088+00:00,871ecfaf,match,0.9924561977,0,0.978352598,0.002387550505,1,True,,,
fd7e616d-bd81-4c4b-8b0a-1220e87b4130,us_utah_slc_roads_275453_8826963347,match,brad,2026-02-09T04:09:34.606549+00:00,2994c2a1,match,0.9925000072,0.006123048722,0.9595008075,0,1,True,,,
54c14025-9523-4e85-a39c-8838e2c3c41e,us_utah_slc_roads_181127_8826963ab7,match,brad,2026-02-09T04:09:36.311497+00:00,b5072994,match,0.9926235676,0.02395084034,0.9939407576,0,1,True,,,
89e7e5f2-9c55-4766-a3d5-70ae31295caf,us_utah_slc_roads_398392_88269605c9,match,brad,2026-02-09T04:09:37.695067+00:00,79451d66,match,0.9927252531,0,1,0.01029201748,0.9857674195,True,,,
17f4320a-43a8-408e-b3c0-3f9ff14fbc38,us_utah_slc_roads_224665_882696ab47,match,brad,2026-02-09T04:09:40.832811+00:00,88fe44d7,match,0.9930976033,0.001846847224,1,0.009826659839,1,False,,,
5d764006-ec3b-4561-bcea-5deca434ec7b,us_utah_slc_roads_235223_882696071b,match,brad,2026-02-09T04:09:42.258062+00:00,66b49cd5,match,0.9932755232,0.3000146916,0.7024220473,0,1,True,,,
0d96f90e-252e-4760-b868-5cf2b7ae15c4,us_utah_slc_roads_203327_882696a9c3,match,brad,2026-02-09T04:09:44.195601+00:00,2c042340,match,0.9934821725,0.01172892261,1,0,0.9970327941,True,,,
79c2d1c4-266e-405f-9bd1-8b6d2ac40d8b,us_utah_slc_roads_380010_8826963b43,match,brad,2026-02-09T04:09:45.942416+00:00,b578a7d1,match,0.9935240746,2.576781469e-05,0.1248376621,0,1,True,,,
248064f0-41e3-4151-ae46-b05a19242d35,us_utah_slc_roads_257061_882696b939,match,brad,2026-02-09T04:09:47.461700+00:00,2b15a608,match,0.9936581254,0,0.9865502145,0,0.9815238935,True,,,
950e4c40-3801-41c9-8aac-01ea5af3a5c5,us_utah_slc_roads_181592_882696a9b9,match,brad,2026-02-09T04:09:51.361768+00:00,77386d54,match,0.9936951995,0,0.9913477781,0.01048189053,1,True,,,
9583954a-2752-44ce-a17d-f14af2d2cdf4,us_utah_slc_roads_197816_882696a9ab,match,brad,2026-02-09T04:09:59.301332+00:00,71a4baec,match,0.9937070012,0.01505183803,1,0.008175269367,1,True,,,
a2185f95-9d41-4f47-9740-87e2336cde68,us_utah_slc_roads_333999_8826963861,match,brad,2026-02-09T04:10:02.511821+00:00,9d03f84b,match,0.9938435555,0,0.6637015023,0.01125090311,1,True,,,
0845d266-0a02-455a-b3da-2a40f4a69bf1,us_utah_slc_roads_225590_88269616e7,match,brad,2026-02-09T04:10:04.640507+00:00,a20060e2,match,0.9939872026,0.007100946066,1,0,0.9937382461,False,,,
857698d1-805f-4f62-a3fd-c97115c1c44f,us_utah_slc_roads_266897_8826960641,match,brad,2026-02-09T04:10:05.975323+00:00,49be0893,match,0.9940049052,0.2465610927,1,0,0.99421685,True,,,
981dde2a-f034-4815-86e6-c6187feab6de,us_utah_slc_roads_184553_8826963ac5,match,brad,2026-02-09T04:10:07.029150+00:00,c3ff24e0,match,0.9940263033,0.00885287804,0.9988130637,0,1,False,,,
34dde05a-95ae-4ba0-b386-2c31d0d09a98,us_utah_slc_roads_391285_8826963b55,match,brad,2026-02-09T04:10:10.046842+00:00,95fc6188,match,0.9941289425,0.2257907468,0.5930007851,0,1,True,,,
e54e6c4f-ad3b-4f20-ba18-ed3818e2076e,us_utah_slc_roads_266971_8826960715,match,brad,2026-02-09T04:10:11.807793+00:00,e30507bb,match,0.9942362905,0.001425498912,0.9908537547,0,1,False,,,
1296add1-421e-4ee1-a037-839e07e80262,us_utah_slc_roads_240577_8826962233,match,brad,2026-02-09T04:12:14.213150+00:00,fffebd4e,no_match,0.08217178285,0,0.03217189739,0,0.05147990638,True,,,
b8d93153-ae83-4dc1-92ae-301be5918e44,us_utah_slc_roads_195775_88269606eb,no_match,brad,2026-02-09T04:12:15.970845+00:00,286311a6,no_match,0.06001671404,0.974693949,1,0.9090234418,1,True,,,
322b0a71-94c2-4601-95f5-e571dcb45231,us_utah_slc_roads_247247_8826962047,no_match,brad,2026-02-09T04:12:18.905220+00:00,84499c91,no_match,0.05261023343,0.9712499239,1,0,0.06359071366,True,,,
23852a7e-db45-4df0-b3ab-0ac0ff8eea44,us_utah_slc_roads_308797_8826963305,no_match,brad,2026-02-09T04:12:22.790253+00:00,9ac4a655,no_match,0.0343510583,0,1,0.09299436241,0.98988057,True,,,
e820726c-4c9d-4fc1-ba6c-be2a947a8d13,us_utah_slc_roads_318989_8826963181,no_match,brad,2026-02-09T04:12:26.895469+00:00,41b2e62c,no_match,0.02920455486,0,0,1.24662543e-05,1.24662543e-05,True,,,
32d4dc24-496d-4cb7-aeac-26086db0dbb4,us_utah_slc_roads_235011_88269631c1,no_match,brad,2026-02-09T04:12:45.202671+00:00,96afa1ab,no_match,0.02700306848,0.9681456041,1,0,0.05231427458,True,,,
a4434033-1e51-4888-9c54-86ec4ece36f5,us_utah_slc_roads_212050_8826960747,no_match,brad,2026-02-09T04:12:50.933160+00:00,7ae3003c,no_match,0.02512883209,0.9580918323,1,0,0.2108415972,True,,,
219dec4d-48f8-44ec-b200-e2ee2947eac1,us_utah_slc_roads_355752_88269614d9,no_match,brad,2026-02-09T04:12:53.658075+00:00,4ffdb6b6,no_match,0.02314305492,0,0.03185455644,0.9476861585,1,True,,,
b737f8c0-d982-49c0-83ef-24982d6f7501,us_utah_slc_roads_206677_882696a839,no_match,brad,2026-02-09T04:12:55.111370+00:00,d5c3262c,no_match,0.02254532464,0,0,0.9685729365,0.9685729365,True,,,
e3eea3a1-0cf1-406d-8c27-7f679c97a6a1,us_utah_slc_roads_379309_882696200d,no_match,brad,2026-02-09T04:12:56.789645+00:00,38b235d9,no_match,0.02092657983,0.6365099455,0.8588677357,0,1,True,,,
46f6ac56-6103-497d-b006-8bfb172964fc,us_utah_slc_roads_197776_882696a957,no_match,brad,2026-02-09T04:13:01.357975+00:00,252b4b53,no_match,0.01715387963,0,0.0294240008,0.9394754538,1,True,,,
d80b2196-4d02-466e-8b9a-59508928799d,us_utah_slc_roads_227648_882696a837,no_match,brad,2026-02-09T04:13:03.645191+00:00,d75152b6,no_match,0.01673380286,0,1,0.5645756299,0.9904009676,True,,,
ddb5b2ab-0aca-461e-a33c-c559f1c98d26,us_utah_slc_roads_129927_8826960617,no_match,brad,2026-02-09T04:13:06.994453+00:00,664c0e12,no_match,0.01595931686,0,0.5191786047,0,0.4860511995,True,,,
44ca5ea7-be32-4e92-93b1-026cc983f23b,us_utah_slc_roads_223373_882696a825,no_match,brad,2026-02-09T04:13:08.522788+00:00,130fdc59,no_match,0.01496909186,0,0.03117592034,0,0.05425333883,True,,,
f78691ac-a1c1-4fb5-99c2-a9caa724817e,us_utah_slc_roads_373984_882696334d,no_match,brad,2026-02-09T04:13:13.460039+00:00,42749b7c,no_match,0.01327934675,0.9762741874,1,0.880381281,1,True,,,
9d7e69bf-2f0b-4ee4-9db7-a30ccadfbae8,us_utah_slc_roads_219840_882696074b,no_match,brad,2026-02-09T04:13:14.737835+00:00,2e2b4265,no_match,0.01295092143,0,0.0389667985,0,0.04024920671,True,,,
859a2856-659c-4508-8e70-37e9d764106d,us_utah_slc_roads_212738_88269614d5,no_match,brad,2026-02-09T04:13:15.708104+00:00,3529ab53,no_match,0.01285086293,0.9461510887,1,0,0.03131105109,True,,,
a98fb771-734d-4e88-b3ef-ecfa588e479a,us_utah_slc_roads_203336_88269614c9,no_match,brad,2026-02-09T04:13:16.623810+00:00,f6315301,no_match,0.01217585336,0,1,0.0077660398,0.6617650363,True,,,
11971a64-8e23-4744-a82a-7c4436676e81,us_utah_slc_roads_226972_88269614b9,no_match,brad,2026-02-09T04:13:18.521898+00:00,1eb07b91,no_match,0.01145697385,0.3765796833,0.8391173376,0,0.09195278572,True,,,
0e4d7d40-e0e1-4fed-af52-5f6bd06c96be,us_utah_slc_roads_208568_88269606d1,no_match,brad,2026-02-09T04:13:19.820357+00:00,17e0a041,no_match,0.0112048164,0.5425685973,0.5425685973,0,0,True,,,
b2e096f7-12ec-410c-871b-85edd5f72cd6,us_utah_slc_roads_198812_8826960405,no_match,brad,2026-02-09T04:13:20.837799+00:00,40b43c5e,no_match,0.01111639757,0.01049858093,0.01049858093,1,1,True,,,
3deeb69e-0fb5-40c1-9ae3-793e7a08d9fe,us_utah_slc_roads_321937_882696a949,no_match,brad,2026-02-09T04:13:22.507303+00:00,6a3ed501,no_match,0.01091142744,0,0.2013261232,0,0.225744469,True,,,
95b8ee5b-9a19-4f23-b381-51d94f5447d2,us_utah_slc_roads_279635_88269606e9,no_match,brad,2026-02-09T04:13:23.367047+00:00,f15c28b4,no_match,0.009983291849,0,1,0.6230222555,0.7033388056,True,,,
345f59d4-b8bb-49e0-8c0c-6462d13c17c9,us_utah_slc_roads_361214_88269614dd,no_match,brad,2026-02-09T04:13:24.443543+00:00,fa87c4bc,no_match,0.009086625651,0,0.1436151602,0.9722493766,1,True,,,
8f37f26d-b972-4d95-97ad-e6ef64ef08a0,us_utah_slc_roads_296169_88269606a1,no_match,brad,2026-02-09T04:13:25.341398+00:00,321dfe8f,no_match,0.008954544552,9.814233969e-06,9.814233969e-06,1,1,True,,,
7875e3ae-e68e-4504-8eef-e42309a34847,us_utah_slc_roads_201544_882696a9c9,no_match,brad,2026-02-09T04:13:27.061782+00:00,7c18a1d1,no_match,0.008620876819,0,0,0.7529572222,0.7529572222,True,,,
b401dc3d-728d-482a-bad9-e0c3680c989a,us_utah_slc_roads_313974_882696048b,no_match,brad,2026-02-09T04:13:27.891782+00:00,5b630fa2,no_match,0.008521948941,0.9425026915,1,0.8318415725,1,True,,,
07ff51d7-8a1a-46a8-928e-c201001a9ce8,us_utah_slc_roads_206296_882696046b,no_match,brad,2026-02-09T04:13:31.157212+00:00,580b95a4,no_match,0.007627906743,0,1,0.009098969104,0.02001493429,True,,,
9a2b81f0-4f40-487d-b888-7c3d517f1314,us_utah_slc_roads_207527_882696a83d,no_match,brad,2026-02-09T04:13:32.367126+00:00,1a00d071,no_match,0.00752301421,0,0.9404867433,0,0.1556496832,True,,,
9ec987c9-a35d-4541-98b2-65b9ee7c6974,us_utah_slc_roads_210245_882696ab23,no_match,brad,2026-02-09T04:13:33.642183+00:00,89c5e6e8,no_match,0.007389172912,0.3214350048,1,0,0.1254814252,True,,,
2161b9eb-585a-4376-9cb0-eaa34b9934be,us_utah_slc_roads_221371_88269605d9,no_match,brad,2026-02-09T04:13:36.041582+00:00,4cc7dedd,no_match,0.007253583055,0.5669815227,0.8350410684,0.03225806452,1,True,,,
7b301929-0645-4dfd-88c6-569a7e5f5022,us_utah_slc_roads_182516_8826960593,no_match,brad,2026-02-09T04:13:37.074266+00:00,e092dd13,no_match,0.007078639697,0,0.3321932817,0.7299715176,1,True,,,
5ca967ed-87a4-4f48-9f97-b0fd3d075b77,us_utah_slc_roads_227656_882696a86b,no_match,brad,2026-02-09T04:13:38.078167+00:00,6ef054d0,no_match,0.006687894929,1.29580641e-06,0.2006956165,0,1,True,,,
225c0b73-3947-4483-8947-e57498287ead,us_utah_slc_roads_225300_882696042d,no_match,brad,2026-02-09T04:13:39.010635+00:00,a090d920,no_match,0.006397552788,0.9542536848,1,0,0.03490596455,True,,,
34c51446-7fe9-4bf8-baef-1faa08830d4f,us_utah_slc_roads_223494_8826963b1d,no_match,brad,2026-02-09T04:13:41.240783+00:00,39a860e0,no_match,0.006055679172,0.5912619579,0.7256656356,0,1,True,,,
028650aa-7685-498d-a497-a50b80d54246,us_utah_slc_roads_192587_88269605eb,no_match,brad,2026-02-09T04:13:43.658411+00:00,19e87605,no_match,0.00595419528,0,1,0.437254555,0.5242327682,True,,,
d59a16ef-8f56-4845-8be2-e74cd5fd3188,us_utah_slc_roads_217259_882696315d,no_match,brad,2026-02-09T04:13:45.484849+00:00,1335c039,no_match,0.00590411853,0,0.4159803132,0.03493340948,0.9688688197,True,,,
002be8ca-2567-48dc-bf67-923286eaa371,us_utah_slc_roads_340738_8826963a63,no_match,brad,2026-02-09T04:13:46.833320+00:00,f6196672,no_match,0.005791942589,0,0.02483657777,0,0.09760966527,True,,,
aaabedbb-493f-40a3-9c0e-6f81f525b3c8,us_utah_slc_roads_375140_882696a959,no_match,brad,2026-02-09T04:14:10.732069+00:00,07b025c3,no_match,0.005634041037,0,0.3945856321,0.6067005877,1,True,,,
920c8eda-7e56-46e4-96e0-38db5f0dc914,us_utah_slc_roads_407695_8826963857,no_match,brad,2026-02-09T04:14:11.610631+00:00,b5dd641e,no_match,0.005603209604,0,0.8986641625,0.9476882536,1,True,,,
de2ed7ef-8230-402a-ba09-d142b57ba304,us_utah_slc_roads_366376_882696045d,no_match,brad,2026-02-09T04:14:12.726739+00:00,cf58b8d3,no_match,0.005553107709,0,0.1966341222,0.977984477,1,True,,,
b7f6a765-3abc-4db0-83cb-d1aec720d31c,us_utah_slc_roads_339074_8826960593,no_match,brad,2026-02-09T04:14:14.173807+00:00,440bf3c1,no_match,0.005454717204,0,1,0.09915327214,0.345035053,True,,,
e7484073-5437-4bff-878c-67fa3484683b,us_utah_slc_roads_249290_8826962223,no_match,brad,2026-02-09T04:14:15.427174+00:00,fa588de7,no_match,0.005276143551,0,0.03482191544,0,0.04589148254,True,,,
89b3d13f-4419-46ea-909b-ae2148b775db,us_utah_slc_roads_340785_8826963a69,no_match,brad,2026-02-09T04:14:16.690045+00:00,2a9fc32b,no_match,0.00505637005,0.9064689902,1,0.9748847473,1,True,,,
4c6049d6-8039-434d-8d26-0369f278ba62,us_utah_slc_roads_334859_88269604bb,no_match,brad,2026-02-09T04:14:18.168296+00:00,36306882,no_match,0.00501320418,0.9544731677,1,0,0.03503484198,True,,,
ef0905d6-15e9-4d17-9fb2-70ecae41d70e,us_utah_slc_roads_193339_88269606ed,no_match,brad,2026-02-09T04:14:19.244761+00:00,d5a771f1,no_match,0.004780593794,0.939541817,0.9442452533,0.09677419355,0.1290322581,True,,,
2b7f77f1-2886-40b7-8026-f1f8419eff68,us_utah_slc_roads_357691_8826963841,no_match,brad,2026-02-09T04:14:20.560749+00:00,9d7e421b,no_match,0.004483154975,0.9107129657,1,0,0.025439953,True,,,
f2def484-e311-4311-a25d-dc60e18c27b3,us_utah_slc_roads_232402_8826963841,no_match,brad,2026-02-09T04:14:21.740394+00:00,24bb3bc4,no_match,0.004464567639,0.8975787426,1,0,0.02454319892,True,,,
29d20c35-5ec5-4a7d-9250-228cc31b9db8,us_utah_slc_roads_214477_88269606d9,no_match,brad,2026-02-09T04:14:23.458928+00:00,39db368c,no_match,0.004395286087,0.965812613,1,0,0.0470421553,True,,,
08094357-1a50-419a-a785-d340cef2af77,us_utah_slc_roads_409216_8826962145,no_match,brad,2026-02-09T04:14:24.460847+00:00,a1357060,no_match,0.004228725098,0,0.3132592909,0,0.1379485859,True,,,
9e1ee904-100d-4197-ab9f-81ff476ae692,us_utah_slc_roads_377340_882696233d,match,brad,2026-02-12T01:44:58.209112+00:00,cdf99ac9,review,0.6624231935,0,1,0,1,False,,,
fa078585-855c-4e9a-ae40-7c3d91c9bb7b,us_utah_slc_roads_346248_882696a845,no_match,brad,2026-02-12T01:45:04.764310+00:00,c47e02b0,match,0.8993346691,0,1,0,1,False,,,
c521d3be-d854-495f-918e-72e2c6d15476,us_utah_slc_roads_346399_8826960647,no_match,brad,2026-02-12T01:45:09.193613+00:00,e6d71f4b,match,0.8140454292,0,1,0,1,False,,,
5b7ed051-aaa4-4c33-89a0-7b2dfc740ec4,us_utah_slc_roads_387410_8826961483,match,brad,2026-02-12T01:53:27.805754+00:00,fa8a74cc,match,0.9985573888,0,1,0,1,False,,,
