gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
e94b87c6-3b24-4167-ba6f-1c47ef2019d4,ams_road_600765933.0_8819695245,match,brad,2026-02-16T15:32:33.845397+00:00,545fa5e8,match,0.9342169762,0,0.1123894901,0.1313275123,1,True,1770593565136393563_27162984,1771082082358431264_19430052
1b8fa28f-ec7f-41c2-9bb6-af536d804f71,ams_road_601197994.0_881969c925,match,brad,2026-02-16T15:32:44.414615+00:00,92422a3e,match,0.9433575273,0.2413578952,0.4767957148,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
255c2082-657d-4466-acb7-2195dec1a162,ams_road_600767886.0_88196952c1,match,brad,2026-02-16T15:32:51.954121+00:00,869fc842,match,0.9467602372,0.003611073542,0.06594695398,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
567de039-ec29-4888-8166-70bc14c05883,ams_road_600757228.0_8819682619,match,brad,2026-02-16T15:33:01.289613+00:00,73be71a6,match,0.95768857,0.8051153574,1,0.3000700763,1,True,1770593565136393563_27162984,1771082082358431264_19430052
6479e921-cf09-4d40-aaaa-cad295bd0ac7,ams_road_601378827.0_881969532b,match,brad,2026-02-16T15:33:03.888895+00:00,c441b757,match,0.9630967975,0.3102511966,0.5131594619,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4027457d-6d6e-40c5-97a7-e14551f02a81,ams_road_601019138.0_881968269b,no_match,brad,2026-02-16T15:33:21.775140+00:00,782384f0,match,0.9714404941,0.05929222748,1,0.9856942694,1,True,1770593565136393563_27162984,1771082082358431264_19430052
17e3b3f9-ba18-4689-be08-5c60a0b42915,ams_road_600405426.0_8819695341,no_match,brad,2026-02-16T15:34:43.642846+00:00,c2a0d56a,match,0.9725875854,0.04150123798,0.978546543,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
919cb164-f5e5-4a83-a178-76a642ae725a,ams_road_241382027.0_881969c9e1,match,brad,2026-02-16T15:34:56.806711+00:00,edb6fa1a,match,0.9770172834,0.01088452595,0.983545357,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
8c895543-dda5-4c7b-9d0e-5f37ad6aad93,ams_road_249362068.0_88196952e1,match,brad,2026-02-16T15:35:01.726537+00:00,d46398cd,match,0.9771728516,0.5579319413,1,0.01928719956,1,True,1770593565136393563_27162984,1771082082358431264_19430052
841567d2-3ac3-481e-ad23-de685b9e967e,ams_road_600761644.0_8819695311,match,brad,2026-02-16T15:35:16.684874+00:00,9ae7d8b5,match,0.9796997905,0,0.5909459657,0,0.1959678432,True,1770593565136393563_27162984,1771082082358431264_19430052
9c4d5463-b4b9-43c5-b69c-a58f7012732e,ams_road_600575531.0_881969535b,match,brad,2026-02-16T15:35:25.929667+00:00,43738567,match,0.9797898531,0.07547296794,0.647319288,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2129e706-7829-42d6-b8ec-255e6a4a0448,ams_road_248379009.0_881969c9d7,match,brad,2026-02-16T15:35:30.968510+00:00,3ad1edf0,match,0.9863246083,0,0.8064516129,0.7346972733,0.9309731877,True,1770593565136393563_27162984,1771082082358431264_19430052
1dc247ad-4298-4319-8a79-5eeab4bb749c,ams_road_250386024.0_881969c83d,match,brad,2026-02-16T15:35:35.848393+00:00,11999199,match,0.9901229739,0.09466374287,0.8223647646,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
17d875d7-74e4-4d02-93f9-a0f88d049eb0,ams_road_600920700.0_881969522b,match,brad,2026-02-16T15:35:45.644376+00:00,42679fc2,match,0.9903399348,0,1,0.03705210138,0.5157464685,True,1770593565136393563_27162984,1771082082358431264_19430052
e247f829-49ef-43ff-9eba-c9d81789b254,ams_road_240383024.0_881969c9e5,match,brad,2026-02-16T15:35:48.952520+00:00,5b68265e,match,0.9907100201,0,1,0.007444970403,0.9928421196,False,1770593565136393563_27162984,1771082082358431264_19430052
2f0eb00a-1a79-4e40-8b40-32fd69a05497,ams_road_245368079.0_881969522b,match,brad,2026-02-16T15:35:51.488804+00:00,4b83798e,match,0.9915123582,0.2708773671,0.6778547826,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
23c9a632-146c-499f-aff3-a6b259a8faf5,ams_road_242366030.0_8819695227,match,brad,2026-02-16T15:35:54.169071+00:00,34b93f14,match,0.9922863245,0,1,0.9050193562,0.979633027,True,1770593565136393563_27162984,1771082082358431264_19430052
87fd11de-a265-44b4-8969-e393c0648e63,ams_road_601099917.0_8819695007,match,brad,2026-02-16T15:35:57.806353+00:00,e897b875,match,0.9927742481,0.3555270728,1,0,0.1666223148,True,1770593565136393563_27162984,1771082082358431264_19430052
06402b3e-f362-4287-bdb8-6e2905af89c2,ams_road_600381849.0_8819695241,match,brad,2026-02-16T15:36:02.228280+00:00,3e179e16,match,0.9927954078,0.0001431263337,1,0,0.9843215848,True,1770593565136393563_27162984,1771082082358431264_19430052
af745264-2e0f-4fc1-9ab5-69f846ae1070,ams_road_600122617.0_8819695355,match,brad,2026-02-16T15:36:06.890529+00:00,9e202ca1,match,0.9929310083,0,1,0.005248948575,0.999642603,False,1770593565136393563_27162984,1771082082358431264_19430052
a817701d-31f4-4277-b7c9-9d3a274d04ed,ams_road_600763469.0_8819695267,match,brad,2026-02-16T15:36:17.937139+00:00,a6090d2b,match,0.9932221174,0.8307851312,0.9453563064,0,0.9677419355,True,1770593565136393563_27162984,1771082082358431264_19430052
38d8083c-1f78-44d0-9572-6605acfc4221,ams_road_240369048.0_8819695319,match,brad,2026-02-16T15:36:20.919677+00:00,586be5c0,match,0.9932987094,0.008227995327,1,0,0.9912059701,False,1770593565136393563_27162984,1771082082358431264_19430052
ac71a532-dd3a-4f06-9285-b252cf2a1b3c,ams_road_601099625.0_881969500d,match,brad,2026-02-16T15:36:23.491549+00:00,a280ee8a,match,0.9938141108,0.5213764433,0.9791462488,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
49d66f3c-c4e3-4142-87ab-2ac511812043,ams_road_234388015.0_881969c927,match,brad,2026-02-16T15:36:27.328546+00:00,5ecfa56f,match,0.9946655035,0.00564311628,0.9920420298,0,1,False,1770593565136393563_27162984,1771082082358431264_19430052
01e041e9-21e7-4f3c-bd6e-e0c0b9d6c910,ams_road_253362031.0_88196952c1,match,brad,2026-02-16T15:36:35.290021+00:00,f70cc06d,match,0.9951046705,1.921825654e-05,0.9965881881,0,1,False,1770593565136393563_27162984,1771082082358431264_19430052
0dbcc235-8dbe-437b-badd-9429e2b66576,ams_road_227370058.0_88196824d7,match,brad,2026-02-16T15:36:38.927181+00:00,d71c8a94,match,0.9952027798,0,0.9219915133,0.05777649575,1,True,1770593565136393563_27162984,1771082082358431264_19430052
7c6c9ae0-1e8a-4852-b0f5-0e9a156f7c69,ams_road_600494558.0_881968260b,match,brad,2026-02-16T15:36:43.643653+00:00,1759bc76,match,0.9952695966,0.01874122301,0.2226842523,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
a589470f-6fb6-42c4-944f-5bdbc4f07da9,ams_road_600410184.0_8819695247,match,brad,2026-02-16T15:36:47.294937+00:00,5a7e95b9,match,0.995275259,0.5854650772,1,0,0.90642161,True,1770593565136393563_27162984,1771082082358431264_19430052
c9d5984a-481c-472a-a21c-431739e9585f,ams_road_249362048.0_88196952e1,match,brad,2026-02-16T15:36:50.164294+00:00,2efbc2f8,match,0.9953882694,0,1,0.001077499268,0.5086800013,True,1770593565136393563_27162984,1771082082358431264_19430052
28fc8504-ddae-49f8-b33d-15d21fe8a1d1,ams_road_600932880.0_88196952dd,match,brad,2026-02-16T15:36:53.846735+00:00,db8098fe,match,0.9955953956,0.1946866799,0.9023778755,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
87ac0472-7b53-4646-a7fe-e1fff7604a87,ams_road_601335765.0_88196826b3,match,brad,2026-02-16T15:36:56.005260+00:00,81ff79f2,match,0.9957528114,0.001685503613,0.8791190304,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
1fe74ed6-985b-4a65-a01f-12a4443345ed,ams_road_600756344.0_881969532d,match,brad,2026-02-16T15:36:57.804321+00:00,e4efb23b,match,0.9959868789,0,0.9268436063,0,0.8703910087,True,1770593565136393563_27162984,1771082082358431264_19430052
707d5e91-15a0-4101-9a63-65bc5a9ba062,ams_road_245380058.0_881969c989,match,brad,2026-02-16T15:37:19.227028+00:00,cd34a69e,match,0.9960403442,0,0.98154764,0,0.9934526597,True,1770593565136393563_27162984,1771082082358431264_19430052
03064586-9dad-4786-98dc-3982c6923708,ams_road_232390080.0_8819682619,match,brad,2026-02-16T15:37:21.723250+00:00,a12b4cc6,match,0.9961484671,0,0.5441791663,0,0.9827475381,True,1770593565136393563_27162984,1771082082358431264_19430052
50c695bf-e06f-4ea7-b1e2-ab0e91038ed7,ams_road_227387027.0_8819682631,match,brad,2026-02-16T15:37:25.470325+00:00,a7954937,match,0.9964619279,0.000557641853,1,0,0.9950190831,False,1770593565136393563_27162984,1771082082358431264_19430052
64cd58ec-de4d-4cf9-8964-c9fd80e11016,ams_road_251379059.0_881969c8ad,match,brad,2026-02-16T15:37:27.451023+00:00,907c09bb,match,0.996937871,0,0.9809505299,0,0.9966893093,True,1770593565136393563_27162984,1771082082358431264_19430052
b3c14cad-cbd6-4fe7-a25b-e855ee81afbb,ams_road_600755066.0_88196826b7,match,brad,2026-02-16T15:37:29.849552+00:00,b5b2773e,match,0.9970935583,0.02407905246,0.642865031,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
d82015bd-8646-4bf4-b9f8-683603494fbb,ams_road_601204830.0_8819695239,match,brad,2026-02-16T15:37:32.049349+00:00,e54e3f99,match,0.9971103668,0.0009421095499,0.9421072053,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2365eb97-82c2-4052-994d-57ebfe5eca44,ams_road_235373096.0_881969536b,match,brad,2026-02-16T15:37:34.368690+00:00,0920dad3,match,0.9971309304,0.002967899222,1,0,0.9047132728,True,1770593565136393563_27162984,1771082082358431264_19430052
166df7e5-3c67-412f-ac10-f560f02b3a5d,ams_road_600405828.0_8819695261,match,brad,2026-02-16T15:37:37.201884+00:00,ca358e29,match,0.9974212646,0,1,0.8204615426,0.996956313,True,1770593565136393563_27162984,1771082082358431264_19430052
0e669273-f963-46fc-a864-280359c3d073,ams_road_600390081.0_8819695347,match,brad,2026-02-16T15:37:45.924579+00:00,0af2d50c,match,0.997559309,0.004829350503,0.9990802658,0,1,False,1770593565136393563_27162984,1771082082358431264_19430052
3a1c9fed-2dca-4343-993d-cfe5da3afa5c,ams_road_246387005.0_881969c827,match,brad,2026-02-16T15:37:48.403189+00:00,e4982e0e,match,0.9976195693,0.01391329421,0.9995897298,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
a2a989fe-dd5e-4b99-8e49-f3a5c80eb044,ams_road_600758945.0_881969536b,match,brad,2026-02-16T15:37:50.690705+00:00,56c4aefe,match,0.9977036119,0,0.9729807292,0.01075297422,1,True,1770593565136393563_27162984,1771082082358431264_19430052
79b18bde-5f92-4ba1-b1f6-4e2cc28e96d5,ams_road_235367004.0_8819695339,match,brad,2026-02-16T15:38:04.373560+00:00,cfc097f6,match,0.9980887771,0,1,0.004606038181,0.9981259569,False,1770593565136393563_27162984,1771082082358431264_19430052
d67b2fb3-9fd9-4858-bf62-877718f0df3a,ams_road_232377048.0_88196826bb,no_match,brad,2026-02-16T15:38:08.727275+00:00,eae422c0,no_match,0.0625050813,0.9960538684,1,0,0.2641238472,True,1770593565136393563_27162984,1771082082358431264_19430052
3ebcbb9a-be29-4fed-bfbb-0ecad7e0d306,ams_road_250366063.0_8819695211,no_match,brad,2026-02-16T15:38:20.055388+00:00,1d28051a,no_match,0.05260474235,0,0.9908225957,0,0.9905847913,False,1770593565136393563_27162984,1771082082358431264_19430052
c7fc4b95-3fa8-402b-9ed0-e6ef52dba8fc,ams_road_223376013.0_88196824e9,no_match,brad,2026-02-16T15:38:21.937164+00:00,7b213ce1,no_match,0.04305230826,0,0.1098075499,0,0.1234576886,True,1770593565136393563_27162984,1771082082358431264_19430052
e67c9d3f-481a-46cc-98ee-fdd119dc9879,ams_road_600755002.0_8819695325,no_match,brad,2026-02-16T15:38:23.887250+00:00,9698c8ef,no_match,0.03303162381,0,0.04312546839,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
1c918baa-5cc8-4838-a4c1-72622f3fb936,ams_road_230379021.0_8819682695,no_match,brad,2026-02-16T15:38:27.378490+00:00,fede707d,no_match,0.03247209266,0,1,0.5436677083,0.5550334951,True,1770593565136393563_27162984,1771082082358431264_19430052
a1e6ba5d-88b4-428d-b9b4-578168b27b95,ams_road_600122484.0_88196826b9,no_match,brad,2026-02-16T15:38:29.166043+00:00,61b1c802,no_match,0.02989626862,0,0.8174029423,0.5186022745,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4177b9e9-72af-4d6b-b144-822b75fa0809,ams_road_600764582.0_881969c989,no_match,brad,2026-02-16T15:38:31.486546+00:00,e16ca7c7,no_match,0.0281544961,0.0947740347,0.1952930301,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
80f4558a-2f28-4962-b2f3-f9965e85a4a5,ams_road_600522682.0_881969520b,no_match,brad,2026-02-16T15:38:35.963649+00:00,65290cb9,no_match,0.02424480394,0,1,0,0.1993200631,True,1770593565136393563_27162984,1771082082358431264_19430052
96f98c43-e28d-49e9-a170-3bee2b77b3a6,ams_road_600640149.0_88196826bb,no_match,brad,2026-02-16T15:38:37.930227+00:00,425b87ec,no_match,0.02414260246,0.8537176907,0.9724462141,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
a4a65624-b50e-4ec2-ab4b-ca1b02f137ae,ams_road_600403434.0_881969c913,no_match,brad,2026-02-16T15:38:39.547928+00:00,a2e40798,no_match,0.02249890007,0,1,0.4169406501,0.4882709238,True,1770593565136393563_27162984,1771082082358431264_19430052
3c78c9d8-9851-45e2-bb0a-502edc22cadb,ams_road_600759589.0_8819695303,no_match,brad,2026-02-16T15:38:41.857111+00:00,0e3754ab,no_match,0.01317275595,3.853575243e-07,0.3922276094,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
ad322e6f-abeb-439a-ac31-c64edbebfa99,ams_road_253366127.0_881969cd25,no_match,brad,2026-02-16T15:38:43.579056+00:00,8447b2eb,no_match,0.01224785578,0,0.438991782,0.9722307689,1,True,1770593565136393563_27162984,1771082082358431264_19430052
6e67bc28-1ce4-48c0-99c8-de9215967483,ams_road_233363007.0_8819695159,no_match,brad,2026-02-16T15:38:48.209213+00:00,106936a7,no_match,0.01177468523,0.03291416204,0.1930250933,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
c3337daf-b98a-46f8-9911-55e8edbdc9ec,ams_road_600414876.0_8819695233,no_match,brad,2026-02-16T15:38:51.210446+00:00,2d6a407b,no_match,0.009461792186,0,0.02075052549,0.0004707469237,1,True,1770593565136393563_27162984,1771082082358431264_19430052
ed0db4c3-9a87-4459-9cd0-8bdff054be01,ams_road_601377731.0_881969c981,no_match,brad,2026-02-16T15:38:53.035780+00:00,fa0d0ace,no_match,0.009449567646,0.7112555636,0.7112555636,1,1,True,1770593565136393563_27162984,1771082082358431264_19430052
ac9e97af-3cab-4ddd-9c5b-628cf0c704b1,ams_road_245380055.0_881969c989,no_match,brad,2026-02-16T15:38:54.502878+00:00,08ba4856,no_match,0.008471886627,0.9355979563,1,0,0.06793888199,True,1770593565136393563_27162984,1771082082358431264_19430052
c16fc709-6b6a-4383-84a7-c23cf4553396,ams_road_251365030.0_881969521b,no_match,brad,2026-02-16T15:38:56.325309+00:00,22865212,no_match,0.008026358671,0.2092138999,0.8724538548,0,0.7950914972,True,1770593565136393563_27162984,1771082082358431264_19430052
8c885f20-4d44-47fc-8f07-d9c2dd5d5a89,ams_road_241372173.0_8819695359,no_match,brad,2026-02-16T15:38:58.084870+00:00,664b6aa8,no_match,0.007461995818,0,0.2112818339,0,0.07565327387,True,1770593565136393563_27162984,1771082082358431264_19430052
38fbc73d-7940-49b7-a2c1-a778c8307373,ams_road_600622715.0_881969c9c3,no_match,brad,2026-02-16T15:38:59.644977+00:00,0fb16b92,no_match,0.007449381519,0.8200588596,1,0,0.4312275607,True,1770593565136393563_27162984,1771082082358431264_19430052
d8985f39-1ccb-401a-8f5c-df5bdb927371,ams_road_247377025.0_881969c99d,no_match,brad,2026-02-16T15:39:01.001715+00:00,635355a7,no_match,0.007432540413,0,0.08416341178,0,0.05538814074,True,1770593565136393563_27162984,1771082082358431264_19430052
db4884d0-5b60-41f5-9460-8eec194fcc80,ams_road_234375009.0_8819695369,no_match,brad,2026-02-16T15:39:02.804116+00:00,f087ab10,no_match,0.007259773556,0,0.02253507933,0.9589927891,1,True,1770593565136393563_27162984,1771082082358431264_19430052
4466192f-a3d7-4a1e-928d-4958dfd1d681,ams_road_601534314.0_881969c983,no_match,brad,2026-02-16T15:39:05.926105+00:00,20340a85,no_match,0.00556660071,0.9064748039,1,0.5785533514,1,True,1770593565136393563_27162984,1771082082358431264_19430052
35f62cd3-c722-4716-b68d-e6244e44ca3b,ams_road_231368032.0_8819695327,no_match,brad,2026-02-16T15:39:09.642746+00:00,5f740421,no_match,0.005525288638,0,0.1626208446,0.9152681678,1,True,1770593565136393563_27162984,1771082082358431264_19430052
7a6712e9-0529-4591-9979-23acbfe971f9,ams_road_600766016.0_881969c9d1,no_match,brad,2026-02-16T15:39:11.803605+00:00,3620a8fe,no_match,0.005496473983,0,0.1443650605,0.9517773618,1,True,1770593565136393563_27162984,1771082082358431264_19430052
153a589a-5d0b-4038-9df1-92c8903d539c,ams_road_601204754.0_881969522b,no_match,brad,2026-02-16T15:39:18.526442+00:00,4ba6f936,no_match,0.00524539873,0.9482753067,1,0,0.03046520046,True,1770593565136393563_27162984,1771082082358431264_19430052
05a792dc-d505-482a-a5af-d5dd57064ac1,ams_road_251360040.0_881969528d,no_match,brad,2026-02-16T15:39:23.124868+00:00,e91d08ba,no_match,0.004968551919,0,1,0.7256725098,0.8704487673,True,1770593565136393563_27162984,1771082082358431264_19430052
90073388-176c-458d-b880-753c6fbf8280,ams_road_248373114.0_8819695245,no_match,brad,2026-02-16T15:39:25.925393+00:00,7c41ddad,no_match,0.004823263269,0.8088956305,0.8088956305,0,0,True,1770593565136393563_27162984,1771082082358431264_19430052
d70d7f04-7dfd-401e-a8d9-dc9cb69b9b72,ams_road_600980984.0_881969523d,no_match,brad,2026-02-16T15:39:35.851710+00:00,c7471d06,no_match,0.004646298476,0.06254742016,0.06254742016,0,0,True,1770593565136393563_27162984,1771082082358431264_19430052
57aa3871-62d0-4553-bc73-f5873558b392,ams_road_600969266.0_8819682493,no_match,brad,2026-02-16T15:39:37.777459+00:00,1186446e,no_match,0.004625026602,0.2135359387,0.2135359387,1,1,True,1770593565136393563_27162984,1771082082358431264_19430052
5671706c-0a9a-4917-8f67-dc7bc51e295f,ams_road_600767410.0_88196952c1,no_match,brad,2026-02-16T15:39:39.484760+00:00,ffa8ddec,no_match,0.004248322919,0,0.06826805366,0.6972516481,1,True,1770593565136393563_27162984,1771082082358431264_19430052
3115d675-accd-441d-93b9-733217a8daac,ams_road_250362034.0_88196952eb,no_match,brad,2026-02-16T15:39:41.408700+00:00,c174a249,no_match,0.00393363554,0.8301313163,1,0,0.04105146076,True,1770593565136393563_27162984,1771082082358431264_19430052
090e7021-b078-4fd3-95fa-66e119901cab,ams_road_600893624.0_8819695221,no_match,brad,2026-02-16T15:39:43.364739+00:00,79c8e596,no_match,0.003861890174,0,0.04264680934,0.3539289846,1,True,1770593565136393563_27162984,1771082082358431264_19430052
c9d9ebd8-a43a-4946-b171-1e70bf52fd97,ams_road_600582705.0_881969c995,no_match,brad,2026-02-16T15:39:45.532771+00:00,670331e2,no_match,0.003662674921,0,1,0.4422786589,0.5184062872,True,1770593565136393563_27162984,1771082082358431264_19430052
83a34899-03ae-4693-90e9-c48e84c4a838,ams_road_233389138.0_8819682619,no_match,brad,2026-02-16T15:39:47.606619+00:00,bab2aa36,no_match,0.003595614573,0.1511068235,0.5372244086,0,1,True,1770593565136393563_27162984,1771082082358431264_19430052
059eaab9-559b-4f37-aa3f-3e830bd11acf,ams_road_600122655.0_881969500d,no_match,brad,2026-02-16T15:39:49.528589+00:00,05aeb515,no_match,0.003307555337,0,0.1991725927,0.4971715415,1,True,1770593565136393563_27162984,1771082082358431264_19430052
2681ad6b-d13a-42ba-bce3-fcecc1fbbd7c,ams_road_600765895.0_8819695209,no_match,brad,2026-02-16T15:39:51.526745+00:00,ee90bc0d,no_match,0.003066673409,0.8107340736,1,0,0.07894129004,True,1770593565136393563_27162984,1771082082358431264_19430052
5fa4bdfe-0ea6-4ac7-a0c2-6ac0f4a0e1d9,ams_road_231372017.0_88196824db,no_match,brad,2026-02-16T15:39:53.495999+00:00,5a3cd1d8,no_match,0.003025521291,0,0.05384052008,0,0.08566633082,True,1770593565136393563_27162984,1771082082358431264_19430052
d4c831c1-5ede-48cb-9584-dec837f03ef5,ams_road_600762714.0_881969535b,no_match,brad,2026-02-16T15:39:55.250823+00:00,b32384be,no_match,0.002691492671,0,0.03988230873,0.9807136281,1,True,1770593565136393563_27162984,1771082082358431264_19430052
f63b07ce-8840-4395-9d70-4acc1e05ca60,ams_road_242365022.0_8819695049,no_match,brad,2026-02-16T15:39:57.210561+00:00,62447c24,no_match,0.002242415678,0.9249601979,1,0.8263901716,1,True,1770593565136393563_27162984,1771082082358431264_19430052
78bc6467-a65e-49cb-8294-12285d2f0120,ams_road_234371131.0_8819695363,no_match,brad,2026-02-16T15:39:59.009458+00:00,e7e249c7,no_match,0.002115316922,0.7531526984,1,0.7851694941,1,True,1770593565136393563_27162984,1771082082358431264_19430052
06372d03-fc3d-49b3-91d4-ea7d447c632d,ams_road_600761957.0_881969531b,no_match,brad,2026-02-16T15:40:00.526476+00:00,c0d8585b,no_match,0.001981156878,0.9134600002,1,0,0.05350105782,True,1770593565136393563_27162984,1771082082358431264_19430052
6473122a-25e1-4298-941d-5e1421f92527,ams_road_223359063.0_8819695121,no_match,brad,2026-02-16T15:40:02.043815+00:00,4e1330a3,no_match,0.001890901593,0.9329902372,1,0,0.1314016309,True,1770593565136393563_27162984,1771082082358431264_19430052
fd4db8da-3407-4753-a787-57bccf9b4d6c,ams_road_235372141.0_881969530d,no_match,brad,2026-02-16T15:40:10.207343+00:00,731ad918,no_match,0.001885749167,0.9104130849,1,0.3284403685,1,True,1770593565136393563_27162984,1771082082358431264_19430052
dd6342cf-bab3-41cb-a21d-b7bf4f3bcab6,ams_road_232368084.0_8819695323,no_match,brad,2026-02-16T15:40:12.044830+00:00,13be545d,no_match,0.001728741801,0,0.05383123715,0,0.01582248727,True,1770593565136393563_27162984,1771082082358431264_19430052
acd43a31-f61d-45b4-92d4-29bc1a90bf6b,ams_road_600763395.0_8819695223,no_match,brad,2026-02-16T15:40:13.883192+00:00,7216b4d5,no_match,0.001618512673,0.9707102614,1,0.9422812189,1,True,1770593565136393563_27162984,1771082082358431264_19430052
dd4f7509-5d1c-4c65-ad03-94e7317cfb72,ams_road_600409018.0_881969536d,no_match,brad,2026-02-16T15:40:16.373490+00:00,ce35e17d,no_match,0.001594417612,0.6853392561,1,0,0.2609947291,True,1770593565136393563_27162984,1771082082358431264_19430052
ab7c380a-cbe2-4dd1-879d-d175176a6505,ams_road_228372045.0_88196824d1,no_match,brad,2026-02-16T15:40:18.006446+00:00,577cb8b5,no_match,0.001588576706,0.8832397766,1,0,0.402249299,True,1770593565136393563_27162984,1771082082358431264_19430052
0c491e2a-76b6-48b5-ac28-3f408b16ab53,ams_road_600764543.0_881969c99d,no_match,brad,2026-02-16T15:40:19.808204+00:00,512ae38c,no_match,0.001481633517,0.8248470922,1,0.9575387445,1,True,1770593565136393563_27162984,1771082082358431264_19430052
14389f20-8630-44b1-aba9-f151409e83c0,ams_road_246388016.0_881969c825,no_match,brad,2026-02-16T15:40:21.774002+00:00,2397b846,no_match,0.001421911991,0,0,0.5679016443,0.5679016443,True,1770593565136393563_27162984,1771082082358431264_19430052
f019b08d-f24c-4146-95b1-e9899b17f64a,ams_road_601301575.0_88196826c7,no_match,brad,2026-02-16T15:40:24.728920+00:00,cdd866b0,no_match,0.001356295194,0.7084478804,0.7084478804,0,0,True,1770593565136393563_27162984,1771082082358431264_19430052
