source_batch,group_id,provider,model,choice,confidence,reasoning,edge_set,latency_s,timestamp,error,pack_feedback,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,abstain_reason,invocation_route,evidence_delivery,attempt,none_reason,desired_edges
tn_tunis_ml_roads_sweep1_20260712,3458a872,kimi,openrouter/moonshotai/kimi-k2.6,B,0.9,"R2 clearly overlaps T1 (47.9m, 100% target coverage) and T2 (29.7m, 100% target coverage). R1 clearly overlaps T3 (57.3m, 87.1% target coverage) and T4 (20.2m, 77.1% target coverage). The R2->T4 edge (e3) has only 6.1m overlap and is a sliver/junction artifact that should be excluded. Option B is the only assignment that includes all four genuine edges (e1, e2, e4, e5) while excluding the sliver (e3). The contiguous coverage along the road is R2->T1+T2 and R1->T4+T3.","[[""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_b121c7f1a200_88386e3899""], [""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_e25a6497b001_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_58a0caf0917f_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_6b702b4bfa80_88386e3899""]]",138.45,2026-07-13T00:53:26.601223+00:00,,,76ea2b21f082615e770f9c59e6a642b0983be68ef32c177ecca96599cf451d7f,c1b1ae728a4bf9248f6a140889631432e43d50be79a5a18135e178cc60a1741c,58f0f1395a2d0ff872ce38c20f6f84f7f2d0909171f39fafa2431f3086fe13ad,55153bcb41a661699af4e4be0458fa8ab01b82b262efdec0805decbbf1fc16c7,97a0ec526c2fc126d2037bfc6ca75c792cafb187261072db1486aef267352f8d,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3458a872,muse,meta/muse-spark-1.1,B,0.88,"R2 (NW trunk) fully covers T1 (~47.9m) and T2 (~29.7m). R1 (SE trunk) covers T3 (~57.3m, 87% of T3) and T4 (~20.2m, 77% of T4). Edge e3 R2->T4 is 6.1m overlap, 1.6% of R2 and 23% of T4 - a junction-kiss sliver where R2 tip just touches T4 that properly belongs to R1. Option B is the only 4-edge option that keeps all substantial overlaps (e1,e2,e4,e5) and drops the sliver e3, giving clean partition NW->R2, SE->R1.","[[""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_b121c7f1a200_88386e3899""], [""fbe9ca13-57a1-47a4-85a1-2fcd535ee4e8"", ""tn_tunis_ml_e25a6497b001_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_58a0caf0917f_88386e3899""], [""fd57f0f9-b15d-43a6-bb10-9f95c75ca739"", ""tn_tunis_ml_6b702b4bfa80_88386e3899""]]",20.06,2026-07-13T00:51:28.217306+00:00,,,76ea2b21f082615e770f9c59e6a642b0983be68ef32c177ecca96599cf451d7f,c1b1ae728a4bf9248f6a140889631432e43d50be79a5a18135e178cc60a1741c,58f0f1395a2d0ff872ce38c20f6f84f7f2d0909171f39fafa2431f3086fe13ad,55153bcb41a661699af4e4be0458fa8ab01b82b262efdec0805decbbf1fc16c7,97a0ec526c2fc126d2037bfc6ca75c792cafb187261072db1486aef267352f8d,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3ec904f1,claude,claude-opus-4-8,B,0.9,"Single corridor. R1->T1 (114.5m) and R2->T1 (17.7m, R2 is a short segment fully within T1, ref_aln 0.994) are strong matches along the main span; R3->T2 (73.8m, strong) is the clean continuation at the upper-left end. e3 (R3->T1, 5.5m, BORDERLINE junction-kiss) is an artifact — the zoom shows R3 diverging up-left while T1 continues down-right, so R3 truly belongs to T2, not T1. Option B = {e1,e2,e4} keeps all true correspondences and excludes the sliver-like junction kiss.","[[""3ab40ef8-a05c-4c11-b1e1-abab547a3192"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""ba2c24b2-41e4-4b7e-a67b-6c3748b5bc1e"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""c7e61224-5d61-471e-b71c-16ecd2c202d7"", ""tn_tunis_ml_e9df840e3f4b_88386e2831""]]",26.39,2026-07-13T00:53:53.037673+00:00,,,227927aacf3ed442f55c5c9fa0d20d386f8fcb75876cff4e9dde0c7cf2dcc892,6215dc8763c06dbd0990d736d9cd1ea807f9bb1349d82122486e498da367c739,d51289ed963b990037c224ce1ab9d03360e15e499f8b7d219a8bd1379665ee72,f870a62440eac86e1d03aedbbe49d020b27eec8011970e4eb72eed1559aacbbd,4526cc276172b7323d6cf0e1de9e29be66fe5a749f9a43db6f46956804151e05,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3ec904f1,codex,gpt-5.6-terra,B,0.99,"e1 and e4 are strong same-road overlaps. e2 is a short but aligned portion of T1 caused by segmentation, while e3 is only a borderline junction-kiss between R3 and T1 and should be excluded.","[[""3ab40ef8-a05c-4c11-b1e1-abab547a3192"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""ba2c24b2-41e4-4b7e-a67b-6c3748b5bc1e"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""c7e61224-5d61-471e-b71c-16ecd2c202d7"", ""tn_tunis_ml_e9df840e3f4b_88386e2831""]]",11.57,2026-07-13T00:53:38.219160+00:00,,,227927aacf3ed442f55c5c9fa0d20d386f8fcb75876cff4e9dde0c7cf2dcc892,6215dc8763c06dbd0990d736d9cd1ea807f9bb1349d82122486e498da367c739,d51289ed963b990037c224ce1ab9d03360e15e499f8b7d219a8bd1379665ee72,f870a62440eac86e1d03aedbbe49d020b27eec8011970e4eb72eed1559aacbbd,4526cc276172b7323d6cf0e1de9e29be66fe5a749f9a43db6f46956804151e05,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3ec904f1,kimi,openrouter/moonshotai/kimi-k2.6,B,0.92,"Option B captures the correct M:N mapping: R1 and R2 both correspond to T1 (e1 and e2 have high reference alignment and substantial overlap), while R3 corresponds to T2 (e4 has strong 73.8m overlap and high confidence). The excluded edge e3 (R3->T1) is explicitly tagged BORDERLINE with only 5.5m overlap — a junction-kiss artifact visible in the zoom where R3 and T1 merely meet at a corner without meaningful shared road length. Since R3 already has a strong match to T2 via e4, including the spurious e3 would incorrectly link R3 to both targets. Option A over-links by including this borderline artifact; all other options omit valid edges.","[[""3ab40ef8-a05c-4c11-b1e1-abab547a3192"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""ba2c24b2-41e4-4b7e-a67b-6c3748b5bc1e"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""c7e61224-5d61-471e-b71c-16ecd2c202d7"", ""tn_tunis_ml_e9df840e3f4b_88386e2831""]]",160.51,2026-07-13T00:56:07.162503+00:00,,,227927aacf3ed442f55c5c9fa0d20d386f8fcb75876cff4e9dde0c7cf2dcc892,6215dc8763c06dbd0990d736d9cd1ea807f9bb1349d82122486e498da367c739,d51289ed963b990037c224ce1ab9d03360e15e499f8b7d219a8bd1379665ee72,f870a62440eac86e1d03aedbbe49d020b27eec8011970e4eb72eed1559aacbbd,4526cc276172b7323d6cf0e1de9e29be66fe5a749f9a43db6f46956804151e05,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,3ec904f1,muse,meta/muse-spark-1.1,B,0.96,"R3->T2 (73.8m, conf 0.989) is the northern pairing and R1->T1 (114.5m) + R2->T1 (17.7m, ref_aln 0.994) cover the southern target. R3->T1 is only 5.5m overlap, BORDERLINE junction-kiss (conf 0.515) visible in zoom as a touch at the T1/T2 junction, not same way. Option B includes the 3 true overlapping pairs and excludes the sliver artifact, matching full blue and red extents without spurious cross.","[[""3ab40ef8-a05c-4c11-b1e1-abab547a3192"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""ba2c24b2-41e4-4b7e-a67b-6c3748b5bc1e"", ""tn_tunis_ml_7b4b4d81c33c_88386e2837""], [""c7e61224-5d61-471e-b71c-16ecd2c202d7"", ""tn_tunis_ml_e9df840e3f4b_88386e2831""]]",29.12,2026-07-13T00:53:55.775691+00:00,,,227927aacf3ed442f55c5c9fa0d20d386f8fcb75876cff4e9dde0c7cf2dcc892,6215dc8763c06dbd0990d736d9cd1ea807f9bb1349d82122486e498da367c739,d51289ed963b990037c224ce1ab9d03360e15e499f8b7d219a8bd1379665ee72,f870a62440eac86e1d03aedbbe49d020b27eec8011970e4eb72eed1559aacbbd,4526cc276172b7323d6cf0e1de9e29be66fe5a749f9a43db6f46956804151e05,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,49d609f2,claude,claude-opus-4-8,A,0.86,"T1 (red) spans the full curve. R2 overlaps its lower/middle stretch (overlap 468.6m, tgt_aln 0.87) and R1 is a short reference segment fully aligned to T1's upper-right end (ref_aln 0.979, overlap 69.9m). Both are genuine same-corridor continuations along one physical road, neither is a sliver, and this is an N:1 group where two consecutive ref segments together cover the single target. Option A includes both edges, covering all of T1; B misses the lower stretch and C misses the upper-right end.","[[""0322b57c-b862-43b0-a4f7-85bd90587613"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""], [""be1d7fd5-e048-4fd8-8252-88e56578e9a5"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""]]",22.98,2026-07-13T00:56:30.175017+00:00,,,9f8b024826bbb2784590b7903759d51edece475eee88359ab33f4203291a4192,2d012c656d93c21f99618586bf9c12780e64201a961db298bb7104ab7caabb07,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,383267c93ae20ac70c74cbacc09752e2e5f9365fb41fdf5928c75d1ed6f537a7,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,49d609f2,codex,gpt-5.6-terra,A,0.98,"T1 follows the same continuous physical road as R2 along its long lower/middle span and continues onto R1 at the upper end; both correspondences are aligned overlaps, not separate parallel or crossing roads.","[[""0322b57c-b862-43b0-a4f7-85bd90587613"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""], [""be1d7fd5-e048-4fd8-8252-88e56578e9a5"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""]]",6.11,2026-07-13T00:56:13.298269+00:00,,,9f8b024826bbb2784590b7903759d51edece475eee88359ab33f4203291a4192,2d012c656d93c21f99618586bf9c12780e64201a961db298bb7104ab7caabb07,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,383267c93ae20ac70c74cbacc09752e2e5f9365fb41fdf5928c75d1ed6f537a7,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,49d609f2,kimi,openrouter/moonshotai/kimi-k2.6,A,0.95,"T1 (~538m) is entirely covered by the union of R1 (~71m) and R2 (~1108m): tgt_aln values sum to 1.0 (0.13 + 0.87) and overlap lengths sum to 538.5m (69.9m + 468.6m). Both edges share the same corridor (R0/T0) and are bridge edges, indicating they form one continuous through-route. R1 is not a sliver—it has 69.9m of overlap and 97.9% ref alignment, so it is a real segment of the same physical road. Option C would leave the top 13% of T1 unmatched, and Option B would miss 87% of T1. The N:1 structure with both edges covering the full length of the single target makes A the only complete and correct assignment.","[[""0322b57c-b862-43b0-a4f7-85bd90587613"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""], [""be1d7fd5-e048-4fd8-8252-88e56578e9a5"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""]]",153.32,2026-07-13T00:58:40.513736+00:00,,,9f8b024826bbb2784590b7903759d51edece475eee88359ab33f4203291a4192,2d012c656d93c21f99618586bf9c12780e64201a961db298bb7104ab7caabb07,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,383267c93ae20ac70c74cbacc09752e2e5f9365fb41fdf5928c75d1ed6f537a7,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,49d609f2,muse,meta/muse-spark-1.1,A,0.96,"T1 ~538m red is matched by two contiguous blue refs on same corridor R0. R2 provides 468.6m (87% of T1, 42% of R2) covering the main eastern arm, R1 provides 69.9m (13% of T1, 98% of R1) covering the short tip at the NE junction. Together they cover ~100% of T1 with overlapping geometry. Option C leaves the tip unmatched, Option B leaves 87% unmatched. N:1 grouping A correctly represents the split reference segmentation of the same physical road.","[[""0322b57c-b862-43b0-a4f7-85bd90587613"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""], [""be1d7fd5-e048-4fd8-8252-88e56578e9a5"", ""tn_tunis_ml_dc9051f51ba6_88386e6653""]]",24.26,2026-07-13T00:56:31.454630+00:00,,,9f8b024826bbb2784590b7903759d51edece475eee88359ab33f4203291a4192,2d012c656d93c21f99618586bf9c12780e64201a961db298bb7104ab7caabb07,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,383267c93ae20ac70c74cbacc09752e2e5f9365fb41fdf5928c75d1ed6f537a7,bb8b58f3ce15f3dd8f84c2c69c14306dfbf8020b4af197dd0e291e6fbf54d033,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,667bfd99,claude,claude-opus-4-8,A,0.72,"R1 is one long tertiary road; this is a 1:N match where two target segments tile it. Both e1 (R1->T1, overlap 49.5m, tgt_aln=1.0) and e2 (R1->T2, overlap 117.2m, tgt_aln=1.0) run directly along R1's geometry as same-physical-road correspondences, neither is a sliver. Option A includes both, covering the full extent of R1. B and C each drop a legitimately overlapping target segment, leaving part of R1 uncovered.","[[""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_450a254620e9_88386e31a5""], [""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_8c244eaf44a1_88386e31a5""]]",25.58,2026-07-13T00:59:06.109766+00:00,,,62afc299f02ae68b5bd1d95b1994d721704211b9b7cc9db6e7ffb1f02b475a76,2b18e0a9d2f04437612a750cc3eaaa3ece29173ce6a84bc4df950ceb58ce21a0,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,44fd044d6b32062fe397f9d8a0aa84208b5a59d87cec438f3f2c5c504066de4e,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,667bfd99,codex,gpt-5.6-terra,A,0.97,T1 and T2 are consecutive target segments that together follow the same continuous curving roadway as R1; both show substantial aligned overlap and no separate parallel-road or junction-artifact issue.,"[[""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_450a254620e9_88386e31a5""], [""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_8c244eaf44a1_88386e31a5""]]",8.8,2026-07-13T00:58:49.327998+00:00,,,62afc299f02ae68b5bd1d95b1994d721704211b9b7cc9db6e7ffb1f02b475a76,2b18e0a9d2f04437612a750cc3eaaa3ece29173ce6a84bc4df950ceb58ce21a0,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,44fd044d6b32062fe397f9d8a0aa84208b5a59d87cec438f3f2c5c504066de4e,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,667bfd99,kimi,openrouter/moonshotai/kimi-k2.6,A,0.9,"R1 is a single continuous blue reference segment along a curving road. T1 and T2 are consecutive red target segments that together trace the full length of R1: T1 covers the upper-right straighter portion (overlap ~49.5m) and T2 covers the curving middle-lower portion (overlap ~117.2m). Visually, both T1 and T2 lie directly on the same centerline as R1 with no indication of parallel-but-separate roads or perpendicular crossings. Neither edge is tagged as SLIVER or BORDERLINE, and both belong to the same corridor (corr R0/T0), confirming they represent one continuous physical through-route. Excluding either edge (Options B or C) would leave a significant unmatched portion of R1. Therefore Option A, which includes both edges, is the correct 1:N assignment.","[[""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_450a254620e9_88386e31a5""], [""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_8c244eaf44a1_88386e31a5""]]",44.62,2026-07-13T00:59:25.151349+00:00,,,62afc299f02ae68b5bd1d95b1994d721704211b9b7cc9db6e7ffb1f02b475a76,2b18e0a9d2f04437612a750cc3eaaa3ece29173ce6a84bc4df950ceb58ce21a0,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,44fd044d6b32062fe397f9d8a0aa84208b5a59d87cec438f3f2c5c504066de4e,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,667bfd99,muse,meta/muse-spark-1.1,A,0.88,"Overview shows R1 (blue tertiary) and T1+T2 (red) are parallel with same curvature following same slip road into roundabout, same corridor R0/T0. T1 covers 23% of R1 (49.5m) and T2 covers 55% of R1 (117.2m), both tgt_aln=1.0 and contiguous, together ~79% of R1 - typical 1:N split segmentation. Option B leaves long northeast portion unmatched despite close overlap, Option C leaves southwest entry to roundabout unmatched. Option A completes the physical road correspondence.","[[""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_450a254620e9_88386e31a5""], [""07f917db-ef5b-4643-80d2-9131dd03244a"", ""tn_tunis_ml_8c244eaf44a1_88386e31a5""]]",21.58,2026-07-13T00:59:02.111314+00:00,,,62afc299f02ae68b5bd1d95b1994d721704211b9b7cc9db6e7ffb1f02b475a76,2b18e0a9d2f04437612a750cc3eaaa3ece29173ce6a84bc4df950ceb58ce21a0,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,44fd044d6b32062fe397f9d8a0aa84208b5a59d87cec438f3f2c5c504066de4e,d6f48dffd1674b35d7315af50c316706f441bb973e488071fd5f4e9bb7715485,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,6d245704,claude,claude-opus-4-8,A,0.6,"T1 is a short target segment flanked by R1 (west) and R2 (east), all collinear along one residential corridor (corr R0/T0). The two edges cover complementary spans of T1 (tgt_aln 0.698 + 0.295 ≈ 1.0), the classic signature of an N:1 split where two reference segments tile a single target. R2's overlap is small (2.5m) but it is a genuine collinear continuation, not a perpendicular kiss, so including both best represents the same physical road.","[[""291fbe1d-2e54-4884-8a95-16d38a4c4a89"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""], [""d2061424-d8ba-4c32-a655-656643efaae9"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""]]",23.5,2026-07-13T00:59:48.672830+00:00,,,53ed216841551ac5f04216a104c2d48f73e2293ec208952dda2a19e9df43ece5,b9caf56a0e7c54481468e309d4d0618ac8a58b22020d92deb72e1fe5edbc8ebc,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,c5f6b005dd9fb00d72eefec38640536ef79543695372b81024b57cb43b134a70,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,6d245704,codex,gpt-5.6-terra,B,0.88,R1 and T1 show the meaningful aligned overlap; R2->T1 appears to be only a short junction-adjacent artifact.,"[[""291fbe1d-2e54-4884-8a95-16d38a4c4a89"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""]]",5.72,2026-07-13T00:59:30.884423+00:00,,,53ed216841551ac5f04216a104c2d48f73e2293ec208952dda2a19e9df43ece5,b9caf56a0e7c54481468e309d4d0618ac8a58b22020d92deb72e1fe5edbc8ebc,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,c5f6b005dd9fb00d72eefec38640536ef79543695372b81024b57cb43b134a70,66563b9d6ffdeea38f295e7e882cdf911537b83e40d0d879e9bd7ec4e0765257,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,6d245704,kimi,openrouter/moonshotai/kimi-k2.6,A,0.85,"T1 (~8.5m) is almost entirely covered by R1 (6.0m overlap, 70% of T1) and R2 (2.5m overlap, 30% of T1), summing to ~100% of the target segment length. All segments share corridor R0/T0, indicating they belong to the same continuous through-route. Visually, R1, R2, and T1 are collinear on the same horizontal-ish road. While e2 carries low model confidence, its 2.5m alignment is structurally significant (nearly a third of T1) and is not tagged as a SLIVER. Excluding it would leave R2 unmatched and a material portion of T1 unexplained. Option A therefore provides the most complete and geometrically consistent assignment.","[[""291fbe1d-2e54-4884-8a95-16d38a4c4a89"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""], [""d2061424-d8ba-4c32-a655-656643efaae9"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""]]",377.45,2026-07-13T01:05:42.620577+00:00,,,53ed216841551ac5f04216a104c2d48f73e2293ec208952dda2a19e9df43ece5,b9caf56a0e7c54481468e309d4d0618ac8a58b22020d92deb72e1fe5edbc8ebc,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,c5f6b005dd9fb00d72eefec38640536ef79543695372b81024b57cb43b134a70,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,6d245704,muse,meta/muse-spark-1.1,B,0.74,"T1 is ~8.5m target. e1 covers 70% of T1 with 6.0m overlap and high conf 0.731, e2 only 29% with 2.5m overlap and conf 0.106 borderline sliver. Both refs same corridor but T1 sits mainly on R1 ~57m, only kissing R2 ~16m tip at junction. Option B keeps the dominant same-road overlap and excludes the marginal 2.5m kiss. Option A over-merges, Option C keeps only the weak edge.","[[""291fbe1d-2e54-4884-8a95-16d38a4c4a89"", ""tn_tunis_ml_7fc1decfe72f_88386e224d""]]",36.25,2026-07-13T01:00:01.420553+00:00,,,53ed216841551ac5f04216a104c2d48f73e2293ec208952dda2a19e9df43ece5,b9caf56a0e7c54481468e309d4d0618ac8a58b22020d92deb72e1fe5edbc8ebc,506efa9adaf51d835301f3ae3c2389b79b30bf8b402648619a5dec06a7ff6101,c5f6b005dd9fb00d72eefec38640536ef79543695372b81024b57cb43b134a70,66563b9d6ffdeea38f295e7e882cdf911537b83e40d0d879e9bd7ec4e0765257,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,798a6ad7,claude,claude-opus-4-8,B,0.8,"R1->T1 (e1) has solid overlap (~5.1m, conf 0.731), representing the same physical traveled way. e2 (R2->T1) has only ~1.6m overlap and conf 0.106 — a junction-kiss where R2's end merely clips T1, essentially a sliver. Option B keeps the real match and excludes the artifact.","[[""2d4e2016-c936-41a7-b988-a68673b26a53"", ""tn_tunis_ml_d78cc820b7f6_88386e2761""]]",21.14,2026-07-13T01:06:03.777363+00:00,,,596a7310fe94be2ec77b6aa7cb24516bf2c04812faa723fa869bd7c5f6a31f54,64e440eecd86a399ae1df9475f33c5a520030f12c92b7730578f632fac98c55a,d25a6ff0de20c9ec5613644d671f4a383610170d76ab97a5510199940efa22de,7972bc040f3632226803c4e4e808fce23fe53d3293488cc37e50430b979581ba,01046badc9a406be2e9e24d26fb5f35bd9656533f656a43c1f86136aba09bffe,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,798a6ad7,codex,gpt-5.6-terra,B,0.96,"R1 and T1 align as the same short road segment, while R2 only meets T1 at the junction with minimal 1.6 m overlap and is not the same physical traveled way.","[[""2d4e2016-c936-41a7-b988-a68673b26a53"", ""tn_tunis_ml_d78cc820b7f6_88386e2761""]]",5.32,2026-07-13T01:05:47.962381+00:00,,,596a7310fe94be2ec77b6aa7cb24516bf2c04812faa723fa869bd7c5f6a31f54,64e440eecd86a399ae1df9475f33c5a520030f12c92b7730578f632fac98c55a,d25a6ff0de20c9ec5613644d671f4a383610170d76ab97a5510199940efa22de,7972bc040f3632226803c4e4e808fce23fe53d3293488cc37e50430b979581ba,01046badc9a406be2e9e24d26fb5f35bd9656533f656a43c1f86136aba09bffe,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
tn_tunis_ml_roads_sweep1_20260712,798a6ad7,kimi,openrouter/moonshotai/kimi-k2.6,B,0.9,"e1 shows a strong match with 5.1m overlap, high confidence (0.731), and good alignment ratios (0.723/0.667), indicating clear same-road correspondence. e2 has only 1.6m overlap, very low confidence (0.106), and small alignment fractions (0.158/0.169) on both sides — this is near-sliver territory and characteristic of a junction-kiss artifact rather than true shared geometry. Option B keeps only the well-supported e1 edge.","[[""2d4e2016-c936-41a7-b988-a68673b26a53"", ""tn_tunis_ml_d78cc820b7f6_88386e2761""]]",124.05,2026-07-13T01:07:46.684260+00:00,,,596a7310fe94be2ec77b6aa7cb24516bf2c04812faa723fa869bd7c5f6a31f54,64e440eecd86a399ae1df9475f33c5a520030f12c92b7730578f632fac98c55a,d25a6ff0de20c9ec5613644d671f4a383610170d76ab97a5510199940efa22de,7972bc040f3632226803c4e4e808fce23fe53d3293488cc37e50430b979581ba,01046badc9a406be2e9e24d26fb5f35bd9656533f656a43c1f86136aba09bffe,ce0761c3865f7eb091d03a1c48ee8ef7bb00cbfc010bad2ad6d08144e02b8494,,,,,,
