source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p266a0f2953,unanimous,A,"[[""685a11d1-b4a8-46a4-a3ac-842fb74f87ca"", ""hel_road_f4c6aa7d-eb52-489c-b3bb-1b78abd8b78f:3_88089968a1""]]",auto_accept,3,3,,0.92,unanimous,e372c966eeb6e9234962e503516da15883a6f6d07ce02a98ef6d59da572fbb33,2984323a9732f6f3b8664840080af5ca4b340ba23b17bb218d8622d663018e94,9c1e61505ea1278b2b7414fdb210acf70c836174ea7879eb0a09c59ff104df1a,cc1e86baa47c9b5fe920849d8f2f55edb6c23913e667789a6be0dff3dade0da9,9c1e61505ea1278b2b7414fdb210acf70c836174ea7879eb0a09c59ff104df1a,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p293fc2b7ba,unanimous,A,"[[""d3216dba-7345-4f73-8b09-cb21555b0c9d"", ""hel_road_91bbba59-d324-436b-8136-4c2068365a47:1_88089968a7""]]",auto_accept,3,3,,0.95,unanimous,194e5cbc9e9a2486e387ad7a93cc14b76b9d4857b8ac28df0bcf5d4a246b7e0b,cff8baa632d2611d17f817a43b5ab475ea6d11069e2b9d1916b8996a620f678c,a051b34b640ca4c5c2a983856159a6cbcafac2c599f410b3d5069c437dd374b7,fc3e8028a7a058d0d486a2237d22ce8711f09d29128b56e59b89c41e6fb3f569,a051b34b640ca4c5c2a983856159a6cbcafac2c599f410b3d5069c437dd374b7,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p2f695d45c6,unanimous,A,"[[""80880551-de37-4e06-b535-bf9210dfdbfd"", ""hel_road_dcccaa7d-dfbe-4c49-9fb5-5dc9e6c5c08e:3_88089968a3""]]",auto_accept,3,3,,0.986,unanimous,0febdb56f9109f0afad64ba48089c18eae943cedd5711ccd37112de6455c01f0,b7b021e97a1172ecad5832b1e9ba520bb4bcf292b2fc5f27f9021ab5745df055,963acad3d4e9558205dfaa5667d53c80129867674b5ca14bfe6408154dfdc577,ee3824e4d5087a754e5c6413fd91f1088d54f49f92421a2d7e577f61d6a27b83,963acad3d4e9558205dfaa5667d53c80129867674b5ca14bfe6408154dfdc577,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p311d9f76a2,unanimous,A,"[[""590f4df0-fb95-44df-a0cb-b2568e29c770"", ""hel_road_5668d31f-6d20-44c2-a44e-35ff87896cde:1_88089968a1""], [""590f4df0-fb95-44df-a0cb-b2568e29c770"", ""hel_road_a0bdb329-b7cd-40e3-9c10-83059766a258:3_88089968a1""]]",auto_accept,3,3,,0.957,unanimous,f81516b7ac01e2b8044ebce56d082855b3c44db391cf294950ff5e8566663ec0,362bd68ecad45cac1c663c0c23d6376c60c01c6d9bab0e8bc64e3f603877c958,272730b5af4b7f5a3a31583590872366fdb56efb4fdf98115fd5091f1da69683,72d521a65887ed609bc9fb5e60a5736eaa2f2ccf2bf0d8bcd32e20765231add8,272730b5af4b7f5a3a31583590872366fdb56efb4fdf98115fd5091f1da69683,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p321424e74a,unanimous,A,"[[""71276ccd-6aa8-4a43-bc14-ad668c2e18d1"", ""hel_road_35253aa1-4c36-44b2-aef6-9f771acb3917:3_88089968a5""]]",auto_accept,3,3,,0.96,unanimous,522704afb265909223f994ed9d0e4484d198f652c4016fb8b16b4d451fa35f75,18295bcb4fd456c3b81593dd361468ed98499a3ca86030d6ead95aacb397e74d,9d5128022ab84bae93a6a3d464a76ef3aa62e6020a9f0bfec8c633ba9931af73,34bb187a90a4ecc4da46271e3176c4856413c9810b59c41cbdcbf85d429574c9,9d5128022ab84bae93a6a3d464a76ef3aa62e6020a9f0bfec8c633ba9931af73,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p3309555ada,majority,J,"[[""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_299b6bb5-2571-4440-90d3-e50a0ded3f82:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_2f88d5bb-bdfb-44d3-a39d-454ff429d888:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_49081f0c-e422-4d11-aa1c-121802d5c0ef:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_4d2ff0d4-5ee4-4428-a41c-0f638d1938a9:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_5abb8cc0-1015-40a2-9c22-afba3d5b6935:3_88089969d3""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_9245419c-30c3-49bb-9014-885807eb9e7e:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_cdf30e7b-1ffd-4fdf-811b-78d89552f809:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_e2b6bf64-e466-4165-87c3-1610a975a62c:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_e4cec55b-6267-4fec-a438-814e3cad324e:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_f1e23d75-8a39-4260-9e97-bf5bffd57929:3_88089968a5""], [""8c83e05a-8315-44fe-a2ca-46e4cd5b9c96"", ""hel_road_fc932f33-ebe1-4d5e-a02a-c695c9757d8f:3_88089968a5""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_0ee7c81e-8ef6-4a40-b087-c708d89ffa9d:2_880899698b""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_2a10ae45-0ea8-498f-aed2-72af8989507c:3_88089969d7""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_3bbfb4c9-1837-4a3a-bc26-9344bfa8761b:3_88089969d7""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_4244d875-45dc-4999-b600-bf8208cffb17:2_880899698b""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_54860c43-b75f-446c-94bf-1fa8f8df864e:1_880899698b""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_b8430120-8615-4341-a43d-9742ad43fddd:3_88089969d3""], [""9516c6c7-20ae-450d-9683-312013937852"", ""hel_road_e32e729c-6f9c-41a7-8d57-32ff03d90199:3_88089969d7""], [""95c7958b-afc0-4755-8b1f-a291a0b11589"", ""hel_road_5abb8cc0-1015-40a2-9c22-afba3d5b6935:3_88089969d3""], [""95c7958b-afc0-4755-8b1f-a291a0b11589"", ""hel_road_b8430120-8615-4341-a43d-9742ad43fddd:3_88089969d3""], [""95c7958b-afc0-4755-8b1f-a291a0b11589"", ""hel_road_bd4cf35e-885e-4916-bf70-170bd4fc99a7:3_88089969d3""]]",human_review,3,3,codex=A,0.795,dissent:codex=A,c9293fd52c4330cbf2f7b8d106a5ddf2cd87cbfa6120f05445847d5974f401b8,f760d15d6c63e455e59dff8bd66ac6167e62f55e8ee8242a184169771ff1d525,e78feea4192cd1a87d596223fec919c926fb1cd4a393ad3535e126766ca28286,34ad99720847757c1c198480fe2b77b470194667b4c940ebba317287e3aea5af,65a18a24d2f78f7e3aa1906f9ca4ec31c47c0be63e7fbd1a1e21d9412733c284,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p33aeae5de4,none,A,"[[""091c5cb3-37ba-4a87-acd2-f4c1d4406a2e"", ""hel_road_521bdebb-e0c2-480f-83b5-b3907c78e8a3:2_880899695b""], [""091c5cb3-37ba-4a87-acd2-f4c1d4406a2e"", ""hel_road_54814501-331d-452c-b1ab-e98cd939897f:2_880899695b""], [""091c5cb3-37ba-4a87-acd2-f4c1d4406a2e"", ""hel_road_6926281c-3b00-4673-a77a-77474f03d53b:2_880899695b""], [""091c5cb3-37ba-4a87-acd2-f4c1d4406a2e"", ""hel_road_caa7613f-5097-465c-8b8d-fbe479464a78:2_880899695b""], [""091c5cb3-37ba-4a87-acd2-f4c1d4406a2e"", ""hel_road_ccc043aa-3b24-401d-ae1b-c91e5febd639:2_880899695b""], [""1656707e-88c4-435c-b54c-133a23b50878"", ""hel_road_25d9f379-0d45-46e8-ba99-1fa1181928a5:1_8808996b33""], [""1656707e-88c4-435c-b54c-133a23b50878"", ""hel_road_ad59674b-4339-4241-881d-b7b8ce01633d:1_8808996b33""], [""1656707e-88c4-435c-b54c-133a23b50878"", ""hel_road_bba85998-7f76-428f-a37f-8518d1a6544b:2_8808996b3b""], [""1656707e-88c4-435c-b54c-133a23b50878"", ""hel_road_f948d58a-557f-43ab-9d81-4f9bc1a157dc:1_8808996b33""], [""23a13e80-40fb-4fc6-9a6d-b253d4942a4a"", ""hel_road_25d9f379-0d45-46e8-ba99-1fa1181928a5:1_8808996b33""], [""23a13e80-40fb-4fc6-9a6d-b253d4942a4a"", ""hel_road_96fb8a36-5fdd-4740-8467-3832d9f0ebed:2_8808996b33""], [""23a13e80-40fb-4fc6-9a6d-b253d4942a4a"", ""hel_road_f836bef1-1378-4e03-a1e0-877585fa3aeb:1_8808996b33""], [""3a1934fc-7c4c-4f93-ab4f-7be117632538"", ""hel_road_1295c880-9ef5-4378-8d53-b3ff2227d510:2_8808996865""], [""3a1934fc-7c4c-4f93-ab4f-7be117632538"", ""hel_road_3a984bbf-6a4a-42dd-86fb-53fe7cbf1b65:1_8808996b33""], [""3a1934fc-7c4c-4f93-ab4f-7be117632538"", ""hel_road_44f3d06f-9b7a-41f9-862a-45c9638edc45:2_8808996865""], [""3a1934fc-7c4c-4f93-ab4f-7be117632538"", ""hel_road_66dcb688-4a05-481d-bf0a-14745816d53e:2_8808996b33""], [""3a1934fc-7c4c-4f93-ab4f-7be117632538"", ""hel_road_bba85998-7f76-428f-a37f-8518d1a6544b:2_8808996b3b""], [""875ee25d-adf1-4d36-9caf-fec8eb9871bf"", ""hel_road_1a61aa3e-dbb4-4837-91e2-94cae4ca385d:2_8808996953""], [""875ee25d-adf1-4d36-9caf-fec8eb9871bf"", ""hel_road_5d7c670e-4572-485e-9d7b-97b653adca68:2_8808996953""], [""875ee25d-adf1-4d36-9caf-fec8eb9871bf"", ""hel_road_6926281c-3b00-4673-a77a-77474f03d53b:2_880899695b""], [""875ee25d-adf1-4d36-9caf-fec8eb9871bf"", ""hel_road_caa7613f-5097-465c-8b8d-fbe479464a78:2_880899695b""], [""875ee25d-adf1-4d36-9caf-fec8eb9871bf"", ""hel_road_ffac4db0-539a-4653-ab0b-84ada5edcf3e:2_880899695b""], [""9aad622c-4b9d-4d36-a4b6-df16bfa93284"", ""hel_road_14733418-3ec3-4b8e-9ad2-01015366358a:2_8808996865""], [""9aad622c-4b9d-4d36-a4b6-df16bfa93284"", ""hel_road_44f3d06f-9b7a-41f9-862a-45c9638edc45:2_8808996865""], [""9aad622c-4b9d-4d36-a4b6-df16bfa93284"", ""hel_road_4eb6a8dd-d53c-4669-8c25-e037d4198db6:2_880899695b""], [""9aad622c-4b9d-4d36-a4b6-df16bfa93284"", ""hel_road_53849fe7-1ccd-488e-9c11-602bcc85e5d4:1_880899695b""], [""9aad622c-4b9d-4d36-a4b6-df16bfa93284"", ""hel_road_6926281c-3b00-4673-a77a-77474f03d53b:2_880899695b""], [""bc43fc28-ad40-447d-aabe-78d7eee5c5f7"", ""hel_road_495126ba-a114-484a-8fa9-0be881eb8293:2_8808996b33""], [""bc43fc28-ad40-447d-aabe-78d7eee5c5f7"", ""hel_road_f948d58a-557f-43ab-9d81-4f9bc1a157dc:1_8808996b33""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_248b8080-b20d-4b9d-b2f8-71d402469c7f:2_8808996b3b""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_400c4cea-3487-4d00-8df7-4cdd9d5237b2:2_8808996b39""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_429ed8f6-4095-40b2-a5aa-d1d9828ffe1a:2_8808996b3b""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_498a0bf1-ec14-40df-99d6-339bddd59521:2_8808996b03""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_6e2933a7-fa8a-4747-b30b-67c6cea0fada:2_8808996b3b""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_bba85998-7f76-428f-a37f-8518d1a6544b:2_8808996b3b""], [""ca6fde1b-50df-4a26-9b33-bd00c55183ba"", ""hel_road_f94d4aa7-6e9d-483b-99a8-d27a981d68f8:2_8808996b03""], [""e9ef3902-e96f-449e-ae82-170e70c25eac"", ""hel_road_3feca881-5577-490f-b98b-1e2062bd2afe:1_8808996b03""], [""e9ef3902-e96f-449e-ae82-170e70c25eac"", ""hel_road_498a0bf1-ec14-40df-99d6-339bddd59521:2_8808996b03""], [""e9ef3902-e96f-449e-ae82-170e70c25eac"", ""hel_road_53776892-d757-4b8c-8391-71a711397b8f:2_8808996b03""], [""e9ef3902-e96f-449e-ae82-170e70c25eac"", ""hel_road_9edf5a6b-ac54-4178-8e6e-207f2b483612:1_8808996b03""]]",human_review,3,2,muse=NONE,0.98,no_majority,5caa2791e130085d3ddc79e121bb9a50ac03bb793be71368f3d99f439b2605c2,904c7a3b80e79db0152097bcc5e4926f88fa4a1f23cd07e6e67aea4c3bf75b0c,507e8f18fca218d20160c67b758105b6c09b4ff7886ee3618834781633080016,d46fce5e2d48aa9dab953a87c393b20a56cdc26e4a7cfda432b4d9393df0b4a9,507e8f18fca218d20160c67b758105b6c09b4ff7886ee3618834781633080016,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p33b6a4d305,unanimous,A,"[[""cf0d86f9-9e96-4250-bf46-442f818c6c71"", ""hel_road_73991a70-ecf7-4d4e-a53e-96b40c3e5d4b:3_88089968a3""], [""cf0d86f9-9e96-4250-bf46-442f818c6c71"", ""hel_road_742cc619-9fdf-40cd-9f72-1d4c914caa12:3_88089968a1""]]",auto_accept,3,3,,0.977,unanimous,c0f4ef6e1311f5cec3fa6e6b83afd268951fa68eb5d7191cc0f45d5266147071,ddf2444f9d64343b21adf625fd845f917192fb402875188d4e06110b84ac700f,2b1eb3b497ca2bfa35ace54e91e8cdb65a1d307300b74abd2a8b55ba864612ca,a4657799b58f2417f794d63c77d0ce62b7b86cd8e0487c19673a861bdb6fb61f,2b1eb3b497ca2bfa35ace54e91e8cdb65a1d307300b74abd2a8b55ba864612ca,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p37ebe2c879,unanimous,A,"[[""2b28aedd-c187-48ed-8c56-2d2c6ea7a623"", ""hel_road_bd00e593-2692-4e72-8e77-84284a45b4c5:3_88089968a5""]]",auto_accept,3,3,,0.937,unanimous,61dba4e91900e6ea67991f6112902357d3a2a36669438e4a27476efd0af79e5e,57bc662dd9a0dd05fb7bb4adf254c228954de7dac3f05357ed003700ee866302,0120c399fe8ec75bbf79e4daa3c7f3a948d2a854bfe892600701cb214591a002,ac22bdc1a36fd8825a3e785933e6efe4917971619c6561d38fddb4f2c4aa8b24,0120c399fe8ec75bbf79e4daa3c7f3a948d2a854bfe892600701cb214591a002,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p39a6f62c59,majority,NONE,[],human_review,3,2,,0.66,below_quorum:2,a20f900063db72f9197c0cc7b4a904797578c47c8c841bb15edc0b605d49f9f7,077565b5c755e0a928a5988db3c9a6dfa5bb44dfc4811a9fac289be4a0a2e5d7,9f0bcd14aea962b4940b785cbd0c5a773a80070a145037ec5bb61884536f4975,891c6943dec49277d174245426c26de91534d2e22bea8f75ed79c5ca58a7717f,NONE,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p3f4f644c20,unanimous,A,"[[""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_094dd977-a1f9-40c3-a0b0-e244b5f7776a:1_880899685d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_0ec46d01-dc14-407b-a87d-48426752ffce:2_880899680b""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_387b3d81-caca-46e6-9331-532097ae45fd:2_880899685d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_535ffdac-b474-4129-84c3-c469d91434ab:2_880899681d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_5d0d7f07-8962-4e74-9b7c-94e59f854dd5:2_8808996859""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_702401af-9a16-4d8e-933b-054243e09a7a:2_8808996855""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_83ad4323-a021-406d-b840-9dc556c66225:1_880899685d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_8b196492-5dad-40b9-a6a4-76d0860c142d:2_880899685d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_8b330c1b-ab61-4068-8af1-36c1c0ee1980:2_8808996815""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_a05ef9ea-8365-4278-b44d-7a8539a671c8:2_8808996855""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_b34d988c-463a-4a56-aa21-9f7d53133757:2_8808996855""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_e9861aeb-019f-4013-a8da-e9ea67f7c0ed:2_880899681d""], [""25a79e39-fdd7-48f7-8c44-8f5577ddcb17"", ""hel_road_f9a2a44f-c5fa-4406-86c2-d4c22e926c1f:1_8808996855""], [""3ac19735-d497-402c-a31d-d7b3bba647d1"", ""hel_road_e5f17237-ac47-48d3-af1d-0a848932e0ba:2_8808996a15""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_0885b0fd-936f-4333-946c-9a7a203ed6ae:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_0ed108f7-8ff4-4239-be6a-139d16b3b866:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_2b367bff-bc14-414c-99d7-1e71f90dd783:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_36404002-f35e-4f58-8de6-4165b6f8a333:2_8808996817""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_770f4d2d-b1bd-44c2-ba06-0c2503873ba9:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_7b670c04-0e87-40e4-962a-a6bd951f4f14:1_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_889a10a6-b4f7-4195-8978-42ca5c861321:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_8b330c1b-ab61-4068-8af1-36c1c0ee1980:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_e32f2083-1c9f-433f-bc55-4a4b6b203608:2_8808996815""], [""5bf3872f-c30e-469d-b266-10507fa504ab"", ""hel_road_ea2172ff-cb69-4c51-a623-e44e998e5a8d:2_8808996815""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_13e7fddf-92e1-47bc-88fc-00d05f786ed3:2_8808996a15""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_1921d8ad-4781-40fd-b2f4-f0c802d379f1:2_8808996a3b""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_c03ef9e0-dee6-4f09-8656-ac4360f49e9f:2_8808996a17""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_d9aa8ce2-8af0-4f0c-90f1-b7daf153d4ec:2_8808996a17""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_d9d3cbd6-7e02-457b-9f97-3eb266a8048d:2_8808996a17""], [""642268e4-5b5f-47d2-9e4b-2b5b0ac93af5"", ""hel_road_e5f17237-ac47-48d3-af1d-0a848932e0ba:2_8808996a15""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_10520014-01cf-433e-9b75-28ec2b1c7bdb:2_8808996a3b""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_172f88d0-9e98-4265-a712-8778a46fd707:2_8808996859""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_1921d8ad-4781-40fd-b2f4-f0c802d379f1:2_8808996a3b""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_35bf6530-5cd6-4511-a8f5-2c55a16f97b5:2_8808996a33""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_413ce872-0127-4943-82e3-850caa91cb8e:2_8808996859""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_55305372-7770-414b-81f0-9054e1a2d45b:2_8808996a3b""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_5d0d7f07-8962-4e74-9b7c-94e59f854dd5:2_8808996859""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_620586a6-2159-49e6-85fd-ac3f2bcc7e94:2_8808996a33""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_7fe3ed5c-0fd7-4c85-8a47-839be92b3473:2_8808996a3b""], [""ae72b06b-baec-4781-ba8f-7d87e2d1092f"", ""hel_road_36404002-f35e-4f58-8de6-4165b6f8a333:2_8808996817""]]",auto_accept,3,3,,0.943,unanimous,58eabc7b2150e77f909cd041d95d4bf9ab02a80655a85003e730be90c7db322a,98bc9d69e7f10c0454340f1a70fe8d6253c5a98767250a4663347dbc48464c48,bd8df664bef13ad563a39e7e4b83053dc1c51e3d83e0687b87359700f08e05dd,751113f25bdae9b68f7aa021e92ff4f9364a64894c25c074009a8e8f364848ea,bd8df664bef13ad563a39e7e4b83053dc1c51e3d83e0687b87359700f08e05dd,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p47a2bfdd6e,majority,A,"[[""cf85daf3-c584-4c81-ad2c-9d604adc38f2"", ""hel_road_616f77ac-1716-4b0f-97eb-3865140bc692:1_8808996825""], [""cf85daf3-c584-4c81-ad2c-9d604adc38f2"", ""hel_road_6de45677-f770-4bd9-9f5d-aa3d24ae1c9e:2_8808996825""], [""cf85daf3-c584-4c81-ad2c-9d604adc38f2"", ""hel_road_7666ee3e-0ec9-4de4-a740-00664cd012a1:2_8808996825""], [""cf85daf3-c584-4c81-ad2c-9d604adc38f2"", ""hel_road_ca1d12e2-ae70-4a0a-8c69-351846f50733:2_8808996825""], [""cf85daf3-c584-4c81-ad2c-9d604adc38f2"", ""hel_road_d0829ee2-5c55-4d66-a467-0af0e8f3c73e:2_8808996825""]]",human_review,3,3,claude=F,0.96,dissent:claude=F,49791d902020327941a49a5d458b2910a0d589f6cd08e9c6580c4947879402a9,88f80cfdeefa18a19519cd5201394266ab5e713e3b26a56f8a963790b2be186a,c22f45970cc1988ff7941b607fd8ae4218eba346a179958e9c2f3aaba280f6f9,9b492cb2ab6b3fa298b3f09a6e3a29df0bbd81f9b4dcd3f674697f964bde884b,c22f45970cc1988ff7941b607fd8ae4218eba346a179958e9c2f3aaba280f6f9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
