gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
c9329c51-c7eb-459c-ab5f-afb5de56509b,gb_london_1524D1FB-B543-4F76-9E5E-528B81BF5557_88194e69b9,match,brad,2026-02-14T03:55:01.141322+00:00,59b5114d,match,0.9968227148,0.03973966396,0.971872982,0,1,True,,,
81b69753-75a0-4a33-8e42-613b862d4387,gb_london_112ABDE3-E093-4C3A-899B-BB14262DB53A_88195da663,match,brad,2026-02-14T03:55:05.076851+00:00,42ef0425,match,0.9970466495,0.001071882564,0.3805950287,0,1,True,,,
4e091b7f-ad06-48f5-9655-39ad4143804a,gb_london_03E10473-1C91-47FA-A8CE-E841B47D14AF_88194ad8a3,match,brad,2026-02-14T03:55:06.507223+00:00,b80aaa5f,match,0.9970510006,0,0.9940322636,0,0.9862137658,True,,,
3cdf8161-f9aa-4481-b8ee-a28cd7a7bc91,gb_london_254B4062-812B-4868-8F32-BD89A6CCD290_88194e6cb5,match,brad,2026-02-14T03:55:08.155961+00:00,12601125,match,0.9971695542,0,1,0.02988710771,0.9994256879,True,,,
016d8b0c-2d30-4c1d-8b9d-2aad9711c869,gb_london_977F9DD5-54A5-4093-B181-83136357BF39_88195da5e7,match,brad,2026-02-14T03:55:09.722646+00:00,712ab525,match,0.9973319769,0,0.9863708095,0.01132875424,1,True,,,
da25e17c-1841-4b8d-bfa8-dea09ae6e68b,gb_london_10017509-8316-4BA3-A467-FF3EB99D44B7_88194ad91d,match,brad,2026-02-14T03:55:12.223031+00:00,1fde2a1e,match,0.9975010753,0.6786272865,0.9938835099,0,1,True,,,
f1862635-c6c8-4735-aa56-8ef0f9caa8c0,gb_london_755F3C6A-8676-484F-B159-20A9EE0839F1_88194e6d57,match,brad,2026-02-14T03:55:14.923421+00:00,724dc5b9,match,0.9977927208,0.04161848814,1,0.6576416299,1,True,,,
e37cabd8-c729-47c9-ae11-cdf891e6f6a2,gb_london_D0E1A7CA-E212-4098-BCAE-259341F51912_88194e6a43,match,brad,2026-02-14T03:55:16.038777+00:00,3c7bd3eb,match,0.9979237318,0.1972344154,1,0,0.9586043561,True,,,
aea132ab-9bd2-481c-ab4a-a790b7568fdc,gb_london_E1B946B8-A9F9-434B-A95A-CF1820704110_88194ada95,match,brad,2026-02-14T03:55:19.994018+00:00,bf2c6d16,match,0.9980204105,0,1,0.02556953959,0.4147568507,True,,,
2b87ce10-443a-43a8-ade6-648df8fbcdaa,gb_london_8C445417-16B2-4BE6-92B5-86DC567605AE_88194ac12d,match,brad,2026-02-14T03:55:21.372668+00:00,f1c4f486,match,0.9980732203,0.07670084246,1,0.07291263369,1,True,,,
04565c9d-7203-470b-851b-3a612a927ca9,gb_london_D73B7D14-7B4A-498C-A422-80CBDA46942E_88195daebb,match,brad,2026-02-14T03:55:23.489793+00:00,267c702a,match,0.9982008934,0,0.6436489618,0,0.9243692111,True,,,
b8cc6b40-6076-441b-beb2-6d2841088d97,gb_london_4CEC6D03-5CE3-4A9C-9819-411C0ACBD574_88195daf53,match,brad,2026-02-14T03:55:26.073581+00:00,858ebf82,match,0.9982612729,0.004377804224,1,0.03028720376,1,True,,,
c361c621-8c73-4b8b-bf43-7c4c0015cdbd,gb_london_8C2F72E4-AD0A-4214-AD0D-F8C22A1930DC_88194e6d21,match,brad,2026-02-14T03:55:27.815471+00:00,ca3644df,match,0.9982812405,0,0.9648393153,0,0.8609034905,True,,,
302d5884-7f2e-4513-8272-cc0a7f3eace4,gb_london_2B1EB59D-2858-49A3-B232-0FE0BD7D8A18_88194ada9b,match,brad,2026-02-14T03:55:29.593531+00:00,87ccbd32,match,0.9984719157,0,0.9845443839,0.01389190981,1,True,,,
73af304e-5e6f-4675-8e34-b9a197913c52,gb_london_205D8B93-C57F-4657-8A59-D6028653DFC0_88194e6a85,match,brad,2026-02-14T03:55:31.390029+00:00,248364a0,match,0.9985069633,0,0.9461056026,0.01945270926,1,True,,,
2b2cde1a-025c-4fbc-b33a-b8c9d47d4600,gb_london_AE5C7EA9-51CC-4231-ABA0-55A6A6FE540E_88195da521,match,brad,2026-02-14T03:55:33.958156+00:00,b9fc2995,match,0.9986163378,0.006303720175,1,0.004889593235,1,False,,,
ed5dbf0b-1992-4043-9383-978d9620d0a4,gb_london_17FA9593-4A0D-4849-B5AA-9F764A852114_88195d348b,match,brad,2026-02-14T03:55:34.991943+00:00,d3dd09d1,match,0.9988281131,0,0.9965719639,0.0009960931013,1,False,,,
a039f612-2e51-43c7-9ce1-47c2f63c7ae6,gb_london_CEF6FDE8-B7D9-4D04-AB41-293F00563E1C_88194ad99d,match,brad,2026-02-14T03:55:41.514013+00:00,163f925f,match,0.9989634752,0.006903801231,0.9953808033,0,1,False,,,
e5c2a6a5-340c-417c-879f-9cae01854584,gb_london_F046EA1A-2669-4D20-8DBC-49160937DC03_88195d3667,match,brad,2026-02-14T03:55:43.209462+00:00,0222e786,match,0.9995125532,0.001086042828,1,0,0.9999401353,False,,,
2b2c28cd-156d-4957-8215-9159d112ca5d,gb_london_7AF4A36B-6755-42CD-98D7-4CA941069731_88194ada47,no_match,brad,2026-02-14T03:55:48.699442+00:00,060c12ec,no_match,0.2720119953,0,1,0.6630632,0.9890308522,True,,,
fac41546-b8fe-433e-bec3-312816425ba2,gb_london_3A09D7C0-B555-4F0E-A9BB-E8931534071D_88194e6927,no_match,brad,2026-02-14T03:55:50.040518+00:00,8f663f55,no_match,0.2371870577,0.9271049575,1,0,0.06050259994,True,,,
474b8848-b8c0-42f2-9fd3-5cb39886120f,gb_london_490D5839-853D-43D9-BBD1-7C5ABBB8E6B3_88194adb3d,no_match,brad,2026-02-14T03:55:53.894484+00:00,c579963e,no_match,0.2350215167,0.119937241,0.1629238749,0,1,True,,,
c410fa05-134c-4395-a5bd-6ab97010dab7,gb_london_3A9119FE-3679-4E7C-BDD8-C7D769067442_88194e686d,no_match,brad,2026-02-14T03:55:55.140810+00:00,e8247a3e,no_match,0.223355189,0.9511682093,1,0.8976260164,1,True,,,
c9b66f1f-848c-44e4-9048-4e47c1ed10a5,gb_london_57BA984A-4C74-4839-8623-D2D808ECB144_88194ad309,no_match,brad,2026-02-14T03:55:56.123981+00:00,9c3635d0,no_match,0.1953236908,0,1,0.3118204463,0.7737375778,True,,,
72b4f39d-8f2a-4766-a191-0999955b5259,gb_london_FF0ADBA6-28CF-4A6A-9F07-C634CB23AE80_88194ad9b3,no_match,brad,2026-02-14T03:55:57.291176+00:00,ba656487,no_match,0.1375132501,0,0.8236144113,0.8889529682,1,True,,,
770b6749-fcd9-4fad-bd20-c9032652d4ec,gb_london_AD1A96E9-DF4E-4220-952A-CD51989E4699_88194e69b3,no_match,brad,2026-02-14T03:55:58.512540+00:00,a56a1c21,no_match,0.122600086,0,1,0.0197347037,0.3894873279,True,,,
642327d1-024f-4bdb-8b09-c5d8ba5a3694,gb_london_004C31F2-7F68-4EC6-B262-AE446041EEDB_88194e69b5,no_match,brad,2026-02-14T03:55:59.607016+00:00,1f1e69bb,no_match,0.109975189,0.3556650486,1,0,0.01621441066,True,,,
de43e045-6649-48aa-b010-a1dbb1badd7d,gb_london_E9389E21-F093-4C12-94A2-DE4351B3FF28_88195db4a9,no_match,brad,2026-02-14T03:56:01.108992+00:00,22631052,no_match,0.1098968908,0,0.5326388745,0.8994378131,1,True,,,
1f3fab42-0118-4f27-9f87-432447257351,gb_london_5F5C2ED6-B274-42F0-8A2E-D8812D7037D1_88194ad325,no_match,brad,2026-02-14T03:56:02.905134+00:00,9fc19c1e,no_match,0.1036828011,0,0.6856896383,0,0.0633848226,True,,,
7bda61b0-c1d2-48cc-bf2a-4bf4809553e6,gb_london_DA32929B-6597-4A72-9129-FB7DD3D1AC6A_88194ac229,no_match,brad,2026-02-14T03:56:04.155752+00:00,9667616e,no_match,0.09732819349,0,1,0.7612523458,0.9112733569,True,,,
3432f926-b0ab-4d26-8018-17232c578619,gb_london_83AF2371-6038-4E3E-BA75-4B85B7357377_88194ac353,no_match,brad,2026-02-14T03:56:05.444334+00:00,9bc5fdf2,no_match,0.09086923301,0,0.3709812707,0,0.7127238055,True,,,
119d302a-8c55-469d-bf9d-818fc15e51c3,gb_london_FF83E077-D3C6-4CCB-8E96-5821127B9A47_88194adab7,no_match,brad,2026-02-14T03:56:08.474052+00:00,07a8ced3,no_match,0.07516359538,0,1,0,0.01268278372,True,,,
20072dce-c505-4682-976c-5a935e18f12d,gb_london_465631FD-D9A8-40C4-9018-1DE89B3D5AA1_88194ad525,no_match,brad,2026-02-14T03:56:10.624761+00:00,0f112bd9,no_match,0.07213725895,0,0.3864485217,0.7545460183,1,True,,,
e597573e-90d7-4d0a-a4ab-99d99f505c03,gb_london_78ABF564-3494-4C21-BB1B-68DAB05B4AD5_88195d34a1,no_match,brad,2026-02-14T03:56:13.356984+00:00,31ebfa79,no_match,0.07080084085,0,0,0.9912873708,0.9912873708,True,,,
b42866ae-7db0-4a2e-badc-ff096a41dd02,gb_london_D912426D-6034-451F-ACA7-ED6CBE11644D_88195da567,no_match,brad,2026-02-14T03:56:15.144997+00:00,5deac0f1,no_match,0.06192195043,0,0.07125887945,0.9373198894,1,True,,,
ee849ebb-d530-4dfd-8386-474327ed5cfd,gb_london_FD334446-2422-428D-8765-B5B8A7ACC754_88194e6b37,no_match,brad,2026-02-14T03:56:16.378122+00:00,b05c8fe1,no_match,0.0550852865,0,0.4409545969,0.9838580746,1,True,,,
b5e5e1c2-b647-4534-8653-708b011bca86,gb_london_E4CB2C76-4DE2-4AD5-AC88-9F19954EA888_88195da54b,no_match,brad,2026-02-14T03:56:17.507447+00:00,cfcbd3c4,no_match,0.04623095319,0.6800895536,1,0.4137080577,1,True,,,
18a059ba-8a9f-492c-9a0a-95385732f7bc,gb_london_D820AF77-5882-4059-8F35-94BC85BE5C63_88195d3681,no_match,brad,2026-02-14T03:56:18.524493+00:00,451969f4,no_match,0.04136230797,0.06018836926,0.4282773993,0,1,True,,,
9d938a69-46cb-40a7-9086-db24a6075f24,gb_london_3B97300D-B0C3-4A2D-AB5A-F2575E75ECAB_88194e68e9,no_match,brad,2026-02-14T03:56:19.540667+00:00,1296124d,no_match,0.03934143111,0,1,0,0.04391783367,True,,,
958cdd47-1ad1-41c4-8a10-d218a8eb495e,gb_london_B7D43965-2B43-4A11-8661-250073CA42B9_88194ad333,no_match,brad,2026-02-14T03:56:20.672496+00:00,ce6b7251,no_match,0.03913046792,0,1,0.687288086,0.7677718273,True,,,
2ceef22c-6486-4c48-8489-74576ba46866,gb_london_6EA13ECE-4F5F-4E79-87D9-C5CC13FE4CF2_88194ad347,no_match,brad,2026-02-14T03:56:21.509339+00:00,2ccb5b16,no_match,0.03653162718,0,0.03978344633,0.8043239167,1,True,,,
43ab6ccd-e93e-47bb-9f56-08c0736831b1,gb_london_9AD0CC53-410A-4E20-A995-2117FFA45339_88195da49d,no_match,brad,2026-02-14T03:56:22.639414+00:00,b88a6954,no_match,0.03389915824,0.9667256739,1,0.9741655566,1,True,,,
fb8b1a28-b149-4d98-bea0-4d8142aaf415,gb_london_AADAE567-969B-4E42-ADFD-68E48DE00F9F_88194ad1b3,no_match,brad,2026-02-14T03:56:23.725926+00:00,6a021be7,no_match,0.03144603595,0.9758068741,1,0.975274275,1,True,,,
bace5c32-6b15-4acb-a49e-1132df0d5d63,gb_london_EBDBF233-BDE2-4673-9AEB-4260F2DFE91D_88194e619d,no_match,brad,2026-02-14T03:56:24.773640+00:00,8cab5547,no_match,0.0278914459,0,0.03847520471,0.9617834847,1,True,,,
58c1bf69-3718-4f86-bc39-e3ee9c3d8a0a,gb_london_644F090A-3434-461E-82CC-5570923F5E4B_88194ad1a7,no_match,brad,2026-02-14T03:56:25.674628+00:00,97c43f29,no_match,0.02735970169,0.7180898588,1,0.5758065036,1,True,,,
80f5155c-32e2-44e3-b487-0b6cbec7ee08,gb_london_6931C8FE-19D5-4DA2-A67D-C87BB82A9284_88194e6f5b,no_match,brad,2026-02-14T03:56:26.875985+00:00,bc19ba10,no_match,0.02509706095,0.09439926374,0.2030859705,0,1,True,,,
4002227e-7b1e-4b1e-b1a4-14bd54ee441c,gb_london_C91D6BBD-4377-40ED-A6D8-FCD59B20FDBB_88194ad535,no_match,brad,2026-02-14T03:56:41.589331+00:00,63d5b970,no_match,0.0229639709,0,0.6774193548,0.0581259604,0.1341902635,True,,,
79e7b37e-12a5-45fd-b4d5-596014ac3bde,gb_london_3365F3AC-6C9B-4DA9-91E5-35AAB401C209_88194ad2eb,no_match,brad,2026-02-14T03:56:42.473938+00:00,32a867ff,no_match,0.02245993726,0,0.1074753688,0,0.05555613091,True,,,
273f3580-0243-431d-a30b-1a60f7dd5294,gb_london_80A308BC-F835-476C-AFCD-3E5140CDF0F1_88194e6d5d,no_match,brad,2026-02-14T03:56:43.841793+00:00,5b856082,no_match,0.02174917422,0,0.01818743831,0.9274216338,1,True,,,
db471ac9-dbd9-474b-9629-ea216ffc01b7,gb_london_AF0F4E9E-45D9-4893-A347-A8653C98D842_88194ad9c9,no_match,brad,2026-02-14T03:56:44.887309+00:00,e17a0bee,no_match,0.01735656708,0.3854273331,0.3854273331,1,1,True,,,
b207885d-4ac2-472f-b32d-9fd10232d315,gb_london_7EDB3069-512B-49DB-B6CA-7E038DA03DDB_88194ac259,no_match,brad,2026-02-14T03:56:46.888764+00:00,6bc3260b,no_match,0.01705648936,0,0,0.03644778991,0.03644778991,True,,,
0f711542-d54a-41c3-878f-8798bb185910,gb_london_B25F35FA-71B7-40EE-A2DE-2190E63B2D13_88194ac951,no_match,brad,2026-02-14T03:56:48.827198+00:00,feca3c90,no_match,0.01642270014,0.8531869769,1,0.587322647,1,True,,,
79bd94f3-3ae2-4173-948e-e019756bc650,gb_london_7504481B-8A2C-449D-8B94-33DC56C2A403_88194adacb,no_match,brad,2026-02-14T03:56:49.893824+00:00,4a76ddca,no_match,0.01527642831,0,1,0.3178147271,0.9884789524,True,,,
90d90fca-8027-4329-a2bf-c2b8bb10e117,gb_london_A6AE7A7B-B06D-47F4-B2D4-AB2237ABD5BE_88194e6e85,no_match,brad,2026-02-14T03:56:50.859985+00:00,e7b135ce,no_match,0.01381473523,0.01494907604,0.0467249123,0,0.03013876023,True,,,
995e4ce2-0d8c-4846-bd8e-560ab8148299,gb_london_E0BDD394-6328-482B-91AC-CD5DB5EB84B9_88194ad845,no_match,brad,2026-02-14T03:56:52.088521+00:00,8ae984bd,no_match,0.01222968008,0,1,0.003977751481,0.3742064937,True,,,
e545b2b0-42ad-4863-8128-774b56105967,gb_london_EF1F6258-D32D-4B47-9309-7D512ECB6BE6_88195dac53,no_match,brad,2026-02-14T03:56:53.105590+00:00,68933741,no_match,0.01126029622,0,0.01530310571,0,0.06085852927,True,,,
06d15b39-b4a3-4870-bd99-61724c593ad9,gb_london_C2034659-9EAE-4D4D-B7A1-33D34266B549_88194ad99b,no_match,brad,2026-02-14T03:56:54.090154+00:00,bdc1ee50,no_match,0.01114996895,0.981025323,1,0,0.03439269274,True,,,
494f98b3-b165-4fe0-bfbf-5f2c7483e6f0,gb_london_F8C8CE8B-D066-49E1-B317-FEA90DD7F9B7_88194e6569,no_match,brad,2026-02-14T03:56:55.205662+00:00,d10c24db,no_match,0.01098923292,0.7745579997,1,0,0.1509958107,True,,,
500a6372-44b7-47e5-a587-782d40aa46b0,gb_london_9237179B-DD5B-49C5-99E3-B98AF799F0DD_88194e6d47,no_match,brad,2026-02-14T03:56:56.290192+00:00,cb067bde,no_match,0.00975363981,0.7501312315,1,0,0.08826192758,True,,,
e5db7222-7c15-49cf-b738-53fdc9a4a57b,gb_london_186092F9-AAC7-4F50-A226-DB31B09E6FFB_88194adae7,no_match,brad,2026-02-14T03:56:58.238444+00:00,bb988af3,no_match,0.009176960215,0,0.06230383811,0.9717646986,1,True,,,
de63efb0-2d9d-4528-b804-ecb81bddf847,gb_london_D676642F-EA54-4144-B808-631882BD5E21_88194e6917,no_match,brad,2026-02-14T03:57:02.838734+00:00,ef1a0cd8,no_match,0.0046409606,0,0.07909202658,0,0.05135505718,True,,,
8c24763f-dca7-4853-9d51-5870e5752bf3,gb_london_94E06027-1285-43DC-AE9F-E2D2BD3EF880_88195da659,no_match,brad,2026-02-14T03:57:03.742031+00:00,b3bfd327,no_match,0.004263786599,0,0.1396505726,0,0.01475230571,True,,,
f39aabc8-6733-49f3-9636-56b3ade9f581,gb_london_6A992EDE-7BDF-435E-8831-8F3132AC93D7_88195da699,no_match,brad,2026-02-14T03:57:05.427158+00:00,11a77a02,no_match,0.00422087172,0,0,0.9999999946,0.9999999946,True,,,
8f977533-fc30-428f-8f96-ef4d330dda91,gb_london_2030764E-1CB9-427E-ADB3-2E0C8BA5D2C4_88195db4bd,no_match,brad,2026-02-14T03:57:06.875274+00:00,e539aafc,no_match,0.00374503457,0,0,0.06408639132,0.06408639132,True,,,
e6e19f4f-d663-47fd-aae5-f715350791c3,gb_london_EF2AA20A-D7AD-49E5-9690-F064AAB295AB_88194e6a85,no_match,brad,2026-02-14T03:57:08.075988+00:00,4347aa7c,no_match,0.003164566355,0.005720231267,0.005720231267,1,1,True,,,
bbec65ae-9780-409c-8961-b6aa81ed2faf,gb_london_C80A1131-E1D8-4BA1-B5E9-D8F0A498B268_88194e6953,no_match,brad,2026-02-14T03:57:09.557048+00:00,6a7842f5,no_match,0.003030359279,0.02266467936,0.06407314847,0,0.3870967742,True,,,
b768ef75-3610-4527-9463-d5d2b677993e,gb_london_D30A8EEE-ED52-4354-9AA5-97BA2ED3AEC3_88194ac13d,no_match,brad,2026-02-14T03:57:10.875007+00:00,6f8955ad,no_match,0.002607346047,0.1546205436,0.1546205436,1,1,True,,,
d24393c8-55a0-4fc9-acfc-c64754c3dc41,gb_london_8BF08B37-8DDC-4118-8F26-D55F172FDC46_88194ad0d1,no_match,brad,2026-02-14T03:57:11.932116+00:00,038294c7,no_match,0.002153019654,0.978215172,1,0,0.1598987978,True,,,
21e43778-2bf1-4f2f-8650-9b3472788e6e,gb_london_87B70D45-B021-47A6-9FEA-A29C0F22147A_88194e61e5,no_match,brad,2026-02-14T03:57:13.155458+00:00,4db02477,no_match,0.002112900605,0,0,0.9761637531,0.9761637531,True,,,
1cd3a265-d7f7-454b-9c51-d90b5c66d723,gb_london_1C581700-0BBC-43D3-B9B1-91CA0F61BB5D_88195dac01,match,brad,2026-02-20T15:28:22.729716+00:00,9c909c91,no_match,0.2843579948,0,0.2391750436,0.963035412,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
b0f48aab-05c2-4259-8de1-eca28806f954,gb_london_B81AE34C-9F75-4CA5-A70A-487E5EF9557B_88194ad9b1,no_match,brad,2026-02-20T15:28:32.400620+00:00,013d4a38,no_match,0.008641799912,0,1,0.01778437444,0.06393170074,True,1770593415338748308_161893566,1770981763980592930_74679685,
e6b45f52-184f-4525-bba4-c8b2e6c92b34,gb_london_21FA8F42-5286-4A9C-A6E5-5FA5FB24ED67_88194e6805,no_match,brad,2026-02-20T15:28:54.872616+00:00,680a66e8,no_match,0.03209792823,0,0.4059559305,0.2506312029,0.6132290079,True,1770593415338748308_161893566,1770981763980592930_74679685,
7cd5bebc-e2df-4ea3-83d3-8fb789e76b3d,gb_london_76E3079B-A941-49F4-AB24-219BB560DB7D_88194ad1b1,no_match,brad,2026-02-20T15:28:57.331759+00:00,c89b7d6a,no_match,0.01396157127,0.7653567207,0.8197513118,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
f4784928-2801-4983-be7f-f67f3805a337,gb_london_80DB7D3F-1C95-435A-8BD1-36FE7BC22F1F_88194e6c6b,no_match,brad,2026-02-20T15:29:08.128542+00:00,45fa0f09,no_match,0.02154913917,0,0.3548173258,0.3815530671,0.6957732399,True,1770593415338748308_161893566,1770981763980592930_74679685,
670b9cf6-8160-452e-ad48-024acce6beab,gb_london_8C87409F-BB17-4F1E-A282-5CD8DBC1AF11_88195daebb,match,brad,2026-02-20T15:29:24.380319+00:00,38f1c160,no_match,0.1627064943,0.8975682633,1,0.9534186444,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
7b961936-b557-4b32-b508-4b6006d6355d,gb_london_67BDCD96-36B9-4A0D-B359-52AF79118796_88194e6999,no_match,brad,2026-02-20T15:30:46.620475+00:00,9e101f50,no_match,0.112089932,0,1,0.427811733,0.5567286489,True,1770593415338748308_161893566,1770981763980592930_74679685,
0d1810e8-e28f-46ff-a334-019d6b29489f,gb_london_36E67D16-DBBE-4825-BF1C-937105090A00_88194e68b1,match,brad,2026-02-20T15:30:50.448604+00:00,422eca20,no_match,0.1602502167,0,0.814933815,0.9260402759,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
2e219e1f-e446-49b8-a32b-0b76b7f0a736,gb_london_280FADA1-C79B-48AB-BCBF-37842EA7CAA0_88194e6d05,no_match,brad,2026-02-20T15:30:53.505656+00:00,5cbeefca,no_match,0.06406573206,0,1,0.8994158838,0.9918779735,True,1770593415338748308_161893566,1770981763980592930_74679685,
bd8489f1-30e1-485b-a910-8b59ee4af9dc,gb_london_10C9D1EE-DEB6-40DF-95B7-612B9AAD9D66_88194ad211,no_match,brad,2026-02-20T15:30:58.140785+00:00,b92b9f6f,no_match,0.02497345582,0.5397536386,0.6946857584,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
0d182216-b427-4204-a409-4d22e66fb577,gb_london_4EC92C5A-C814-4F64-A002-9B9745F67CB2_88194ad363,no_match,brad,2026-02-20T15:31:12.886749+00:00,c257110d,no_match,0.02566321753,0.3397898018,0.8291716096,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
fa552ec3-7edf-49b1-9939-ed204f8fae5b,gb_london_FD66BAFA-6AAC-4571-9FAC-B469FDA86D9E_88194e6f31,match,brad,2026-02-20T15:31:20.486084+00:00,377d2f61,no_match,0.04962364584,0.5161290323,1,0.01266449746,0.2808627761,True,1770593415338748308_161893566,1770981763980592930_74679685,
329069ba-dd61-4373-8222-5ef8e99d2eaf,gb_london_AB9479DE-631D-439C-A295-E66FBC962C4F_88195da49b,match,brad,2026-02-20T15:31:24.255674+00:00,d4fbac74,no_match,0.1749601811,0,0.1303770309,0.9419978537,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
7d8993dc-b7f0-4d64-84f3-dc0790d58457,gb_london_15E28374-DAD2-41CB-A7C3-A89E9EE0CD6C_88194adabb,no_match,brad,2026-02-20T15:31:28.840302+00:00,63ae1d1f,no_match,0.01371654496,0,0.07361120151,0.1224228996,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
83f54680-8d93-46c6-b6c3-dffe6cd4e67b,gb_london_00EFFEF3-9B76-435B-A225-F47285BF84C5_88195db693,match,brad,2026-02-20T15:33:15.268426+00:00,da39489d,no_match,0.2442376763,0,0.08030773884,0.7107295516,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
c092a338-4974-4ebd-805d-2b8bcc53a435,gb_london_115FFF32-08E8-4D3A-B9A2-DD3F09A357BF_88194ad305,no_match,brad,2026-02-20T15:33:19.706652+00:00,0b1796af,no_match,0.01514282729,0.5541027314,0.8310337471,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
9d9dc761-83ba-486a-9f26-6f6237912375,gb_london_3F0B5667-A88D-4A69-95CB-8DA2D93F5C9C_88195da497,no_match,brad,2026-02-20T15:33:39.764573+00:00,9fdc3fae,no_match,0.01667688973,0.2340098758,0.530522182,0,0.2855409384,True,1770593415338748308_161893566,1770981763980592930_74679685,
071acf4d-4b85-4a8a-b337-16d5db50707e,gb_london_F30B9303-0F5D-4D9E-88B7-1891B5D74AE9_88195d3439,no_match,brad,2026-02-20T15:33:43.040687+00:00,04515f07,no_match,0.01720184274,0.3648587545,0.5400420792,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
2f663c23-d74b-4282-a37a-049048507ae9,gb_london_3BFF43F2-5784-4DD6-B31F-B8F74BCFA861_88194e6999,no_match,brad,2026-02-20T15:33:44.940039+00:00,c5ea2db9,no_match,0.05611672252,0.6053067933,1,0,0.9725782846,True,1770593415338748308_161893566,1770981763980592930_74679685,
9dd248e2-7896-4ebe-9a99-71143e379db1,gb_london_B490C2BD-CC84-4F78-9028-077B9FB71FA7_88194ad28d,no_match,brad,2026-02-20T15:33:48.463563+00:00,371f4606,no_match,0.007232356817,0,0.4838709677,0.7296887885,0.8155630273,True,1770593415338748308_161893566,1770981763980592930_74679685,
c977c9c8-f701-46a9-aa6c-a167dbc5edf2,gb_london_D9B6CAC7-C2F0-41E7-9B5C-2F847DD02C0F_88194e605b,no_match,brad,2026-02-20T15:33:54.722464+00:00,02ff3e1d,no_match,0.06840976328,0,0.138444124,0,0.1026344377,True,1770593415338748308_161893566,1770981763980592930_74679685,
5279d22d-1533-4caf-8766-674c033cc29d,gb_london_B8BD296F-143B-46FF-8584-A6BF13D8D30A_88194ad14b,no_match,brad,2026-02-20T15:33:58.824421+00:00,c4bb41f2,no_match,0.01554266363,0.3245242856,0.4642401434,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
b4849b26-60bf-4f80-99c5-cdcbc6f6a162,gb_london_E4B99102-63F1-4F6A-AD4F-8D760F2D72BB_88194e6d61,no_match,brad,2026-02-20T15:34:01.994373+00:00,2711456a,no_match,0.007472166792,0,0.9662883719,0.06364661911,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
47965f49-37cb-48e0-aa1c-8df83330a87c,gb_london_E5A3AB9C-25B8-4CDF-8409-5E7F02CF4A82_88195daf03,no_match,brad,2026-02-20T15:34:05.242989+00:00,c6e8268b,no_match,0.08006087691,0,0.311228933,0,0.9936171906,True,1770593415338748308_161893566,1770981763980592930_74679685,
81aeb271-4945-4a20-862f-d6aacde4fa42,gb_london_E31E173C-E79E-47B4-BCF4-B0579E6BA779_88195dac09,no_match,brad,2026-02-20T15:34:06.961055+00:00,54857107,no_match,0.03319364041,0.3618816613,0.3874111874,0,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
f80a49cb-9553-410f-83cb-9c3d9ee4b7ee,gb_london_FE3CAB91-A5A1-4996-8E6B-D82242F0F13A_88195da463,match,brad,2026-02-20T15:34:11.194492+00:00,e996c5b7,no_match,0.3392875493,0,0.05644174662,0,0.08309572024,True,1770593415338748308_161893566,1770981763980592930_74679685,
09408f39-19c3-4425-84c0-dee71cabd23a,gb_london_EBD2F040-9BA5-4C63-B031-14FA2E19DBF6_88194ad263,match,brad,2026-02-20T15:35:11.761339+00:00,88d92fa6,no_match,0.3396745026,0.1076712493,1,0.2045210325,1,True,1770593415338748308_161893566,1770981763980592930_74679685,
