gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
8f9ed7b4-5d3c-4651-9124-b204efd8dfde,sg_road_7e95b652c12a_886520c807,match,brad,2026-02-16T12:39:35.402359+00:00,e2847a05,match,0.88831985,0.0,1.0,0.321079573,0.3823255543,True,1770593575008436080_61854370,1771087046501282181_281876
90d783ea-f769-4369-a011-8d60efae26b8,sg_road_4ac3cf3607cd_886520ca43,match,brad,2026-02-16T12:39:38.870956+00:00,04ec8fde,match,0.8931834102,0.5449596474,1.0,0.005049848977,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
8bbb4d85-710a-4611-862a-4cc05e6e4410,sg_road_343eb76a388e_886520d83d,match,brad,2026-02-16T12:39:44.274370+00:00,f604defe,match,0.8937422037,0.3442109054,0.6586256666,0.03225806452,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
7e064c56-992a-41fe-b1d0-5dc746031807,sg_road_8936bab450f5_88652634ad,match,brad,2026-02-16T12:39:50.204631+00:00,1b0a9612,match,0.8992112875,0.08677532684,1.0,0.9124880477,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
6219ce47-fb71-4a87-8743-121853a6ce98,sg_road_3f8e6fb0fd18_8865263419,match,brad,2026-02-16T12:40:04.111646+00:00,cbd097cb,match,0.9166217446,0.1709861562,1.0,0.07196496486,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
09b54a4d-0a99-4487-8b02-81d7aef5154b,sg_road_c124187da0fb_886520c065,match,brad,2026-02-16T12:40:11.763519+00:00,485f41ae,match,0.9317476749,0.0,1.0,0.00735626531,0.03545680298,True,1770593575008436080_61854370,1771087046501282181_281876
696d082f-c69a-45c7-ba98-ba222fb7551f,sg_road_16c6bacc1664_886526344b,match,brad,2026-02-16T12:40:14.361291+00:00,1e8d7d1b,match,0.9370001554,0.0,1.0,0.3271188752,0.3678244395,True,1770593575008436080_61854370,1771087046501282181_281876
845c71a7-b9be-4862-b843-3def4f827549,sg_road_0a88c1293f09_886520cb11,match,brad,2026-02-16T12:40:17.108558+00:00,cc32cc33,match,0.9490645528,0.0,0.9963075148,0.0,0.8787382701,True,1770593575008436080_61854370,1771087046501282181_281876
38e1fa81-2e5a-4422-8a08-a09a15170623,sg_road_6622dea9b43e_886520ca63,match,brad,2026-02-16T12:40:23.258441+00:00,126b56cb,match,0.9563081861,0.0,0.3950033647,0.1185954851,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
8e0b0746-d311-4d13-a91d-dd9c5a54b590,sg_road_9bda5548f164_88652634b1,match,brad,2026-02-16T12:41:04.638061+00:00,d9564441,match,0.9601622224,0.0,1.0,0.438744373,0.473055609,True,1770593575008436080_61854370,1771087046501282181_281876
373640f9-abc6-4e81-85c9-45b1b9f86bd4,sg_road_5d06db231a5d_886520d8ad,match,brad,2026-02-16T12:41:09.962570+00:00,25c0fff5,match,0.9651392102,0.0503061035,0.578000014,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
f3ec69c7-3b04-49ab-b28b-fcaab44ce8f1,sg_road_43375e885d16_886520cb37,match,brad,2026-02-16T12:41:11.063843+00:00,179f5125,match,0.968955934,0.0,0.4413192457,0.02787689995,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
b510ffc2-4836-461f-ba45-7f9b6f05abaf,sg_road_10f8cdf464da_886520c18d,match,brad,2026-02-16T12:41:12.915999+00:00,4737edf2,match,0.9719449282,0.0,1.0,0.02147379761,0.1432837795,True,1770593575008436080_61854370,1771087046501282181_281876
e746c768-56ef-4878-937f-e0c09bf98d49,sg_road_11b4babe68cb_886520ca29,match,brad,2026-02-16T12:41:15.280408+00:00,9502feae,match,0.9732880592,0.0,1.0,0.003086086665,0.2538265367,True,1770593575008436080_61854370,1771087046501282181_281876
9e79905d-0642-42cf-8748-f2f1e598302c,sg_road_9bda5548f164_88652634b1,match,brad,2026-02-16T12:41:16.502930+00:00,0c25acc2,match,0.975936532,0.0,1.0,0.5647988917,0.8241931489,True,1770593575008436080_61854370,1771087046501282181_281876
73e54872-1b75-4ce6-ae3b-06bfe2e507d5,sg_road_42d4ae9c1be1_886520c157,match,brad,2026-02-16T12:41:17.659952+00:00,69b4a7d6,match,0.9786102772,0.0,1.0,0.03160757047,0.9726419364,True,1770593575008436080_61854370,1771087046501282181_281876
ac35759a-4fd3-45ec-a19d-31b078a8dc4b,sg_road_300bf5f5bcf1_88652636ed,match,brad,2026-02-16T12:41:18.960522+00:00,34c52b0f,match,0.9821228385,0.0,1.0,0.03577729502,0.9813123745,True,1770593575008436080_61854370,1771087046501282181_281876
4a519d3b-eea2-4ed8-8e5d-ad724c44c75c,sg_road_7a77300f8c53_8865263757,match,brad,2026-02-16T12:41:20.630147+00:00,c3839374,match,0.9830459356,0.0,1.0,0.334472219,0.3997870623,True,1770593575008436080_61854370,1771087046501282181_281876
ad4ebdcf-6f25-4a56-b973-08d3bb0c867d,sg_road_c5c5dec1f0be_886520c85b,match,brad,2026-02-16T12:41:22.452435+00:00,73b1ab43,match,0.9841786027,0.0,1.0,0.9397355271,0.9986861634,True,1770593575008436080_61854370,1771087046501282181_281876
fa1a22e9-1c58-4e5f-b5a8-3508eff399a1,sg_road_ae0b8fad8bdd_8865263495,match,brad,2026-02-16T12:41:24.613351+00:00,d6ef427d,match,0.9865961671,0.0,0.606044226,0.0003443861578,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
0b3818a1-9b9b-4959-97af-61eccd6f747a,sg_road_6ad0bdbd8cfa_886520cb5d,match,brad,2026-02-16T12:41:26.587479+00:00,0c6f3148,match,0.9870556593,0.0,1.0,0.01105950246,0.4926239574,True,1770593575008436080_61854370,1771087046501282181_281876
58ebc701-46d4-4b53-862f-179f68dc3dba,sg_road_70eed2b4fe8a_886526aced,match,brad,2026-02-16T12:41:30.006882+00:00,bcaa64f8,match,0.9877731204,0.004080599373,0.9844854391,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
8aa6d90b-33b3-4559-a472-56fc1dee9e1c,sg_road_36a1dfd69845_886526aceb,match,brad,2026-02-16T12:41:31.589142+00:00,ba4c13df,match,0.9878880382,0.0,0.9963902832,0.0,0.4561938014,True,1770593575008436080_61854370,1771087046501282181_281876
bdbf18ab-e972-4414-80f8-12500ce4cb79,sg_road_6ad0bdbd8cfa_886520cb5d,match,brad,2026-02-16T12:41:33.331549+00:00,22822ad5,match,0.9898772836,0.0,1.0,0.006864964685,0.4934879013,True,1770593575008436080_61854370,1771087046501282181_281876
c5ce7a8f-84aa-4268-8528-d4828bb03625,sg_road_5e09beeab224_886520d893,match,brad,2026-02-16T12:41:36.124255+00:00,558ef0ee,match,0.9905526638,0.0,1.0,0.003797236112,0.0159588501,True,1770593575008436080_61854370,1771087046501282181_281876
39da3ba3-26e3-4df7-81ba-0aa1973a985c,sg_road_a45e6cc90b7a_886520d9b7,match,brad,2026-02-16T12:41:44.794834+00:00,2463c597,match,0.9913969636,0.0,1.0,0.02286618992,0.5872231947,True,1770593575008436080_61854370,1771087046501282181_281876
8813872d-1279-4fc9-8e66-76d3d5be89b9,sg_road_e4cc2340cd95_886520caed,match,brad,2026-02-16T12:41:51.769272+00:00,a090fdc6,match,0.9919444323,0.0,1.0,0.5137528083,0.8751131737,True,1770593575008436080_61854370,1771087046501282181_281876
19e02a5f-27e4-41d9-8320-2156da63f33f,sg_road_3c5a9e71cc93_886526acd3,match,brad,2026-02-16T12:41:53.527649+00:00,ce9f8c20,match,0.993108511,0.0,1.0,0.04365410899,0.9996801322,True,1770593575008436080_61854370,1771087046501282181_281876
3fbf18bc-4ef3-408f-8331-17d2aac3da93,sg_road_a4dfd38381e6_886526366b,match,brad,2026-02-16T12:42:04.111440+00:00,44e3b37a,match,0.9934111238,0.9204029562,1.0,0.7386472283,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
0dd19b91-2863-49a0-a211-86e8b93d4a19,sg_road_f4e2803b1dda_886520c069,match,brad,2026-02-16T12:42:05.644071+00:00,11917582,match,0.9935544729,0.0,1.0,0.0558620204,0.8823495496,True,1770593575008436080_61854370,1771087046501282181_281876
10d61e93-2c94-4194-9e25-3fda53e8edbc,sg_road_eed470c9dfef_88652636e1,match,brad,2026-02-16T12:42:07.421019+00:00,c4b61f1b,match,0.9941729903,0.01598956948,1.0,0.0,0.3798692303,True,1770593575008436080_61854370,1771087046501282181_281876
cfc31794-58d5-40a4-87aa-503cdcee81ef,sg_road_767ec626e34c_886520d8e9,match,brad,2026-02-16T12:42:09.273053+00:00,39945079,match,0.9942432046,0.0,1.0,0.2915111984,0.6212783222,True,1770593575008436080_61854370,1771087046501282181_281876
fc5f2da7-fec4-41fc-a128-9313dc4961cb,sg_road_416910f13c26_886520db2d,match,brad,2026-02-16T12:42:10.473252+00:00,433438dc,match,0.9944427609,0.001084687437,1.0,0.007812789786,1.0,False,1770593575008436080_61854370,1771087046501282181_281876
7db37df2-ba29-44fa-b5c8-b575b139f15d,sg_road_88e963d631b5_886526acb7,match,brad,2026-02-16T12:42:12.228875+00:00,e358078b,match,0.9957226515,0.0,1.0,0.09923160577,0.5831846037,True,1770593575008436080_61854370,1771087046501282181_281876
f18bce88-1a8b-4252-b152-3b4f3ab26f20,sg_road_edc226c08cf7_886520d991,match,brad,2026-02-16T12:42:14.573660+00:00,f59919c9,match,0.9965225458,0.0,1.0,0.05004321907,0.599451354,True,1770593575008436080_61854370,1771087046501282181_281876
c50f4485-7bbf-4c71-a238-0002dcaa8158,sg_road_77e2360d353e_886526ac8b,match,brad,2026-02-16T12:42:17.872615+00:00,3b29a7ad,match,0.9965623021,0.0,1.0,0.009521445975,0.2479184889,True,1770593575008436080_61854370,1771087046501282181_281876
f428390b-12f9-4107-8c20-adfa7e20b751,sg_road_e3d9bb756193_886526ac01,match,brad,2026-02-16T12:42:27.431281+00:00,95174420,match,0.9966256618,0.7338470211,1.0,0.01019729807,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
5e212945-5a76-4121-8f60-b826ef5082bc,sg_road_f1abad8ccc0b_886520c123,match,brad,2026-02-16T12:42:33.735699+00:00,b785e33c,match,0.9976218343,0.0,1.0,0.1629697458,0.7579067797,True,1770593575008436080_61854370,1771087046501282181_281876
7bc40740-ec2d-4e24-8366-0f6c4f2154c3,sg_road_fd7717256520_88652634ab,no_match,brad,2026-02-16T12:42:37.244025+00:00,e198912a,no_match,0.4474480152,0.0,0.3863005779,0.0,0.01274994458,True,1770593575008436080_61854370,1771087046501282181_281876
ad6b1176-f632-4e32-98f7-48e1850d4c25,sg_road_2725de7a66d4_8865263627,no_match,brad,2026-02-16T12:42:38.375446+00:00,cab959e4,no_match,0.1747982949,0.6541726536,1.0,0.9971666392,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
c2736f5a-38a5-4e87-8591-b3b62d7b518b,sg_road_9e2a22f1822f_886520ca17,no_match,brad,2026-02-16T12:42:39.256112+00:00,1584bb31,no_match,0.1505126953,0.2051554923,1.0,0.9875806722,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
e232816d-eb76-4834-875c-8b50f954a4c1,sg_road_2725de7a66d4_8865263627,no_match,brad,2026-02-16T12:42:40.356194+00:00,736f788b,no_match,0.09557943046,0.8423235388,1.0,0.0,0.001366089337,True,1770593575008436080_61854370,1771087046501282181_281876
1995648d-1225-44e6-b433-7bc3ee5e7347,sg_road_74ff99efc329_886526acb9,no_match,brad,2026-02-16T12:42:41.622576+00:00,9283f4c1,no_match,0.06265427172,0.0,0.05714440455,0.9691499987,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
efa6b349-c582-4128-9345-94d6b466f570,sg_road_398e4de529d5_88652634e5,no_match,brad,2026-02-16T12:42:43.208672+00:00,acb97f0a,no_match,0.05088948086,0.5257109121,1.0,0.0,0.04733590007,True,1770593575008436080_61854370,1771087046501282181_281876
d7d24704-d008-4f05-88a5-623d32071dbb,sg_road_cb34b39a6a6e_886520d927,no_match,brad,2026-02-16T12:42:45.808558+00:00,f0b40e08,no_match,0.03639000654,0.9618775022,1.0,0.9819970764,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
be5aec38-5628-4549-baf3-4cf27906dc72,sg_road_994ce6e0810b_886520db23,match,brad,2026-02-16T12:44:39.913215+00:00,c864d773,no_match,0.03289010003,0.0,1.0,0.4683827505,0.7866353168,True,1770593575008436080_61854370,1771087046501282181_281876
442b8c48-60e7-44bc-8949-1eb9e025a4b4,sg_road_df5c8fcc10e6_886520c855,match,brad,2026-02-16T12:45:17.460293+00:00,775ba378,no_match,0.03241914883,0.0,1.0,0.06747837541,0.3545625335,True,1770593575008436080_61854370,1771087046501282181_281876
7ba98284-e5ed-430e-8b0a-8f429be2cbb6,sg_road_2aa783206a36_886520c1e5,no_match,brad,2026-02-16T12:45:22.424721+00:00,10a46606,no_match,0.02989867702,0.0,1.0,0.2630833825,0.3361839183,True,1770593575008436080_61854370,1771087046501282181_281876
4917191f-2219-4abd-89cd-b4029880a623,sg_road_a27e557e56da_886520ca07,no_match,brad,2026-02-16T12:45:24.823486+00:00,b591db4e,no_match,0.02203444205,0.0,1.0,0.01952474869,0.1066440672,True,1770593575008436080_61854370,1771087046501282181_281876
536b8662-e738-41c6-8798-f54208f834ca,sg_road_00bf4b6f6f1a_886526acbd,no_match,brad,2026-02-16T12:45:32.165650+00:00,fd7128d9,no_match,0.01846660301,0.3367790438,0.7197308544,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
ad1421d9-98ee-419e-9875-c4889d212d9c,sg_road_78157b50dc96_88652634a7,no_match,brad,2026-02-16T12:45:35.807175+00:00,32855133,no_match,0.01355661266,0.0,1.0,0.7301810251,0.9600409665,True,1770593575008436080_61854370,1771087046501282181_281876
0591c694-568f-4b1a-ae7d-4e1fb94e0b05,sg_road_b2b95e203412_886520caeb,no_match,brad,2026-02-16T12:45:38.823655+00:00,2c658409,no_match,0.01324360631,0.0,1.0,0.3266905218,0.6012129081,True,1770593575008436080_61854370,1771087046501282181_281876
259785c2-3287-44f1-b853-fb4a85470df6,sg_road_16c6bacc1664_886526344b,no_match,brad,2026-02-16T12:45:40.417203+00:00,493678a0,no_match,0.01307917107,0.0,1.0,0.6459475529,0.6764259638,True,1770593575008436080_61854370,1771087046501282181_281876
886c9fb0-7442-4b57-80cb-a63a6973dd03,sg_road_889a08f8f138_88652636cd,no_match,brad,2026-02-16T12:45:42.026985+00:00,cce1cb9f,no_match,0.01079932973,0.7106263385,0.7106263385,1.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
cd575972-6aa4-441f-887f-96132ec71fb7,sg_road_7180a81b3916_886520d855,no_match,brad,2026-02-16T12:45:43.014809+00:00,cb203ed9,no_match,0.01055432297,0.0,0.06689542112,0.0,0.01496355097,True,1770593575008436080_61854370,1771087046501282181_281876
db5c8855-f455-48cf-91b3-7196fc50f9c6,sg_road_4e6347fc011b_88652634cd,no_match,brad,2026-02-16T12:45:44.488223+00:00,4c96a645,no_match,0.009966612794,0.4556749948,0.488776088,0.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
ab4f0315-e413-41f1-8217-e8cb00dc65e9,sg_road_3f8e6fb0fd18_8865263419,no_match,brad,2026-02-16T12:45:46.301620+00:00,d95b9988,no_match,0.009731985629,0.0,0.03744515214,0.0,0.01815803561,True,1770593575008436080_61854370,1771087046501282181_281876
03699a6f-f163-4ad7-a4aa-18e73ca98399,sg_road_ead2df9260ac_886520c1d1,no_match,brad,2026-02-16T12:45:53.260232+00:00,7975ae5a,no_match,0.00782816764,0.0,1.0,0.6442942848,0.8544610294,True,1770593575008436080_61854370,1771087046501282181_281876
af8ed290-bbbb-4f8e-b11a-ac0bfa8409b0,sg_road_9afbb5fa238d_886520c061,no_match,brad,2026-02-16T12:45:54.503892+00:00,d1fd37be,no_match,0.007737536915,0.4352634084,1.0,0.0,0.01249890074,True,1770593575008436080_61854370,1771087046501282181_281876
afc2a1c0-75c9-4d41-9eaf-65ef5d687270,sg_road_ead2df9260ac_886520c1d1,no_match,brad,2026-02-16T12:45:55.641357+00:00,14b84b5b,no_match,0.007679838222,0.0,1.0,0.9876873106,0.9945916287,True,1770593575008436080_61854370,1771087046501282181_281876
293c8dd1-88c1-4b47-bb0e-71ad40fed1fd,sg_road_fe1a982cf7b8_886520d8e7,no_match,brad,2026-02-16T12:45:57.502765+00:00,dfb97b7a,no_match,0.006838532165,0.0,0.3070913823,0.1806029016,0.9207035066,True,1770593575008436080_61854370,1771087046501282181_281876
dc75fa53-d3ae-4b9c-b77d-31d8d70d6ad6,sg_road_8b7812695a34_886520c1a7,no_match,brad,2026-02-16T12:46:00.131445+00:00,cdabd389,no_match,0.006102595478,0.0,0.1901814337,0.0,0.1301514293,True,1770593575008436080_61854370,1771087046501282181_281876
c362bab9-baf5-4206-9b70-b2585b4ec100,sg_road_ac42297996d2_886526371b,no_match,brad,2026-02-16T12:46:01.255925+00:00,fe456e6f,no_match,0.005589675624,0.7096774194,1.0,0.05503393817,0.06229528945,True,1770593575008436080_61854370,1771087046501282181_281876
06bc466e-8968-434c-ad97-5f3196276c86,sg_road_65113913a1e3_886520d80d,no_match,brad,2026-02-16T12:46:11.574656+00:00,bd4af918,no_match,0.005385443568,0.0,0.2903225806,0.3143069437,0.3260021023,True,1770593575008436080_61854370,1771087046501282181_281876
1c1f198d-5822-4b93-8301-74d03b7ce144,sg_road_398301ac0143_886526adc7,no_match,brad,2026-02-16T12:46:12.708204+00:00,8549bebd,no_match,0.005082276184,0.9793196522,1.0,0.0,0.02991980551,True,1770593575008436080_61854370,1771087046501282181_281876
1954644f-ad46-46b3-8db2-f9d486c67163,sg_road_8deff28fb5fa_886526adbb,no_match,brad,2026-02-16T12:46:13.907679+00:00,f1f2a1d9,no_match,0.004954074975,0.9385239252,1.0,0.0,0.0152645463,True,1770593575008436080_61854370,1771087046501282181_281876
cc55e543-161a-415d-bb6e-ae496cbd71ca,sg_road_9e22830cef63_886520d965,no_match,brad,2026-02-16T12:46:15.633090+00:00,11fc8ccc,no_match,0.004704832099,0.0,1.0,0.3391098863,0.5694444763,True,1770593575008436080_61854370,1771087046501282181_281876
4ea0f722-760d-4eb7-8abb-d8c59b251a17,sg_road_5fddb2cf41c3_8865263413,no_match,brad,2026-02-16T12:46:30.943111+00:00,4ed4f085,no_match,0.004378545564,0.0,1.0,0.7132115446,0.7945282977,True,1770593575008436080_61854370,1771087046501282181_281876
21b2128c-dd2c-4c00-9521-486daab2d984,sg_road_16c6bacc1664_886526344b,no_match,brad,2026-02-16T12:46:32.846098+00:00,042580c3,no_match,0.004238416441,0.0,1.0,0.2366622269,0.249713548,True,1770593575008436080_61854370,1771087046501282181_281876
e14ab6b2-5199-452d-b54f-21f1fb156d28,sg_road_85bc8ec5d1c0_886520c841,no_match,brad,2026-02-16T12:46:38.053365+00:00,e4ac9b77,no_match,0.004094321746,0.0,1.0,0.4531082489,0.5683140892,True,1770593575008436080_61854370,1771087046501282181_281876
98192d2b-2d07-4a6e-91c7-f64e1651b790,sg_road_4e0e2b061f70_886526368d,no_match,brad,2026-02-16T12:46:39.137946+00:00,c8d2aca2,no_match,0.003839553334,0.0,0.03254236296,0.0,0.04875252523,True,1770593575008436080_61854370,1771087046501282181_281876
08e6ab26-c6f9-4818-9bf6-912ed99abdd3,sg_road_bcc6f91e099b_886520c153,no_match,brad,2026-02-16T12:46:40.810719+00:00,f6a1c0ed,no_match,0.003610166488,0.3096876407,1.0,0.0,0.0754318844,True,1770593575008436080_61854370,1771087046501282181_281876
2519b00a-db66-4515-9779-04531fabd72b,sg_road_614ab1677673_886520c11d,no_match,brad,2026-02-16T12:46:45.417901+00:00,c71bbc8b,no_match,0.003271705704,0.0,0.0,0.9931945739,0.9931945739,True,1770593575008436080_61854370,1771087046501282181_281876
efb8eb86-8204-43f1-94ab-405f3d8d2a7c,sg_road_b5e24cbc79cc_8865263753,no_match,brad,2026-02-16T12:46:46.826816+00:00,d37150cf,no_match,0.003179861698,0.0,1.0,0.2885355637,0.5550608009,True,1770593575008436080_61854370,1771087046501282181_281876
29250233-4c5a-4f45-b238-d5f23be40458,sg_road_815500c5f62b_8865263497,no_match,brad,2026-02-16T12:46:47.611079+00:00,3d344f5f,no_match,0.003071065992,0.8939227998,1.0,0.976597439,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
1e921cf0-4073-454d-8f61-0a3e50868607,sg_road_e9af2d8140fa_8865263609,no_match,brad,2026-02-16T12:46:48.402925+00:00,463a1d43,no_match,0.003011767752,0.6997416033,0.9171700975,0.01236775333,0.1422291633,True,1770593575008436080_61854370,1771087046501282181_281876
5e5391b9-891e-409e-9943-c4e4da64909e,sg_road_63919ad9ce27_886520c0e7,no_match,brad,2026-02-16T12:46:49.363021+00:00,f7d95d8d,no_match,0.003011298133,0.0,1.0,0.2616683809,0.2759257704,True,1770593575008436080_61854370,1771087046501282181_281876
f4986e55-aa14-471b-b8ef-5d227d8c4769,sg_road_53097ec55807_886520d861,no_match,brad,2026-02-16T12:46:50.304401+00:00,1e6efe14,no_match,0.002977236873,0.0,0.1354452513,0.0,0.02233418816,True,1770593575008436080_61854370,1771087046501282181_281876
f0198590-9151-44e6-8334-2d48f5363e95,sg_road_b87e2ea94dbf_886526ac3d,no_match,brad,2026-02-16T12:46:51.509466+00:00,fc281744,no_match,0.002531676088,0.0,0.01974660518,0.0,0.1691257386,True,1770593575008436080_61854370,1771087046501282181_281876
6ab9b1b6-2bee-4621-9dc7-1696f5f07652,sg_road_9e22830cef63_886520d965,no_match,brad,2026-02-16T12:46:52.474131+00:00,e144be11,no_match,0.00243173982,0.01986670453,0.01986670453,1.0,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
007e988d-d643-47b7-8da2-c679c69f6a03,sg_road_f59560a40cdb_886520db3d,no_match,brad,2026-02-16T12:46:54.994358+00:00,5892499f,no_match,0.00217565964,0.3858863779,0.3858863779,0.0,0.0,True,1770593575008436080_61854370,1771087046501282181_281876
7a8377fa-50a5-4161-b337-1aab576ea524,sg_road_38c06bd48fd3_886520d8e1,no_match,brad,2026-02-16T12:46:56.004940+00:00,159be0f7,no_match,0.002152669244,0.0,0.02905372157,0.9788845844,1.0,True,1770593575008436080_61854370,1771087046501282181_281876
b17f53ae-878c-4a36-a1ea-5b5bb0586767,sg_road_9b84bd6efc44_886526accd,no_match,brad,2026-02-16T12:46:57.264610+00:00,ca98c916,no_match,0.001874125679,0.3315019209,0.3315019209,0.0,0.0,True,1770593575008436080_61854370,1771087046501282181_281876
68f4c8bf-7644-471f-b015-818db55d2627,sg_road_60cde670431c_886520d94b,no_match,brad,2026-02-16T12:46:58.238844+00:00,24de8393,no_match,0.001676341286,0.8988528568,1.0,0.0,0.2198906136,True,1770593575008436080_61854370,1771087046501282181_281876
6a1a1ac5-1eee-46b2-8c4c-03fbc053fbc1,sg_road_f8bd29fa1eb9_886520c189,no_match,brad,2026-02-16T12:47:07.827886+00:00,cb896fd8,no_match,0.001206067507,0.0,0.0,0.7717357817,0.7717357817,True,1770593575008436080_61854370,1771087046501282181_281876
85331daf-a945-4419-ae01-b44d75f5ddc0,sg_road_f8bd29fa1eb9_886520c189,no_match,brad,2026-02-16T12:47:10.983384+00:00,9648eab8,no_match,0.001114784856,0.0,0.0,0.5832134936,0.5832134936,True,1770593575008436080_61854370,1771087046501282181_281876
e6146e14-5c3f-4d44-a986-56e682534b25,sg_road_7f4dc3e7dc2c_886520c941,no_match,brad,2026-02-16T12:47:12.533978+00:00,78f52ceb,no_match,0.0008719416801,0.7145212381,1.0,0.0,0.102609665,True,1770593575008436080_61854370,1771087046501282181_281876
1eacb3e5-8d0e-4d1a-a1c5-e47024da7961,sg_road_c1fc02500f6a_886520d803,no_match,brad,2026-02-16T12:47:14.166741+00:00,9648ee36,no_match,0.0005367483827,0.0,0.0,0.02120338963,0.02120338963,True,1770593575008436080_61854370,1771087046501282181_281876
60b2bfb0-a269-4c1d-b5f2-1d1419473d03,sg_road_8deff28fb5fa_886526adbb,no_match,brad,2026-02-20T19:08:53.113636+00:00,5c8b7171,no_match,0.2757161856,0.0,1.0,0.1983842749,0.2149778224,True,1770593575008436080_61854370,1771257209812723991_281876
a97ba143-f937-4007-9d80-c5ddb7147641,sg_road_dd924c0bf86d_886520d913,match,brad,2026-02-20T19:08:56.651638+00:00,f275eeae,no_match,0.3066033125,0.6145788716,0.7711319485,0.0,1.0,True,1770593575008436080_61854370,1771257209812723991_281876
92bd9de1-65e7-493e-b452-80abf94c247e,sg_road_ba405d51ecc7_886526ac91,match,brad,2026-02-20T19:09:00.379061+00:00,c6339626,review,0.6487729549,0.0,1.0,0.5680476157,0.6094639039,True,1770593575008436080_61854370,1771257209812723991_281876
12d29253-6e90-4bde-b9a9-60d89ce25a92,sg_road_7f44a1d37916_8865263683,no_match,brad,2026-02-20T19:09:28.756750+00:00,5d396a60,no_match,0.3438257277,0.6809122073,0.737422899,0.0,1.0,True,1770593575008436080_61854370,1771257209812723991_281876
2eca5eb9-5905-4ce3-88f0-b0b09e7b2e2e,sg_road_47afb6856642_886526364d,no_match,brad,2026-02-20T19:09:33.761863+00:00,19ac4dbd,review,0.6907758117,0.0,1.0,0.8644898997,0.9341184339,True,1770593575008436080_61854370,1771257209812723991_281876
668bf93a-4e0a-4f0c-a8e7-0c2aa509f5a4,sg_road_22d3fd27c48d_886520c167,match,brad,2026-02-20T19:09:42.352744+00:00,8359845b,no_match,0.2511796355,0.0,1.0,0.002854604329,0.006476182944,True,1770593575008436080_61854370,1771257209812723991_281876
7205eaab-d5ab-46a4-b902-c88a3b028da6,sg_road_fc5a3e43eadc_88652634eb,match,brad,2026-02-20T19:10:08.304856+00:00,19aaa745,no_match,0.2929662764,0.3606391876,0.3935773378,0.0,1.0,True,1770593575008436080_61854370,1771257209812723991_281876
400fe0b9-6e20-4156-aae0-f31d0a846dae,sg_road_5d8e644ce533_886520cb29,no_match,brad,2026-02-20T19:10:13.487212+00:00,937e69ab,no_match,0.1754990965,0.1974013558,1.0,0.6908299352,0.9401606326,True,1770593575008436080_61854370,1771257209812723991_281876
