gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
3e12b869-a37d-4c74-9ae0-9b789880d499,mum_street_36407_88608b189d,match,brad,2026-02-19T23:03:45.362335+00:00,6f44ea63,review,0.5422180891,0.0,0.08344624028,0.9115517418,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
f1f6e055-9a07-40d6-a746-c30f8e1ace1b,mum_street_17666_88608b0a41,match,brad,2026-02-19T23:03:47.758073+00:00,7ffd5831,review,0.5420324206,0.9711113157,1.0,0.2228460571,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
f0ffd404-d58c-4c8d-8e9d-0b58284c4d9d,mum_street_27037_88608b1897,match,brad,2026-02-19T23:03:50.504597+00:00,276f0856,review,0.539170146,0.9324537133,1.0,0.06385919976,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
61457a8a-a594-49e8-8a0e-7973ac347dc5,mum_street_47304_88608b5691,match,brad,2026-02-19T23:03:52.612285+00:00,d70be29f,review,0.5386016965,0.1409663231,0.8830867831,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
422678e3-c65b-4f90-a699-1fc8c13d6d48,mum_street_16540_88608b0a4d,match,brad,2026-02-19T23:03:54.108520+00:00,b0adb451,review,0.5384516716,0.0,0.1208206892,0.5896458259,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5298186d-53fa-432c-930a-ead2452a4bfd,mum_street_26639_88608b016d,match,brad,2026-02-19T23:03:56.178995+00:00,89a96363,review,0.7128309011,0.0,0.5450930482,0.9639143173,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5a2a30a0-e67c-47c2-ae5a-4d6985418dbb,mum_street_36670_88608b5511,match,brad,2026-02-19T23:03:58.037058+00:00,9b6954a8,review,0.5359745026,0.0,0.04978300969,0.0661916902,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
8b0d19e0-9544-40f1-81b7-3d4f01d066a2,mum_street_7213_88608b0165,match,brad,2026-02-19T23:04:12.807344+00:00,67c038bd,review,0.5354751348,0.0,0.2996546061,0.0,0.1267391559,True,1770593440690857526_23695078,1770593476703012659_9054148,
e48a6d5c-bd02-4363-bc20-33e8ff4115b9,mum_street_20788_88608b0963,match,brad,2026-02-19T23:04:18.680473+00:00,fee0e00b,review,0.7147228718,0.0,0.8064516129,0.1187270766,0.3067525188,True,1770593440690857526_23695078,1770593476703012659_9054148,
6f6af098-6090-414a-acf1-f8966e9cc5f9,mum_street_9999_88608b4405,match,brad,2026-02-19T23:04:22.795669+00:00,14558288,review,0.7150989175,0.0,0.3674827247,0.0,0.02544746019,True,1770593440690857526_23695078,1770593476703012659_9054148,
c14e1e2a-009d-4d19-9dc7-86fad9b6aaa5,mum_street_41360_88608b4659,match,brad,2026-02-19T23:04:33.836891+00:00,1ee92853,review,0.5334987044,0.0,0.5083841871,0.0,0.8809352568,True,1770593440690857526_23695078,1770593476703012659_9054148,
af1dcc19-b13d-47a1-98a8-21063c7350aa,mum_street_31894_88608b0941,match,brad,2026-02-19T23:04:37.187282+00:00,d033e588,review,0.5326751471,0.9050082849,1.0,0.1950145329,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a425d106-62df-4e09-a5b3-803371fe0eeb,mum_street_29107_88608b0a6d,match,brad,2026-02-19T23:04:52.123874+00:00,0b237b36,review,0.5296824574,0.6650618867,0.7735775383,0.0,0.9677419355,True,1770593440690857526_23695078,1770593476703012659_9054148,
bda8d20e-e822-4822-89fe-5f1dfa4dda70,mum_street_6332_88608b4409,match,brad,2026-02-19T23:04:54.537407+00:00,8d4209b9,review,0.5282415748,0.5915562839,0.92213511,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
c9a30c69-9d15-4c31-92ef-80492eae7491,mum_street_20318_88608b559b,match,brad,2026-02-19T23:04:56.121390+00:00,ab51490a,review,0.7218846679,0.0,0.154192936,0.0,0.8712865134,True,1770593440690857526_23695078,1770593476703012659_9054148,
441a1e54-0995-49ba-b5e9-a71a240ebe64,mum_street_29912_88608b0a6d,match,brad,2026-02-19T23:05:00.448201+00:00,ec46fda1,review,0.5262740254,0.0,0.8276650735,0.0,0.9624673256,True,1770593440690857526_23695078,1770593476703012659_9054148,
0f88ceae-033f-42d6-819b-3168f49698d1,mum_street_22102_88608b465b,match,brad,2026-02-19T23:05:04.059999+00:00,809ea060,review,0.7248176932,0.0,0.8957112301,0.09037983055,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
ceceb3c3-4676-434d-a04e-41ca18980c0e,mum_street_39605_88608b54b9,match,brad,2026-02-19T23:05:11.893646+00:00,f4e16e11,review,0.5227273107,0.7576615014,0.9380971934,0.6129032258,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
530e73dc-70ec-4879-a859-b50aae28ac10,mum_street_18398_88608b466b,match,brad,2026-02-19T23:05:20.277107+00:00,bd46e822,review,0.7304172516,0.5301659933,0.9667732819,0.0,0.2750457949,True,1770593440690857526_23695078,1770593476703012659_9054148,
00a705ec-3405-4467-bd55-bc08e086b7db,mum_street_20182_88608b4633,match,brad,2026-02-19T23:05:31.415280+00:00,6b875b52,review,0.7316000462,0.6650504065,1.0,0.0,0.4165222538,True,1770593440690857526_23695078,1770593476703012659_9054148,
13bb2d2a-009a-442a-a3c7-ff052c40d9c5,mum_street_31272_88608b0a69,match,brad,2026-02-19T23:05:34.781817+00:00,6ce695f0,review,0.7334641814,0.0,1.0,0.05085908786,0.7453142183,True,1770593440690857526_23695078,1770593476703012659_9054148,
8e9a7afc-6160-489f-9556-7d2a17d23bd8,mum_street_9898_88608b4509,match,brad,2026-02-19T23:05:41.987896+00:00,06e99115,review,0.5159536004,0.8760189033,1.0,0.0,0.6936731788,True,1770593440690857526_23695078,1770593476703012659_9054148,
4291c2ed-01c0-49a9-b16c-5c4dbe279dc3,mum_street_9195_88608b4467,match,brad,2026-02-19T23:06:31.784310+00:00,bb966eb7,review,0.5135756731,0.0,1.0,0.09526154726,0.8646701158,True,1770593440690857526_23695078,1770593476703012659_9054148,
074f0e9b-bce0-4859-b5fa-7f151308e054,mum_street_53921_88608b0b05,match,brad,2026-02-19T23:06:38.691009+00:00,f47673ae,review,0.7374324799,0.0,1.0,0.1107989778,0.8656063761,True,1770593440690857526_23695078,1770593476703012659_9054148,
6ffd934e-5b90-49ee-a57f-685fcb18ad79,mum_street_54816_88608b1927,match,brad,2026-02-19T23:08:48.996554+00:00,1c3041de,review,0.7385197282,0.4951817032,1.0,0.2609118784,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
65fbf0d2-f25d-47bd-8cd1-9593159a3147,mum_street_49627_88608b5453,match,brad,2026-02-19T23:08:55.221557+00:00,b126a132,review,0.7403841615,0.003841990187,0.01467490109,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
48c638f8-bb02-451c-8d21-14ca05d4cb90,mum_street_31702_88608b5497,match,brad,2026-02-19T23:08:57.200412+00:00,519d4654,review,0.7413139939,0.01391286095,0.2781502553,0.0,0.3870967742,True,1770593440690857526_23695078,1770593476703012659_9054148,
99e72ccf-aba3-47bb-bf34-de3c70984dec,mum_street_26041_88608b0947,match,brad,2026-02-19T23:09:00.898275+00:00,c31ee008,review,0.5082323551,0.0,0.3511975861,0.9665123004,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
4d7dd3c4-3417-40d6-8f31-402fa59184a3,mum_street_10586_88608b0a63,match,brad,2026-02-19T23:09:03.238344+00:00,b0256413,review,0.7418732047,0.0,0.4917684826,0.8385838716,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
1c463caa-1f22-4b9a-89eb-ab06bb026f16,mum_street_45952_88608b5413,match,brad,2026-02-19T23:09:04.810943+00:00,6f98b92b,review,0.7422066927,0.8666378585,1.0,0.7389512678,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a52cecaf-564f-4b97-8774-19659b6c2534,mum_street_20756_88608b0927,match,brad,2026-02-19T23:09:06.025822+00:00,b05bc955,review,0.5070515871,0.0151240155,1.0,0.03287144371,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
d1ca938b-c738-4a81-9682-55424bbdb906,mum_street_37768_88608b54b9,match,brad,2026-02-19T23:09:08.004520+00:00,de231049,review,0.7449451089,0.0,0.629871878,0.216858155,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5c3764ce-6d3f-4295-8380-c579fcf4fabb,mum_street_23663_88608b096b,match,brad,2026-02-19T23:09:11.066178+00:00,31c39ffd,review,0.5007132888,0.0,0.0155521669,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
551d855f-4b26-4191-8e47-cf4889bb83c5,mum_street_54418_88608b0b47,match,brad,2026-02-19T23:09:13.445317+00:00,890df524,match,0.8413532376,0.0,1.0,0.7002925962,0.9976666621,True,1770593440690857526_23695078,1770593476703012659_9054148,
2da6cb91-d1b4-49c1-80bc-20ed777c3037,mum_street_7675_88608b4465,match,brad,2026-02-19T23:09:15.069458+00:00,c704bb45,match,0.8688562512,0.0,0.9311503753,0.1691638746,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
27daadae-3452-4d66-8a32-8efeb046c494,mum_street_47284_88608b19a5,match,brad,2026-02-19T23:09:17.625322+00:00,1ed9269e,match,0.9050499201,0.0,1.0,0.9395187541,0.9925114795,True,1770593440690857526_23695078,1770593476703012659_9054148,
8d8d8af2-1e04-4dde-b713-c181cd7043ae,mum_street_40751_88608b094d,match,brad,2026-02-19T23:09:19.143207+00:00,ef7aeee1,match,0.9143769741,0.4410222845,0.672340271,0.0,0.9677419355,True,1770593440690857526_23695078,1770593476703012659_9054148,
b8073516-2725-4b35-8e29-700a1e993df7,mum_street_39445_88608b0965,match,brad,2026-02-19T23:09:20.814775+00:00,7bd2c12b,match,0.9249926209,0.0,1.0,0.06619798823,0.9843547635,True,1770593440690857526_23695078,1770593476703012659_9054148,
47c7eee7-ecdf-44d2-b646-fb97fe72442d,mum_street_15362_88608b4621,match,brad,2026-02-19T23:09:22.763751+00:00,78c3f911,match,0.9398835301,0.0,0.6108425069,0.04399344779,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
939b103e-f9f1-4df5-8c62-7db326d6ac71,mum_street_17361_88608b4633,match,brad,2026-02-19T23:09:23.915580+00:00,36688380,match,0.9406930804,0.4544802544,0.9138653033,0.3110236614,0.7257218766,True,1770593440690857526_23695078,1770593476703012659_9054148,
9f588960-b63b-4c41-a6d0-637bf28564c9,mum_street_56016_88608b0b3d,match,brad,2026-02-19T23:09:24.879018+00:00,0c499ee7,match,0.942338407,0.1043967969,1.0,0.0,0.5453533551,True,1770593440690857526_23695078,1770593476703012659_9054148,
7745daaf-a949-4022-8146-82ba2cbc05f9,mum_street_28197_88608b016d,match,brad,2026-02-19T23:09:26.393102+00:00,22823857,match,0.9434884787,0.007008570832,1.0,0.0,0.8637315361,True,1770593440690857526_23695078,1770593476703012659_9054148,
e8634b45-c36a-42af-abf1-48adb88b61fd,mum_street_51930_88608b5697,match,brad,2026-02-19T23:09:27.544080+00:00,59afb762,match,0.9480682015,0.4249813181,0.9624638039,0.0,0.9677419355,True,1770593440690857526_23695078,1770593476703012659_9054148,
6a0b643c-7ca9-400a-8321-22d08adecf70,mum_street_9679_88608b4401,match,brad,2026-02-19T23:09:28.592675+00:00,1b8434cd,match,0.9494709373,0.0,1.0,0.7084151927,0.9790519659,True,1770593440690857526_23695078,1770593476703012659_9054148,
67cf1346-9bbc-4d4c-8e29-e068a7c69b46,mum_street_34667_88608b1893,match,brad,2026-02-19T23:09:30.494574+00:00,0ea894f7,match,0.9498818517,0.0,0.8543998879,0.2300289985,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
bf6172c5-4dfa-4db9-a973-6db8161a2834,mum_street_48917_88608b569b,match,brad,2026-02-19T23:09:31.813226+00:00,d17b8d66,match,0.9510980844,0.05820130408,0.9534389696,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
8d4fd64a-0fe4-4639-97ac-aaf9507947dd,mum_street_1394_88608b54c7,match,brad,2026-02-19T23:09:34.882980+00:00,389aa018,match,0.9526835084,0.7175526953,0.776023668,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
011121be-3885-480f-b77e-59214e5e6c76,mum_street_19164_88608b4645,match,brad,2026-02-19T23:09:36.775497+00:00,27a011ec,match,0.9665740132,0.01431077262,0.5422996719,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
d469d199-fbb1-4585-a66c-b31261e90401,mum_street_47347_88608b569b,match,brad,2026-02-19T23:09:38.394206+00:00,01e292a4,match,0.9668762684,0.1071240943,1.0,0.0,0.974216398,True,1770593440690857526_23695078,1770593476703012659_9054148,
0f061ccb-de1a-4238-9669-5663eb5673d4,mum_street_28575_88608b1883,match,brad,2026-02-19T23:09:39.536792+00:00,6a353dd0,match,0.9687119722,0.0,1.0,0.02569748091,0.4126035291,True,1770593440690857526_23695078,1770593476703012659_9054148,
88c6b67a-93ea-410a-9cef-8618db1c6613,mum_street_28080_88608b18b3,match,brad,2026-02-19T23:09:40.903298+00:00,0e335d10,match,0.9713917375,0.4687257612,0.5332480162,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
0bba43d7-372e-4313-b058-82622efa15bf,mum_street_19276_88608b463b,match,brad,2026-02-19T23:09:42.099198+00:00,1af14b6d,match,0.9727166295,0.06697619778,1.0,0.0,0.9584416586,True,1770593440690857526_23695078,1770593476703012659_9054148,
e32274b7-ac2b-4b79-850f-0ae43855758b,mum_street_4190_88608b4405,match,brad,2026-02-19T23:09:43.380756+00:00,08061427,match,0.974586606,0.0,1.0,0.05682254646,0.4521479844,True,1770593440690857526_23695078,1770593476703012659_9054148,
79e10352-10e1-4eb0-9258-5da6eb9d084a,mum_street_36372_88608b1891,match,brad,2026-02-19T23:09:45.715830+00:00,5a60c7fa,match,0.9748005271,0.02903332267,1.0,0.03411152136,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
52eaf62a-b162-4c0f-94c4-d5bb2965215d,mum_street_235_88608b0b45,match,brad,2026-02-19T23:09:47.067443+00:00,dcfba336,match,0.9755784869,0.01167186985,0.2195942221,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
8df9372e-e6d9-4562-bdb1-28a81a4f3a6e,mum_street_29758_88608b19b1,match,brad,2026-02-19T23:09:48.296839+00:00,faa20c3e,match,0.9760554433,0.0,0.9677419355,0.01366667319,0.4059391471,True,1770593440690857526_23695078,1770593476703012659_9054148,
dd4e36ef-fcfa-4013-aa8a-3db8792f709d,mum_street_22051_88608b46cb,match,brad,2026-02-19T23:09:49.641082+00:00,4d872667,match,0.9788933396,0.0,1.0,0.5819519182,0.9583921761,True,1770593440690857526_23695078,1770593476703012659_9054148,
2bd2a6c6-2480-43d5-802c-d894301a47f0,mum_street_36786_88608b5517,match,brad,2026-02-19T23:09:51.578333+00:00,0c14e926,match,0.9797542691,0.0,1.0,0.8681257822,0.9962479464,True,1770593440690857526_23695078,1770593476703012659_9054148,
3dc2ce3a-69b2-40be-ba3c-83cedf224c7c,mum_street_10441_88608b0b53,match,brad,2026-02-19T23:10:08.235683+00:00,bcc89718,match,0.980543673,0.01551450243,1.0,0.0,0.6667027147,True,1770593440690857526_23695078,1770593476703012659_9054148,
5524b30a-7f1b-4c13-8083-99bcd2d72e56,mum_street_6274_88608b0a57,match,brad,2026-02-19T23:10:10.676527+00:00,39775361,match,0.9811996222,0.0,1.0,0.1013501867,0.2527211935,True,1770593440690857526_23695078,1770593476703012659_9054148,
4cd57963-1783-47a3-a5fe-c729fb6651b8,mum_street_6585_88608b0a51,match,brad,2026-02-19T23:10:19.191673+00:00,f62dc31b,match,0.9814749956,0.2352240875,0.9576174103,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
f4540158-60fe-43b8-936d-c392b460eb15,mum_street_25024_88608b092d,match,brad,2026-02-19T23:10:21.103255+00:00,cc05353b,match,0.9833739996,0.009847903076,1.0,0.0,0.6368699241,True,1770593440690857526_23695078,1770593476703012659_9054148,
fffb0ee0-ea89-4298-b628-9e98b1726ab0,mum_street_21649_88608b0929,match,brad,2026-02-19T23:10:22.558671+00:00,2920a52c,match,0.9837999344,0.0,1.0,0.03129700757,0.8919670508,True,1770593440690857526_23695078,1770593476703012659_9054148,
271ddc76-6473-4598-8e0f-9cd24cf8ccad,mum_street_51417_88608b56b9,match,brad,2026-02-19T23:10:25.215709+00:00,86f1a619,match,0.9839298129,0.0,1.0,0.010687782,0.8861211477,True,1770593440690857526_23695078,1770593476703012659_9054148,
948541b3-4bf7-4ada-96ab-c1cb5e8b5dd6,mum_street_13910_88608b4623,match,brad,2026-02-19T23:10:26.416042+00:00,1c6fa566,match,0.9843083024,0.8179774858,1.0,0.8824031045,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
513d1cd2-b6fd-4acb-9f3c-51a45a3a17c8,mum_street_30796_88608b0a6d,match,brad,2026-02-19T23:10:27.916670+00:00,8798a747,match,0.9871434569,0.0,0.9547730786,0.0,0.4782970833,True,1770593440690857526_23695078,1770593476703012659_9054148,
78a1f075-5c5d-4de7-b1c7-3d7d57ce7cee,mum_street_55077_88608b1935,match,brad,2026-02-19T23:10:29.265096+00:00,a3c5f988,match,0.9880020618,0.0,1.0,0.2907959456,0.9571376422,True,1770593440690857526_23695078,1770593476703012659_9054148,
08f0328a-f286-43ac-a3ae-7c1201e664dc,mum_street_8166_88608b4463,match,brad,2026-02-19T23:10:31.815488+00:00,7a04a4d2,match,0.9889973402,0.003913907025,1.0,0.007730027549,1.0,False,1770593440690857526_23695078,1770593476703012659_9054148,
8706df43-42bc-4369-8693-f366510d3785,mum_street_41142_88608b096d,match,brad,2026-02-19T23:10:33.634345+00:00,b3c72f25,match,0.9893607497,0.0,0.4168550434,0.8175750172,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
5412c6d7-8baf-4199-9dbb-165d9b507513,mum_street_55404_88608b1937,match,brad,2026-02-19T23:10:35.760576+00:00,426f5815,match,0.9898770452,0.2489396805,0.9952445522,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
7771cbd1-002c-4660-ba22-f6a2e20eb573,mum_street_13096_88608b445d,match,brad,2026-02-19T23:10:37.028008+00:00,e9b334d5,match,0.9908491373,0.0,1.0,0.01214870867,0.7676124165,True,1770593440690857526_23695078,1770593476703012659_9054148,
9d475ff6-1903-49d8-b410-a6729133c031,mum_street_22730_88608b0905,match,brad,2026-02-19T23:10:39.249759+00:00,b629b217,match,0.9926040769,0.0,0.9714115642,0.0,0.558893907,True,1770593440690857526_23695078,1770593476703012659_9054148,
9843ac9b-1181-40c6-87cc-dc381bd715d1,mum_street_36971_88608b5501,match,brad,2026-02-19T23:15:36.888638+00:00,d7e76cde,match,0.9926714897,0.0,0.6451709986,0.0,0.9840746688,True,1770593440690857526_23695078,1770593476703012659_9054148,
6ddf9599-a6f8-42ec-8cfa-650a0c1a6f2d,mum_street_36283_88608b0315,match,brad,2026-02-19T23:15:38.665816+00:00,f31032d9,match,0.9927782416,0.08187101699,1.0,0.532510002,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
b26579f9-eeba-4cb1-a411-a76af818573e,mum_street_44525_88608b5417,match,brad,2026-02-19T23:15:40.253122+00:00,88dc1775,match,0.9934547544,0.8727325603,0.9990258761,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
9e081400-0273-4bd1-bb37-648c765bd944,mum_street_9657_88608b4733,match,brad,2026-02-19T23:15:46.269772+00:00,bc703846,match,0.9937890172,0.0,1.0,0.01825225224,0.9985553243,True,1770593440690857526_23695078,1770593476703012659_9054148,
6fb5c01a-8431-44ce-a128-cf64d927baf7,mum_street_47452_88608b569b,match,brad,2026-02-19T23:15:47.572565+00:00,05414e9c,match,0.9948602319,0.04779477736,0.921393877,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
46d849a9-faa7-445d-a425-78b51499eb19,mum_street_53701_88608b0b47,match,brad,2026-02-19T23:15:49.415063+00:00,befe9c18,match,0.9957609773,0.0,1.0,0.3928405251,0.990102622,True,1770593440690857526_23695078,1770593476703012659_9054148,
9ba968d3-a56c-48d4-9de9-bd43b350aca3,mum_street_7476_88608b0a01,match,brad,2026-02-19T23:15:51.275708+00:00,f633d8c1,match,0.9958637953,0.0,0.9234696732,0.0,0.8411325822,True,1770593440690857526_23695078,1770593476703012659_9054148,
0304e3e9-ea45-4a41-968c-f3c739cb3d2d,mum_street_2336_88608b54d9,match,brad,2026-02-19T23:15:52.698216+00:00,2cb1a01e,match,0.9963617921,0.0,0.2728412567,0.004512119679,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
f9aeb5f8-9a6e-4be9-bf14-509444cca0cc,mum_street_18989_88608b4615,match,brad,2026-02-19T23:15:54.327921+00:00,9f71667d,match,0.9966295362,0.01301432711,1.0,0.0,0.9836519609,True,1770593440690857526_23695078,1770593476703012659_9054148,
82701fb5-fdb3-4592-8854-7cc6bfabee32,mum_street_48267_88608b5691,match,brad,2026-02-19T23:15:56.357168+00:00,47383914,match,0.9977333546,0.003536378645,0.978337375,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
26c56461-7572-4d13-a38f-74e5acb2306b,mum_street_43445_88608b0b33,match,brad,2026-02-19T23:15:59.568207+00:00,ec0d2ae3,match,0.9985250831,0.008354974423,0.7539511412,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
132e8bb3-91e4-49bc-8e29-f29d6fc57820,mum_street_53784_88608b0b03,no_match,brad,2026-02-19T23:16:12.274788+00:00,cf69e04e,no_match,0.4173600078,0.0,1.0,0.6018440999,0.6790618685,True,1770593440690857526_23695078,1770593476703012659_9054148,
1570b727-ad6d-4c2e-8777-e6ee57c99b9f,mum_street_1043_88608b5693,no_match,brad,2026-02-19T23:16:19.211431+00:00,96d4d222,no_match,0.3309054673,0.0,0.04489545588,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
18f5b983-9d7e-40e3-a335-75c54a4b9bf9,mum_street_12086_88608b0a0d,no_match,brad,2026-02-19T23:16:57.569710+00:00,a724d64c,no_match,0.2209545374,0.0,0.1614820735,0.0,0.1593866881,True,1770593440690857526_23695078,1770593476703012659_9054148,
c4351320-830e-4406-8c27-bf80d3dc5000,mum_street_55137_88608b56cb,no_match,brad,2026-02-19T23:17:08.601856+00:00,177d67cc,no_match,0.2036571354,0.8773609529,1.0,0.0,0.03597714145,True,1770593440690857526_23695078,1770593476703012659_9054148,
620f512a-5557-4194-bbba-485f468a5594,mum_street_56471_88608b56c9,no_match,brad,2026-02-19T23:17:28.808346+00:00,a1328f60,no_match,0.1779397726,0.9303283296,1.0,0.9560527995,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
9b317900-508a-4157-998d-3070e2b6f44c,mum_street_21400_88608b19b7,no_match,brad,2026-02-19T23:17:36.867221+00:00,ff7e753a,no_match,0.1566578746,0.0,0.4352601075,0.3701050463,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
a3fc37c6-c57c-4fda-ad14-a238ea30035f,mum_street_49549_88608b56b9,no_match,brad,2026-02-19T23:17:38.847397+00:00,db1792e2,no_match,0.1563688368,0.977752768,0.9854473522,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
9bb7c097-7451-499d-a21e-3fad2818d9b2,mum_street_40082_88608b54b7,no_match,brad,2026-02-19T23:17:51.605429+00:00,599d5800,no_match,0.1302439868,0.0,0.1484388662,0.0,0.1155276821,True,1770593440690857526_23695078,1770593476703012659_9054148,
7eb891db-213d-422e-8808-36ebd1694e97,mum_street_21832_88608b0967,no_match,brad,2026-02-19T23:17:58.821970+00:00,3fb1d865,no_match,0.1251194179,0.0,0.05110617195,0.0,0.01622350381,True,1770593440690857526_23695078,1770593476703012659_9054148,
0f51ed08-9033-46aa-a21e-5127cdacef0f,mum_street_19764_88608b4609,no_match,brad,2026-02-19T23:18:11.679224+00:00,6fb8229c,no_match,0.1084601507,0.0,0.0377653562,0.9478294308,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
e1d689db-58ca-4c44-b7c5-fe73c2ab336a,mum_street_5114_88608b0a03,no_match,brad,2026-02-19T23:18:28.070246+00:00,4190a9b9,no_match,0.07719392329,0.977938867,1.0,0.9517762224,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
2153f722-2c9d-4973-974b-27a2da40237f,mum_street_9071_88608b4555,no_match,brad,2026-02-19T23:18:34.660089+00:00,96416b49,no_match,0.0670338124,0.8417461229,0.9532996511,0.2580645161,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
17fcbea1-bad7-42c5-a546-06e1df7ba412,mum_street_11152_88608b4605,no_match,brad,2026-02-19T23:18:44.753365+00:00,acbc56b4,no_match,0.05485593528,0.0,0.0,0.09642398879,0.09642398879,True,1770593440690857526_23695078,1770593476703012659_9054148,
47bf59ea-ef51-4bef-8fa9-189186a7e457,mum_street_10140_88608b4469,no_match,brad,2026-02-19T23:18:46.282315+00:00,97edf904,no_match,0.04656936228,0.5950271843,0.5950271843,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
0664cebe-1b39-401c-ae6c-463f842e5462,mum_street_25055_88608b0925,no_match,brad,2026-02-19T23:18:56.121289+00:00,de589ad7,no_match,0.04592558369,0.9040195564,1.0,0.0,0.1327593864,True,1770593440690857526_23695078,1770593476703012659_9054148,
fd8378ef-a9e3-42ca-b5ff-a08672602240,mum_street_54239_88608b5689,no_match,brad,2026-02-19T23:18:59.047182+00:00,10173b77,no_match,0.04561554641,0.8331967637,1.0,0.9488598926,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
327c4523-4348-4189-9545-24a333f3dd24,mum_street_15552_88608b0a49,no_match,brad,2026-02-19T23:19:03.233787+00:00,68155b46,no_match,0.04186511785,0.7169278368,1.0,0.02107821083,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
6c943b11-616b-4bf4-989f-c578b1b3ce48,mum_street_29300_88608b19b1,no_match,brad,2026-02-19T23:19:17.042550+00:00,ff153dc4,no_match,0.03473556787,0.0,0.09467968495,0.0,0.03590106156,True,1770593440690857526_23695078,1770593476703012659_9054148,
71ba6f51-f1d9-409d-ac9b-906d1326f3ea,mum_street_20686_88608b4651,no_match,brad,2026-02-19T23:19:18.550602+00:00,6d3acdcb,no_match,0.03436115757,0.0,0.0,0.06787868932,0.06787868932,True,1770593440690857526_23695078,1770593476703012659_9054148,
7f8e17be-d2ec-4790-90e9-4d3f7d468dae,mum_street_45534_88608b553b,no_match,brad,2026-02-19T23:19:19.663064+00:00,58921577,no_match,0.03280651569,0.86727031,1.0,0.0,0.3655426658,True,1770593440690857526_23695078,1770593476703012659_9054148,
2d7d7f7c-32e5-4a3c-9a7c-cc2476eee23a,mum_street_4461_88608b4467,no_match,brad,2026-02-19T23:19:20.509387+00:00,0c722eb6,no_match,0.02371405438,0.008360638143,0.06511155036,0.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
df964e32-4ed0-465a-a51d-86830b2202a7,mum_street_6979_88608b4541,no_match,brad,2026-02-19T23:19:21.992411+00:00,c79cc631,no_match,0.02145200595,0.06775768166,0.06775768166,0.0,0.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
