gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
acdd9241-04d3-41f9-91b4-b017bf89e985,us_montana_helena_218210,match,brad,2026-01-24T16:33:03.163367+00:00,cc2c9bde,review,0.4964869618,0,0.9794955901,0,0.9814230855,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.459841988,2.081077825,3.970602658,0.6043324045,0.8566679473,0.6423368333,1,2.44145505,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,inf,inf,0,2.483069751,2.009866497,4.125017186,3,2,3,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.9794955901,0.9814230855,0.9794955901,0.9980360199,0.9866666667,0.95,1.009237136,1,0.009237136319,0.9511818378,0.9999999999,0.04881816211,0.07587280513,0.01896820128,0.25,105.4396234,3,0,3,0.5
8aa93561-fed2-432f-a775-454d1393ed77,us_montana_helena_220374,no_match,brad,2026-01-24T16:33:04.888237+00:00,cc2c9bde,review,0.4963719249,0.8536798724,1,0,0.3214005167,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,163.2426494,130.6448168,163.091872,0,0,1.5277038,1,162.6660489,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,138.4949919,24.74302662,160.7669045,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.1463201276,0.3214005167,0.1463201276,0.4552579103,0.9044444444,0.95,1.011223435,1,0.01122343475,0.9889025739,0.9999929527,0.01109037874,0.06048652413,0.06048652413,1,49.59782436,1,0,1,0.5
fa961f68-9fb2-45aa-876e-0f980921bda0,us_montana_helena_221503,match,brad,2026-01-24T16:33:09.851744+00:00,cc2c9bde,review,0.4958943427,0,1,0.01010730295,0.8058719788,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.385580962,1.325499537,1.377432213,0.767320976,0.9143987737,0.02795549498,1,1.302913407,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,1.302784407,0.04542539189,1.34354157,1,2,2,1,1,1,1,1,1,0,0,1,1,0.7957646758,0.7957646758,0.7957646758,1,1,1,1.000005477,5.47748902e-06,1,0.9999831691,1.683089673e-05,0.01019140567,0.02038281133,0.5,196.2437828,0,0,0,0.5
94a40101-7a63-4dc9-9a6f-9da450f64220,us_montana_helena_216086,no_match,brad,2026-01-24T16:33:15.318407+00:00,cc2c9bde,review,0.495797962,0,0.02220895323,0.8175581119,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.575033578,4.362686107,8.570695674,0.3371575835,0.5877118538,9.02748067,1,8.52777515,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.191912042,4.152921529,8.070437873,4,4,4,4,1,1,0,0,1,1,1,1,0.02220895323,0.1824418881,0.02220895323,0.1217316564,0.9966666667,1,1,1,0,1,1,0,0.2102010745,0.2102010745,1,9.514699224,0,0,0,0.5
f7c11d33-4a93-4725-b538-faceaecdfb10,us_montana_helena_221997,no_match,brad,2026-01-24T16:33:18.586959+00:00,cc2c9bde,review,0.4956541955,0,0.05376214316,0.9686595379,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.83130939,3.819414516,6.831164757,0.419108036,0.6557864426,31.85665517,1,6.300703724,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.257849137,3.01225394,6.361722102,3,3,2,2,0.8,0,0,0,1,1,0,0,0.05376214316,0.03134046211,0.03134046211,0.5829466659,0.9077777778,0.9,1,1,0,1,1,0,0.208028456,0.208028456,1,9.614069336,0,0,0,0.5
005ebca6-c52a-41cb-a6a3-4b4411aa5c54,us_montana_helena_164742,no_match,brad,2026-01-24T16:33:25.470902+00:00,cc2c9bde,review,0.495575577,0,0.05980670977,0,0.02959669949,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.508191326,5.233644832,9.076742341,0.3487234426,0.6341766255,74.86306143,1,4.998021019,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.4,0,0,4,3.95100343,2.635571365,6.354720633,3,3,3,3,1,1,0,0,1,1,1,1,0.05980670977,0.02959669949,0.02959669949,0.4948725588,0.83,1,1,1,0,1,1,0,0.1848836576,0.1848836576,1,10.81761377,0,0,0,0.5
7287aefc-9511-4586-acc5-3313b20d29ca,us_montana_helena_216457,match,brad,2026-01-24T16:33:34.723574+00:00,cc2c9bde,review,0.4955156446,0.03193250602,1,0,0.9601882958,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.071210227,1.934834249,2.071209765,0.6673941873,0.870056892,0.2625170423,1,1.934837021,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,1.934833668,0.1363768595,2.057572541,3,3,3,3,1,1,0,0,1,1,1,1,0.968067494,0.9601882958,0.9601882958,0.9918609,1,1,1,1,0,1,1,2.968736368e-13,0.03359639398,0.03359639398,1,59.53019842,0,0,0,0.5
5958a4f3-740b-4f1e-bb7c-2c40cc407cff,us_montana_helena_223288,no_match,brad,2026-01-24T16:33:36.851210+00:00,cc2c9bde,review,0.4951633513,0,0,0.9972914664,0.9972914664,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
938f05c0-7483-4c14-9678-86747d0ee146,us_montana_helena_222487,match,brad,2026-01-24T16:33:38.650781+00:00,cc2c9bde,review,0.4951497316,0,1,0.03829310829,0.9932617119,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.087853046,2.477748017,3.604723061,0.6175000735,0.8526684898,0.462388487,1,2.345042295,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,2.350550273,0.4917357503,3.260691163,3,4,3,4,1,1,0,0,1,1,1,1,1,0.9549686036,0.9549686036,0.9549686036,0.825,1,1.039085564,1.048216545,0.00913098117,0.9757059057,0.9757862862,8.038053925e-05,0.03609775662,0.03867616781,0.9333333333,387.8357358,0,0,0,0.5
e2793a5f-b28f-4277-a1f6-fb3ea4b94dd4,us_montana_helena_223037,no_match,brad,2026-01-24T16:33:41.450400+00:00,cc2c9bde,review,0.4951140285,0,1,0.3657806472,0.6515555612,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,143.4803294,99.69424544,136.7971291,0,0,12.3935409,1,124.7564882,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,89.44692703,22.82058386,118.7444154,3,1,3,1,1,1,1,1,1,1,1,1,1,0.285774914,0.285774914,0.285774914,0.9966666667,1,1.390438701,1.289600591,0.1008381101,0.8430986374,0.8777187702,0.0346201328,0.0855216344,0.106902043,0.8,187.0871635,10,7,3,0.5
25f4dc21-e6c3-494f-90e5-9d6600804933,us_montana_helena_222941,no_match,brad,2026-01-24T16:33:43.135240+00:00,cc2c9bde,review,0.4946609139,0,0,0.6724480393,0.6724480393,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0d11603e-f293-4137-955f-0f0aa778c0ad,us_montana_helena_223364,no_match,brad,2026-01-24T16:33:44.511244+00:00,cc2c9bde,review,0.4946299791,0,0,0.3294194864,0.3294194864,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
07532c42-9a4e-498c-a702-6340817ee09e,us_montana_helena_218853,no_match,brad,2026-01-24T16:33:46.204856+00:00,cc2c9bde,review,0.4945581257,0.9721909816,1,0,0.06873548827,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.892060925,3.497803105,6.891679275,0.3941751921,0.6414988353,1.186921949,1,6.890281385,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,2.474570291,3,3.286648836,3.386216895,6.485899645,3,3,3,3,1,1,0,0,1,1,1,1,0.02780901835,0.06873548827,0.02780901835,0.4045802111,0.9966666667,1,1,1,0,1,1,0,0.2477056749,0.2477056749,1,8.074098426,0,0,0,0.5
113606eb-d31a-4389-a3ed-3dfbdf535526,us_montana_helena_218367,no_match,brad,2026-01-24T16:33:47.517632+00:00,cc2c9bde,review,0.4942654371,0.9737139768,1,0.9197757056,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.703063039,4.218958508,7.561463052,0.3866719731,0.6620469325,72.60751161,1,5.062234597,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.960549202,3.513342638,7.282977416,3,3,3,3,1,1,0,0,1,1,1,1,0.02628602321,0.08022429442,0.02628602321,0.3276566457,0.9966666667,1,1,1,0,1,1,0,0.2283738691,0.2283738691,1,8.757569365,0,0,0,0.5
8d597f63-3ae4-4026-af29-39804a86442a,us_montana_helena_222991,match,brad,2026-01-24T16:33:52.636140+00:00,cc2c9bde,review,0.4941714704,0,0.1246454369,0.9764624617,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.828441521,1.955375529,2.754095882,0.7162526243,0.8563703617,12.00180249,1,2.077023584,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,1,1.457130386,1.102833512,2.637614883,3,3,1,1,0.5,0,0,1,0,1,0,0,0.1246454369,0.02353753828,0.02353753828,0.1888359402,0.79,0.8,1,1,0,1,1,0,0.1347694426,0.1347694426,1,14.84015933,0,0,0,0.5
f5defb3b-6b3a-4d67-b91d-32eef525a113,us_montana_helena_216890,no_match,brad,2026-01-24T16:33:55.036861+00:00,cc2c9bde,review,0.4941541255,0.975383886,1,0,0.1011706768,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.491654828,3.977319444,7.416091874,0.3984825956,0.6864522207,89.58868001,1,4.611219834,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.655073748,3.010582357,6.590169857,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.02461611404,0.1011706768,0.02461611404,0.2433127347,0.81,0.9,1,1,0,1,1,0,0.2514191394,0.2514191394,1,7.954843869,0,0,0,0.5
3331b327-7016-47a6-adcc-9d5568dcfca5,us_montana_helena_220120,no_match,brad,2026-01-24T16:33:57.200823+00:00,cc2c9bde,review,0.4941188395,0,0.3133533014,0,0.7675663506,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,160.8576865,95.04618251,160.5857555,0,0,1.39957876,1,159.7570699,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,109.1990021,50.75261387,155.4902887,2,3,4,4,0.7692307692,0,0,0,1,1,1,1,0.3133533014,0.7675663506,0.3133533014,0.4082426245,0.8172222222,0.85,1.017224792,1,0.01722479233,0.9810659153,1,0.01893408464,0.0357888319,0.01789441595,0.5,111.7667101,2,0,2,0.5
7d194af6-974e-470a-9694-1567bec14281,us_montana_helena_222651,match,brad,2026-01-24T16:34:01.844836+00:00,cc2c9bde,review,0.4940799475,0,0.04593171402,0.9652012126,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.12566174,2.859204154,5.12149673,0.5983470044,0.7578803408,0.854293207,1,5.110458428,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,2.11749273,2.264547194,4.656683762,3,3,3,3,1,1,0,0,1,1,1,1,0.04593171402,0.03479878744,0.03479878744,0.7576200493,1,1,1,1,0,1,1,0,0.1274528,0.1274528,1,15.69208366,0,0,0,0.5
426ba418-f335-4b7b-9838-4b9b541e57ca,us_montana_helena_222842,match,brad,2026-01-24T16:34:06.833295+00:00,cc2c9bde,review,0.4940082431,0.2128432122,1,0,0.7811447231,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.502324839,1.822938667,3.450739469,0.7079686353,0.8889968174,0.2877447633,1,1.682902791,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,1.694168297,0.4989428555,2.705289893,1,3,1,3,1,1,1,1,1,1,1,1,0.7871567878,0.7811447231,0.7811447231,0.9923623034,1,1,1.008640967,1.008922657,0.0002816903648,0.994652606,0.9886937954,0.005958810595,0.009729224476,0.01945844895,0.5,411.1324608,1,1,0,0.5
68531717-568a-49ef-aee1-9caed1ada2d6,us_montana_helena_223854,no_match,brad,2026-01-24T16:34:08.621355+00:00,cc2c9bde,review,0.4938959777,0,0,0.0208380543,0.0208380543,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.208432376,2.208432376,2.208432376,0.5636026837,0.8286101172,0,0,2.208432376,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,2.208432376,0,2.208432376,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0,2.428612866e-17,0,0,0.8133333333,0.9,1,1,0,1,1,0,0,0,0,0,0,0,0,0.5
d27089d7-b99b-4d4b-b869-723a596e4598,us_montana_helena_216226,match,brad,2026-01-24T16:34:19.821236+00:00,cc2c9bde,review,0.4938865602,0.0219946864,0.9546316295,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.411936709,2.715597679,5.062055763,0.4984255752,0.7988070031,4.96507217,1,2.923062461,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.343169787,2.208321023,5.001612347,4,5,3,4,0.875,0.3333333333,0,0,1,1,1,1,0.9326369431,1,0.9326369431,0.9326369431,0.915,0.9,1.058532756,1,0.05853275604,0.8172806955,1,0.1827193045,0.1435718493,0.03589296233,0.25,55.72122974,3,0,3,0.5
e1eb2baf-732b-4adc-ad8e-85399274e5d4,us_montana_helena_221373,no_match,brad,2026-01-24T16:34:21.338052+00:00,cc2c9bde,review,0.4938807487,0,0.04919664,0,0.03313288849,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.117469835,4.194129753,7.533905503,0.3585937597,0.6612783558,72.82177092,0.9999999999,4.736230963,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,2.908432284,1.635768583,4.158612068,3,3,1,1,0.5,0,0,1,0,1,0,0,0.04919664,0.03313288849,0.03313288849,0.6734786867,0.8,0.8,1,1,0,1,1,0,0.2643504165,0.2643504165,0.9999999999,7.565715335,0,0,0,0.5
e0dd32a1-184a-4038-8c81-91d7e628b3ff,us_montana_helena_216209,match,brad,2026-01-24T16:34:27.819913+00:00,cc2c9bde,review,0.4936472476,0.01074312199,0.4701368718,0,0.935483871,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.291960759,3.691224088,4.289428434,0.4225068544,0.7523565821,1.315225343,1,3.98168024,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.920506855,0.3077842638,4.257109066,4,4,4,3,0.9333333333,0.3333333333,0,0,1,1,1,1,0.4593937498,0.935483871,0.4593937498,0.4910760774,0.9866666667,0.95,1.010982016,1,0.01098201571,0.9902782281,1,0.009721771891,0.05786704691,0.03857803127,0.6666666667,51.84297731,1,0,1,0.5
71e6eddb-5852-4e37-8ad3-06f65668fb16,us_montana_helena_216362,no_match,brad,2026-01-24T16:34:29.250838+00:00,cc2c9bde,review,0.4934411347,0.9778783143,1,0,0.188552188,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.707502714,5.456188112,8.694327996,0.3494711317,0.6379528873,83.03006727,1,4.839400113,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.691953125,3.16348315,8.074052451,3,3,3,3,1,1,0,0,1,1,1,1,0.0221216857,0.188552188,0.0221216857,0.1173239406,0.9966666667,1,1,1,0,1,1,0,0.1819237072,0.1819237072,1,10.99361942,0,0,0,0.5
3fcab841-e8c1-40ae-aef2-37eae818f52a,us_montana_helena_216852,no_match,brad,2026-01-24T16:34:30.751236+00:00,cc2c9bde,review,0.4934411347,0.9765493199,1,0,0.1271391703,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.52788077,4.847616133,8.448607976,0.3690562011,0.6611315321,87.04108624,1,4.726528534,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,4.458498967,3.680264637,8.043119156,3,3,3,3,1,1,0,0,1,1,1,1,0.0234506801,0.1271391703,0.0234506801,0.1844489,1,1,1,1,0,1,1,0,0.2060119408,0.2060119408,1,9.70817513,0,0,0,0.5
cdd7321e-db6f-48ee-9245-d7a96ea9a2fa,us_montana_helena_86976,no_match,brad,2026-01-24T16:34:32.018895+00:00,cc2c9bde,review,0.4933977723,0,0.08124854623,0,0.02617789355,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.567369672,4.591917032,9.231261401,0.363227071,0.6539493909,76.7905562,0.9999999999,4.456441032,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,inf,inf,0,3.871175772,2.333669523,6.347817703,3,3,1,1,0.5,0,0,1,0,1,0,0,0.08124854623,0.02617789355,0.02617789355,0.322195224,0.9566666667,0.8,1.072392489,1.000034151,0.07235833865,1,1,0,0.3616298916,0.2712224187,0.75,11.06103254,2,0,2,0.5
14188a48-d66a-4a51-bc0d-b0f15db0b140,us_montana_helena_217322,no_match,brad,2026-01-24T16:34:34.645854+00:00,cc2c9bde,review,0.4931420088,0,0.4439923838,0.6708777649,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.320804898,4.03415723,6.304551619,0.4456640133,0.7585669055,14.6892061,1,3.592104017,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,3.768168876,4.205786174,6.203009216,3,3,1,1,0.5,0,0,1,0,1,0,0,0.4439923838,0.3291222351,0.3291222351,0.7412790109,0.7211111111,0.8,1.008223812,1.000085732,0.008138080814,0.87340217,0.9837634762,0.1103613063,0.1026090952,0.1026090952,1,29.23717428,1,0,1,0.5
e9030f4e-1376-44d7-9e30-2949fac05723,us_montana_helena_219895,no_match,brad,2026-01-24T16:34:36.047625+00:00,cc2c9bde,review,0.4931119084,0.7061806424,1,0,0.9086886886,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,157.6620122,88.40853567,156.8274296,0,0,0.7672288253,1,156.4200511,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,1,99.23150639,56.81247305,151.4299355,4,2,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.2938193576,0.9086886886,0.2938193576,0.3233443546,0.9494444444,0.95,1.019234783,1,0.01923478305,0.9722683647,1,0.0277316352,0.06131030024,0.01532757506,0.25,130.4837844,4,0,4,0.5
5d43f125-22ad-469b-8b9f-284762ace821,us_montana_helena_222383,match,brad,2026-01-24T16:34:42.163463+00:00,cc2c9bde,review,0.4930031896,0.004423474413,0.5346197621,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.014707408,2.650581623,7.009698042,0.6208545441,0.8499790483,1.075572579,1,2.295143395,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,2.318987552,3.185663523,6.059352755,3,3,3,1,0.8,0.3333333333,0,1,0,1,1,1,0.5301962877,1,0.5301962877,0.5301962877,0.8866666667,0.9,1.000814683,1.000915153,0.0001004694627,0.9946046075,0.9951658002,0.0005611927452,0.0255406729,0.02043253832,0.8,391.5323625,0,0,0,0.5
36bf231f-ed8d-4277-be23-9f7ec31646c3,us_montana_helena_222764,no_match,brad,2026-01-24T16:34:44.244519+00:00,cc2c9bde,review,0.4928979874,0.466159769,0.7854903171,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,303.4255916,142.4716867,289.5194036,0,0,37.60299233,1,148.8141096,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,127.0641461,108.1235435,269.8203727,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.3193305481,1,0.3193305481,0.3193305481,0.8638888889,0.95,1.436286271,1.000000006,0.4362862653,0.9283783772,0.9999785208,0.07160014364,0.06737244249,0.02179696669,0.3235294118,504.6573754,14,0,14,0.5
c23656e2-dbe1-452a-bac7-e241fd5a1736,us_montana_helena_223528,no_match,brad,2026-01-24T16:34:47.323995+00:00,cc2c9bde,review,0.4927702248,0,1,0.08544054121,0.4968173999,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,284.8991374,110.9434426,279.246511,0.009027401662,0.02684234578,42.89714712,1,202.3188643,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,3,174.7098492,205.9203637,279.9612142,1,1,3,3,0.5,0,1,0,0,0,1,0,1,0.4113768587,0.4113768587,0.4113768587,0.795,0.8,1.243000716,1.019509436,0.22349128,0.9669639718,0.9943938996,0.02742992781,0.0616768017,0.01269816505,0.2058823529,551.2607506,4,1,3,0.5
e6e52394-eacf-4583-8c6e-df87803c9f69,us_montana_helena_218877,no_match,brad,2026-01-24T16:34:48.874667+00:00,cc2c9bde,review,0.4926565588,0,1,0.8177277416,0.9355892925,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.723973172,4.114967677,6.700813946,0.3760460522,0.6802571998,55.32946224,1,1.160273799,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,4.208702715,2.722090414,6.448964283,1,4,4,4,0.7692307692,0.3333333333,1,0,0,1,1,1,1,0.1178615508,0.1178615508,0.1178615508,0.8783333333,0.85,1.000100792,1.001860482,0.001759690447,1,1,0,0.2151680893,0.2151680893,1,13.94258791,0,0,0,0.5
4358ce60-7829-4ab0-abff-20e284c63f45,us_montana_helena_217313,match,brad,2026-01-24T16:34:59.293683+00:00,cc2c9bde,match,0.7991662025,0,0.9969756043,0,0.9969201448,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.191927542,1.166077618,1.191926536,0.7889812717,0.9216240293,0.02677424817,1,1.152073648,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,1.153272101,0.00292706778,1.180237756,4,3,3,4,1,1,0,0,1,1,1,1,0.9969756043,0.9969201448,0.9969201448,0.9999443722,1,1,1,1.000000591,5.914061143e-07,1,0.9997112641,0.0002887358955,0.02263145675,0.03394718513,0.6666666667,88.37257018,0,0,0,0.5
515f29f9-94d4-485e-9409-764a8999fe45,us_montana_helena_218362,match,brad,2026-01-24T16:35:01.781247+00:00,cc2c9bde,match,0.7991120219,0.0008019748875,1,0,0.9935704961,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.171884269,1.707593547,2.171870305,0.7073020783,0.8879938274,0.4242015699,1,1.675906882,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,1.680490069,0.3998392617,2.112670992,4,4,4,4,1,1,0,0,1,1,1,1,0.9991980251,0.9935704961,0.9935704961,0.9943679542,1,1,1.000000284,1.000009335,9.050913252e-06,0.9998800028,0.9993123075,0.0005676953389,0.02778429296,0.02778429296,1,107.9746749,0,0,0,0.5
2fc87eff-ba05-464b-a7e4-26c84dfe9b53,us_montana_helena_220818,match,brad,2026-01-24T16:35:04.234389+00:00,cc2c9bde,match,0.7982102036,0.7866719513,0.9684804308,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.820406168,1.258304366,2.569231981,0.7160068854,0.8988455151,0.2192200712,1,1.692403854,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.661894725,1.224555981,2.649754543,3,3,3,3,1,1,0,0,1,1,1,1,0.1818084795,1,0.1818084795,0.1818084795,0.9983333333,1,1.001436079,1.002691049,0.001254969736,0.9943644898,0.9881552396,0.006209250174,0.02134349689,0.03201524534,0.6666666667,187.4107144,0,0,0,0.5
35536055-3bdd-4b75-a7d0-0c6f580b87a1,us_montana_helena_219341,match,brad,2026-01-24T16:35:06.948027+00:00,cc2c9bde,match,0.7980906367,0.007577295197,1,0,0.9931285292,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.935309633,1.842573312,2.93530662,0.6850554491,0.8798280068,0.9373533772,1,1.842622321,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,inf,inf,0,1.842551611,1.092739322,2.82601561,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.9924227048,0.9931285292,0.9924227048,0.999289292,0.9,0.95,1,1,0,1,1,2.905153895e-11,0.01497079184,0.01497079184,1,133.593468,0,0,0,0.5
536436e5-578f-4b76-afcd-2434e9fc0228,us_montana_helena_223020,match,brad,2026-01-24T16:35:08.477255+00:00,cc2c9bde,match,0.7980226278,0,1,0.0002238026514,0.6967384913,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.264659709,1.193408055,1.263538328,0.7855527215,0.9222777001,0.0101340888,1,1.215174043,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.194867751,0.05535517964,1.255996355,3,3,3,3,1,1,0,0,1,1,1,1,1,0.6965146887,0.6965146887,0.6965146887,0.9966666667,1,1.01678234,1.016761475,2.086451835e-05,0.9794628001,0.9796374323,0.0001746322216,0.02871916368,0.03092833012,0.9285714286,452.6594208,4,4,0,0.5
b0b974b7-5a0a-4cf4-8826-c9332c0c0a0f,us_montana_helena_45301,match,brad,2026-01-24T16:35:10.638747+00:00,cc2c9bde,match,0.7979863286,0,1,0.009633212618,0.9972283986,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,13.52763636,3.400980765,7.572149492,0.4865127338,0.7836249166,0.116224468,1,1.732522954,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.8,0,inf,1,3.627048448,2.763950099,11.98418987,1,3,2,1,0.8571428571,0.3333333333,1,1,1,1,0,0,1,0.9875951859,0.9875951859,0.9875951859,0.99,0.95,1.160672536,1.16601997,0.005347433642,0.9808300889,0.9727615742,0.008068514703,0.008858149353,0.01882356738,0.4705882353,1806.246357,10,21,11,0.5
