gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
2d3414ca-3d37-452c-a405-6e7e5d42e12c,us_montana_helena_220515,no_match,brad,2026-01-24T16:38:52.643317+00:00,cc2c9bde,review,0.487406671,0.9654535072,1.0,0.0,0.04637878033,True
4e8ea107-76b8-45d4-a649-c1f45776964d,us_montana_helena_217598,no_match,brad,2026-01-24T16:38:54.118922+00:00,cc2c9bde,review,0.4872745574,0.0,0.2962728778,0.5854519651,1.0,True
7827b886-8e9d-409c-9535-97eee60f6309,us_montana_helena_222741,no_match,brad,2026-01-24T16:38:56.047229+00:00,cc2c9bde,review,0.4872563779,0.0689430167,0.1573259524,0.0,1.0,True
12593a42-3b17-453c-9f2e-d9e4c23b49c2,us_montana_helena_218462,no_match,brad,2026-01-24T16:38:59.588432+00:00,cc2c9bde,review,0.4868464768,0.2946069974,0.5672102858,0.06451612903,1.0,True
a0fe7b9c-e623-4537-a41b-3baf1c692850,us_montana_helena_218587,no_match,brad,2026-01-24T16:39:04.973569+00:00,cc2c9bde,review,0.4868260026,0.4159935281,0.5440387516,0.0,1.0,True
16b51f46-aea0-4d34-8588-1f42b83403c0,us_montana_helena_217914,no_match,brad,2026-01-24T16:39:06.494781+00:00,cc2c9bde,review,0.4865612686,0.9734967347,1.0,0.0,0.07826634866,True
18207046-65d1-4cbb-9635-ef98e836d0c7,us_montana_helena_221703,no_match,brad,2026-01-24T16:39:09.457424+00:00,cc2c9bde,review,0.4863477647,0.0,1.0,0.3178416805,0.6164768897,True
a0cb9330-82b8-4cb7-b54c-0c233c6d44cd,us_montana_helena_223920,no_match,brad,2026-01-24T16:39:13.758838+00:00,cc2c9bde,review,0.486082226,0.953039292,1.0,0.0,0.03423053238,True
3d8ec64d-a560-4097-b73c-ecdd56956923,us_montana_helena_218329,no_match,brad,2026-01-24T16:39:15.224141+00:00,cc2c9bde,review,0.4860566556,0.9747981245,1.0,0.9076510768,1.0,True
a055e7be-74d7-4be8-b400-ddac85d652fe,us_montana_helena_164150,no_match,brad,2026-01-24T16:39:16.645602+00:00,cc2c9bde,review,0.4859405458,0.0,0.04087008345,0.0,0.03840200312,True
f6858db1-c93b-4607-aa06-4e4bd86b0e1d,us_montana_helena_164390,match,brad,2026-01-24T16:39:22.241714+00:00,cc2c9bde,review,0.4859197736,0.08565629329,1.0,0.0,0.5274431997,True
dc0ebece-6d67-4906-895f-d6affe470096,us_montana_helena_221657,no_match,brad,2026-01-24T16:39:23.894031+00:00,cc2c9bde,review,0.4858350754,0.9755844304,1.0,0.0,0.1927579508,True
67b579b1-4055-4224-a7ef-f59029ae522f,us_montana_helena_217520,no_match,brad,2026-01-24T16:39:25.186560+00:00,cc2c9bde,review,0.4852032959,0.9735966348,1.0,0.0,0.079150725,True
020801b4-561b-4397-8bc2-7e733506855c,us_montana_helena_218070,no_match,brad,2026-01-24T16:39:28.657602+00:00,cc2c9bde,review,0.4849389493,0.7062752534,1.0,0.0,0.4872393955,True
9f24915e-0d74-4827-96fe-37abc52c861b,us_montana_helena_221491,match,brad,2026-01-24T16:39:30.231691+00:00,cc2c9bde,review,0.4848763347,0.3169611875,0.940795612,0.0,1.0,True
e9030f4e-1376-44d7-9e30-2949fac05723,us_montana_helena_219924,no_match,brad,2026-01-24T16:39:31.665052+00:00,cc2c9bde,review,0.4847949743,0.7058100774,1.0,0.09006881902,1.0,True
6380cc06-d83a-4ee6-9749-52e8fbc49d37,us_montana_helena_223511,no_match,brad,2026-01-24T16:39:33.517996+00:00,cc2c9bde,review,0.4847566485,0.0,1.0,0.305790574,0.635797376,True
20b37e92-fca2-47b9-acca-7e373ba552f8,us_montana_helena_216824,no_match,brad,2026-01-24T16:39:35.930064+00:00,cc2c9bde,review,0.4846757054,0.0,0.02489875123,0.9033389281,1.0,True
fb78f47d-d746-4110-81f9-476b1f8685cc,us_montana_helena_165536,match,brad,2026-01-24T16:39:37.655352+00:00,cc2c9bde,review,0.484605372,0.0,1.0,0.004022513745,0.1903105417,True
f86fb5b7-24b6-44dc-a114-0a97c2356da8,us_montana_helena_219986,no_match,brad,2026-01-24T16:39:38.898453+00:00,cc2c9bde,review,0.4844976664,0.0,0.3086507042,0.207244543,1.0,True
1b02a195-d0fb-4f94-b835-702dbddcad6b,us_montana_helena_216810,no_match,brad,2026-01-24T16:39:40.171782+00:00,cc2c9bde,review,0.4844536781,0.2289558372,0.5210143068,0.0,1.0,True
7cbfde21-0845-4a35-acb6-126cda105b30,us_montana_helena_165162,match,brad,2026-01-24T16:39:41.516073+00:00,cc2c9bde,review,0.4844338596,0.0,1.0,0.005307026652,0.9643599016,True
566b7e28-824d-41ba-b350-40587723ae94,us_montana_helena_223457,match,brad,2026-01-24T16:39:44.403537+00:00,cc2c9bde,review,0.4844207764,0.0,0.9997886652,0.3953886647,1.0,True
bb9114ff-2134-4e01-98d5-f2a0dd6717c5,us_montana_helena_223005,no_match,brad,2026-01-24T16:39:46.022972+00:00,cc2c9bde,review,0.4843929112,0.9787679047,1.0,0.0,0.2932916315,True
fde5e704-5410-44cb-95ca-19e9be8e2049,us_montana_helena_221034,no_match,brad,2026-01-24T16:39:48.768112+00:00,cc2c9bde,review,0.4842714369,0.0,0.2033567427,0.0,0.3257786808,True
330e0a02-d7ab-43ad-b377-9709b0462614,us_montana_helena_220334,no_match,brad,2026-01-24T16:39:50.122053+00:00,cc2c9bde,review,0.4842086136,0.7209628544,1.0,0.0,0.3195034699,True
6b1708c2-5c7a-4757-bd9f-c34154050938,us_montana_helena_221423,no_match,brad,2026-01-24T16:39:55.933246+00:00,cc2c9bde,review,0.4840660989,0.9490298597,1.0,0.967625757,1.0,True
e99acdd3-12d9-4085-aa96-bfc024443f7a,us_montana_helena_220295,no_match,brad,2026-01-24T16:39:57.203535+00:00,cc2c9bde,review,0.4840286672,0.0,0.03106779085,0.9454160589,1.0,True
796ccbb3-5df2-4d98-b331-036ac4ed8434,us_montana_helena_165092,no_match,brad,2026-01-24T16:39:58.546525+00:00,cc2c9bde,review,0.4838445187,0.0,0.09677419355,0.7844890474,0.8319540023,True
587ee3d1-2673-4f60-b166-66394494eb07,us_montana_helena_223128,no_match,brad,2026-01-24T16:40:01.066227+00:00,cc2c9bde,review,0.483761698,0.3760908443,0.6423941734,0.0,1.0,True
b5c434c2-ac21-4ddb-9e3c-893487212208,us_montana_helena_218423,no_match,brad,2026-01-24T16:40:02.331625+00:00,cc2c9bde,review,0.4837540686,0.0525896612,0.238844253,0.0,1.0,True
f505ead4-5332-45ff-bde0-52b62dd44d97,us_montana_helena_217341,no_match,brad,2026-01-24T16:40:04.230097+00:00,cc2c9bde,review,0.4835578501,0.4941657736,0.7444590072,0.0,1.0,True
cd41cb0f-60d1-4c54-a833-3c454d40a6b1,us_montana_helena_218085,no_match,brad,2026-01-24T16:40:06.466851+00:00,cc2c9bde,review,0.4829749167,0.975241989,1.0,0.0,0.09884239374,True
c07cd28f-c668-4f2e-9150-4d2e0a369258,us_montana_helena_218196,no_match,brad,2026-01-24T16:40:07.838773+00:00,cc2c9bde,review,0.4829332232,0.0340148975,0.3173105454,0.0,1.0,True
3db51261-cd2a-4c42-94b0-290356f43fcb,us_montana_helena_222582,no_match,brad,2026-01-24T16:40:10.183629+00:00,cc2c9bde,review,0.4828798473,0.6931108195,0.7372305713,0.0,0.2903225806,True
3306c73c-83b8-458c-8d85-933463b67f87,us_montana_helena_218435,no_match,brad,2026-01-24T16:40:12.185898+00:00,cc2c9bde,review,0.4828515053,0.9725265032,1.0,0.0,0.07087489968,True
e05655c7-f6e3-44b4-a19a-4a18cdad8eec,us_montana_helena_220010,no_match,brad,2026-01-24T16:40:14.441735+00:00,cc2c9bde,review,0.4828372598,0.5658789982,0.7952233345,0.0,1.0,True
08b5583b-cbf0-4036-8768-9d258908eaf1,us_montana_helena_216324,match,brad,2026-01-24T16:40:21.522266+00:00,cc2c9bde,review,0.4823636711,0.9307118806,1.0,0.9330676799,1.0,True
2554bc2d-e099-48fe-a32c-1f553379fca6,us_montana_helena_223869,no_match,brad,2026-01-24T16:40:23.512835+00:00,cc2c9bde,review,0.4821853936,0.8709677419,1.0,0.9028515388,0.9999947519,True
3106c8d8-b401-4a97-ad9a-9cdb2c6bbfd4,us_montana_helena_215875,no_match,brad,2026-01-24T16:40:30.671253+00:00,cc2c9bde,review,0.4821647108,0.9584869441,1.0,0.7852592182,1.0,True
b6de86e3-cbf6-4a51-9620-033a036194f0,us_montana_helena_216589,match,brad,2026-01-24T16:40:36.048052+00:00,cc2c9bde,review,0.4820727706,0.0,0.7892184096,0.374473753,1.0,True
d9c6e782-dd42-4ae8-9dab-b1f6dcfd323f,us_montana_helena_219161,no_match,brad,2026-01-24T16:40:37.648361+00:00,cc2c9bde,review,0.4819835126,0.3628830738,0.7653210467,0.0,1.0,True
41babb06-9727-4af6-bd1d-3cf1ee08424b,us_montana_helena_216905,match,brad,2026-01-24T16:40:41.662653+00:00,cc2c9bde,review,0.4819102585,0.3205447203,0.5904406282,0.0,1.0,True
b8ecfe6d-c068-4e1a-b480-da420b849691,us_montana_helena_222157,no_match,brad,2026-01-24T16:40:43.064047+00:00,cc2c9bde,review,0.4818161428,0.0,0.07376854441,0.9729379896,1.0,True
5958a4f3-740b-4f1e-bb7c-2c40cc407cff,us_montana_helena_221223,no_match,brad,2026-01-24T16:40:44.410133+00:00,cc2c9bde,review,0.4817596972,0.5192940737,0.762907152,0.0,1.0,True
a0fe7b9c-e623-4537-a41b-3baf1c692850,us_montana_helena_218542,no_match,brad,2026-01-24T16:40:45.747784+00:00,cc2c9bde,review,0.4817472994,0.4008129057,0.5283063211,0.0,1.0,True
ccdd3e42-911b-478a-a43a-6b5313b37d12,us_montana_helena_164211,match,brad,2026-01-24T16:40:47.393621+00:00,cc2c9bde,review,0.4817421138,0.0104770508,0.994216984,0.0,1.0,True
9f4bc7cf-ad14-4ce8-8ff4-d5e76c4b4a57,us_montana_helena_220157,no_match,brad,2026-01-24T16:40:48.704963+00:00,cc2c9bde,review,0.4816846848,0.7791962025,1.0,0.2669077767,1.0,True
78bea12f-d34d-45dc-b476-bbef8f6f1482,us_montana_helena_221528,no_match,brad,2026-01-24T16:40:50.328028+00:00,cc2c9bde,review,0.4816197455,0.0,0.05491488812,0.0,0.03096158779,True
b40914bc-5866-427c-b74c-995c3d520f5e,us_montana_helena_220497,no_match,brad,2026-01-24T16:40:51.815700+00:00,cc2c9bde,review,0.4814721346,0.3968929724,0.6680144299,0.0,1.0,True
652e65d3-7e97-4aff-8073-13343b5cbfff,us_montana_helena_86939,match,brad,2026-01-24T16:40:56.970942+00:00,cc2c9bde,review,0.4810369015,0.0,0.1389948528,0.1062691982,1.0,True
3ec6b3ee-20dd-48ce-ba4b-ae3dce5eae33,us_montana_helena_165717,no_match,brad,2026-01-24T16:40:58.555533+00:00,cc2c9bde,review,0.4810218811,0.7961949819,1.0,0.0,0.4325695768,True
8063c46d-8f45-4094-9f19-29a5549d5d2e,us_montana_helena_221976,no_match,brad,2026-01-24T16:40:59.888938+00:00,cc2c9bde,review,0.4809548259,0.0,0.2171973027,0.5259540123,1.0,True
48a9d612-8285-4f22-b5a3-8f9199b16de4,us_montana_helena_218220,no_match,brad,2026-01-24T16:41:01.819527+00:00,cc2c9bde,review,0.4808731377,0.0,0.02568363998,0.9135904283,1.0,True
7466ab06-be1b-47f7-8d64-05448a7d8bad,us_montana_helena_219008,no_match,brad,2026-01-24T16:41:03.078779+00:00,cc2c9bde,review,0.480825901,0.6453785329,0.9015703875,0.0,1.0,True
f2b42583-5ba4-4d94-954d-d2caa31e40da,us_montana_helena_220839,match,brad,2026-01-24T16:42:52.070169+00:00,cc2c9bde,review,0.4807612598,0.00141894402,0.6233351244,0.0,0.9032258065,True
2e07a514-f78e-41f0-9d05-a7d79782df94,us_montana_helena_223003,no_match,brad,2026-01-24T16:42:54.763353+00:00,cc2c9bde,review,0.4807320535,0.0,0.06181801604,0.9708722897,1.0,True
6fb1b344-03af-4a47-9dae-0128afb3b2f2,us_montana_helena_218327,no_match,brad,2026-01-24T16:42:55.997086+00:00,cc2c9bde,review,0.4806886911,0.3216997678,0.7281314508,0.0,1.0,True
ff772a27-e707-49aa-bbfa-47c4a9c6981d,us_montana_helena_218296,no_match,brad,2026-01-24T16:42:59.058334+00:00,cc2c9bde,review,0.4804139137,0.6761223776,1.0,0.2102160627,1.0,True
40a27a18-20c4-4f17-8889-5d97e7b6f8bd,us_montana_helena_217850,match,brad,2026-01-24T16:43:00.705053+00:00,cc2c9bde,review,0.4803581238,0.2638450868,0.993044158,0.0,1.0,True
434d380d-d892-46bd-b95e-875c9cb93656,us_montana_helena_164338,no_match,brad,2026-01-24T16:43:02.990772+00:00,cc2c9bde,review,0.4797079563,0.1359466614,0.1617259058,0.0,0.09677419355,True
bd45d5cf-0fcc-4655-8507-2f089ff90d95,us_montana_helena_220400,match,brad,2026-01-24T16:43:15.531938+00:00,cc2c9bde,review,0.4796773493,0.0,0.9986647578,0.1739173883,1.0,True
b6b4795c-07f8-473c-a369-da93031c8510,us_montana_helena_164732,match,brad,2026-01-24T16:43:17.381501+00:00,cc2c9bde,review,0.4796671867,0.0,1.0,0.005055197579,0.98572973,True
dd6a7077-ffc1-41d4-afd9-07d0f5aca463,us_montana_helena_222892,no_match,brad,2026-01-24T16:43:18.700355+00:00,cc2c9bde,review,0.4796578586,0.6734940584,1.0,0.4111237657,1.0,True
