gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment
f895cf30-503d-4a3a-98e2-ebefebd77f7f,phila_sidewalk_567253,match,brad,2026-01-29T15:53:01.599738+00:00,cd27e7ca,review,0.74490273,0.0,0.2913125965,0.0,0.04871048506,True
0cbbc406-5f31-4564-8bb3-4d4d45ae65c3,phila_sidewalk_593067,match,brad,2026-01-29T15:53:03.363413+00:00,cd27e7ca,review,0.74490273,0.7188958303,1.0,0.0,0.05551861496,True
4a052604-67a3-4242-aa4b-d927f47f0b8a,phila_sidewalk_558944,match,brad,2026-01-29T15:53:05.096097+00:00,cd27e7ca,review,0.744838953,0.00283198891,0.02923874763,0.0,1.0,True
61a1eff5-07e5-45ef-a89e-f6080f688532,phila_sidewalk_657725,match,brad,2026-01-29T15:53:09.793306+00:00,cd27e7ca,review,0.7447568774,0.9138267032,0.9645535839,0.0,1.0,True
607122a9-b555-4eec-adbb-1eeeedd2bb21,phila_sidewalk_551925,no_match,brad,2026-01-29T15:53:12.612681+00:00,cd27e7ca,review,0.7447391748,0.0,0.09556066192,0.3357586112,1.0,True
ef862211-734c-441d-9159-c2a6c76c264f,phila_sidewalk_609732,match,brad,2026-01-30T03:57:02.770558+00:00,c3726d2c,review,0.7447344065,0.6190620463,0.7073851094,0.0,1.0,True
13e5810f-c82f-4227-9a72-e7526cbddcf2,phila_sidewalk_578427,match,brad,2026-01-30T03:57:09.331585+00:00,c3726d2c,review,0.7446696162,0.003044591471,0.02013722498,0.0,1.0,True
be514c6d-adf8-4b81-9c09-162908a8dcd6,phila_sidewalk_589353,match,brad,2026-01-30T03:57:11.859805+00:00,c3726d2c,review,0.7446434498,0.0889165329,0.3225534717,0.0,1.0,True
d13e7506-ea3a-416f-9b34-51dc494ddbf3,phila_sidewalk_576599,match,brad,2026-01-30T03:57:13.868548+00:00,c3726d2c,review,0.7446147203,0.006540303517,0.03343451578,0.0,1.0,True
c5d9b79c-3248-437a-a580-8479de4a2afc,phila_sidewalk_834011,no_match,brad,2026-01-30T03:57:21.177916+00:00,c3726d2c,review,0.7445369363,0.9434035728,1.0,0.0,0.3759594387,True
8caaec27-35d9-4462-8810-8c54d06f732d,phila_sidewalk_640475,no_match,brad,2026-01-30T03:57:33.362532+00:00,c3726d2c,review,0.744517982,0.0,1.0,0.0487725732,0.2124902114,True
0c433d1d-c78b-4078-b77c-7304c7f20d27,phila_sidewalk_572698,match,brad,2026-01-30T03:57:37.004542+00:00,c3726d2c,review,0.7444343567,0.4158379014,0.470481675,0.0,1.0,True
2c92b66c-f430-4ff5-8a21-a320e3a093eb,phila_sidewalk_824530,no_match,brad,2026-01-30T03:57:45.301425+00:00,c3726d2c,review,0.7444102764,0.0,0.09361909627,0.4405613129,1.0,True
94cb8bb9-62a6-462b-bd8a-f54d60645a24,phila_sidewalk_596307,match,brad,2026-01-30T03:57:51.733443+00:00,c3726d2c,review,0.7443930507,0.02321042586,0.08758124421,0.0,1.0,True
16456a81-71d0-4bdd-a1db-c9aa24ab9b06,phila_sidewalk_582383,match,brad,2026-01-30T03:58:02.446912+00:00,c3726d2c,review,0.7443603277,0.4965874878,0.5297433418,0.0,1.0,True
2fb8ce5b-6373-4d41-969f-f199a158972d,phila_sidewalk_805815,no_match,brad,2026-01-30T03:58:11.298028+00:00,c3726d2c,review,0.7442147136,0.0,0.06908180768,0.0,0.4969730351,True
dc2a4ad8-3afa-448f-b736-97c367afe38c,phila_sidewalk_779251,no_match,brad,2026-01-30T03:58:15.568056+00:00,c3726d2c,review,0.7440918088,0.937657689,1.0,0.4228968241,1.0,True
d4a12bab-335a-419a-b3b3-f0defb314db6,phila_sidewalk_663029,no_match,brad,2026-01-30T03:58:26.116558+00:00,c3726d2c,review,0.7440111637,0.5034119188,0.8998526419,0.0,1.0,True
c498c333-f043-4756-ac51-9093e52a3008,phila_sidewalk_1039744,match,brad,2026-01-30T03:58:35.827520+00:00,c3726d2c,review,0.7439713478,0.0,0.1192799984,0.14356123,1.0,True
8fba20ad-cc13-4d0a-8aac-1699d6ef7938,phila_sidewalk_937516,no_match,brad,2026-01-30T03:58:38.270836+00:00,c3726d2c,review,0.7439631224,0.9184151841,1.0,0.4596896133,1.0,True
aaa244b1-1c0c-489a-8aa5-b94b794c254d,phila_sidewalk_956578,no_match,brad,2026-01-30T03:58:41.564985+00:00,c3726d2c,review,0.7439399958,0.943228543,1.0,0.5593922397,1.0,True
7a8bc3e1-0a6a-425b-8f23-d97e08cd1846,phila_sidewalk_935211,match,brad,2026-01-30T03:58:44.636097+00:00,c3726d2c,review,0.7439249754,0.0,1.0,0.668057958,0.7017709411,True
