gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
8caaec27-35d9-4462-8810-8c54d06f732d,phila_sidewalk_640475_882a134d3d,no_match,brad,2026-01-30T03:57:33.362532+00:00,c3726d2c,review,0.744517982,0,1,0.0487725732,0.2124902114,True,,,
0c433d1d-c78b-4078-b77c-7304c7f20d27,phila_sidewalk_572698_882a134891,match,brad,2026-01-30T03:57:37.004542+00:00,c3726d2c,review,0.7444343567,0.4158379014,0.470481675,0,1,True,,,
2c92b66c-f430-4ff5-8a21-a320e3a093eb,phila_sidewalk_824530_882a134d5b,no_match,brad,2026-01-30T03:57:45.301425+00:00,c3726d2c,review,0.7444102764,0,0.09361909627,0.4405613129,1,True,,,
94cb8bb9-62a6-462b-bd8a-f54d60645a24,phila_sidewalk_596307_882a134ab7,match,brad,2026-01-30T03:57:51.733443+00:00,c3726d2c,review,0.7443930507,0.02321042586,0.08758124421,0,1,True,,,
16456a81-71d0-4bdd-a1db-c9aa24ab9b06,phila_sidewalk_582383_882a134d2b,match,brad,2026-01-30T03:58:02.446912+00:00,c3726d2c,review,0.7443603277,0.4965874878,0.5297433418,0,1,True,,,
2fb8ce5b-6373-4d41-969f-f199a158972d,phila_sidewalk_805815_882a134c55,no_match,brad,2026-01-30T03:58:11.298028+00:00,c3726d2c,review,0.7442147136,0,0.06908180768,0,0.4969730351,True,,,
dc2a4ad8-3afa-448f-b736-97c367afe38c,phila_sidewalk_779251_882a134dc9,no_match,brad,2026-01-30T03:58:15.568056+00:00,c3726d2c,review,0.7440918088,0.937657689,1,0.4228968241,1,True,,,
d4a12bab-335a-419a-b3b3-f0defb314db6,phila_sidewalk_663029_882a134891,no_match,brad,2026-01-30T03:58:26.116558+00:00,c3726d2c,review,0.7440111637,0.5034119188,0.8998526419,0,1,True,,,
8fba20ad-cc13-4d0a-8aac-1699d6ef7938,phila_sidewalk_937516_882a134c3d,no_match,brad,2026-01-30T03:58:38.270836+00:00,c3726d2c,review,0.7439631224,0.9184151841,1,0.4596896133,1,True,,,
aaa244b1-1c0c-489a-8aa5-b94b794c254d,phila_sidewalk_956578_882a134dcb,no_match,brad,2026-01-30T03:58:41.564985+00:00,c3726d2c,review,0.7439399958,0.943228543,1,0.5593922397,1,True,,,
7a8bc3e1-0a6a-425b-8f23-d97e08cd1846,phila_sidewalk_935211_882a134e39,match,brad,2026-01-30T03:58:44.636097+00:00,c3726d2c,review,0.7439249754,0,1,0.668057958,0.7017709411,True,,,
de0c3bf1-2047-4195-8d20-6120961f9a07,phila_sidewalk_607507_882a13489b,no_match,brad,2026-02-09T05:38:14.496613+00:00,7b363ff7,review,0.6290765405,0.9066262879,1,0.665507074,1,True,,,
3755d451-74c3-41de-8bb0-479d4660aa48,phila_sidewalk_644352_882a134f21,no_match,brad,2026-02-09T05:38:32.304342+00:00,f7f5e847,review,0.6298874617,0.9289623668,0.9945268644,0,1,True,,,
68970cff-4eea-4135-a1a6-c09cd15941fe,phila_sidewalk_643802_882a134d01,match,brad,2026-02-10T22:58:23.503662+00:00,5b1894f3,review,0.6322879791,0.4409726837,0.5299057023,0,1,True,,,
031e7db2-aeec-4779-b171-a9a49b0f445b,phila_sidewalk_648467_882a134d47,no_match,brad,2026-02-10T22:58:29.405857+00:00,6979d87f,review,0.6152506471,0,0.07681356441,0,0.2616187913,True,,,
f686d2bc-d6a2-41d8-81b5-007f347a2ad8,phila_sidewalk_576703_882a1348c1,no_match,brad,2026-02-10T22:58:42.435762+00:00,f642d42b,review,0.6354078054,0.821718247,1,0.9335807439,1,True,,,
530ea9f6-858d-4025-b7bc-1f98aee9ddc0,phila_sidewalk_629538_882a134883,match,brad,2026-02-10T22:58:44.701523+00:00,7ddbc0b3,review,0.6373571157,0.8868134582,0.9578022014,0,1,True,,,
c8c0fe3a-a6e3-44bf-b6e6-4dad77938a77,phila_sidewalk_962049_882a134a41,match,brad,2026-02-10T22:58:50.236701+00:00,69b4eebf,review,0.6374350786,0.9322008025,1,0.1360418768,1,True,,,
5ad68de8-3f47-4fe3-84ea-24aef8758a43,phila_sidewalk_961041_882a1358b3,match,brad,2026-02-10T22:58:52.331950+00:00,51a59db5,review,0.6402317882,0.0138954414,0.08903583171,0,1,True,,,
06ec1ada-aa4a-48f7-be98-bde5dac50c66,phila_sidewalk_624935_882a134d47,match,brad,2026-02-10T22:59:03.185756+00:00,5bd44216,review,0.6079306006,0.7047435286,0.721414569,0,1,True,,,
c338be08-91a4-4459-943d-6af281636059,phila_sidewalk_899021_882a134161,match,brad,2026-02-10T22:59:06.261960+00:00,de193c2e,review,0.6031859517,0.9229364103,1,0.05992657017,1,True,,,
becfd388-f140-4c9a-a446-e10d0726579c,phila_sidewalk_650084_882a134d67,no_match,brad,2026-02-10T22:59:10.466295+00:00,05af51f8,review,0.647541523,0.08982363773,0.9492763072,0,1,True,,,
d46f9b7d-997a-4780-a6b4-c26581e168d8,phila_sidewalk_613488_882a134f63,no_match,brad,2026-02-10T22:59:31.148253+00:00,b5a3696d,review,0.6476159096,0.2146648584,0.2731399271,0,1,True,,,
9dca10e4-c30c-4be1-b603-fc32a11dc86c,phila_sidewalk_1040989_882a134d6d,match,brad,2026-02-10T22:59:36.916753+00:00,06397a74,review,0.6479542851,0,1,0.2613387828,0.3205430984,True,,,
ec1a9b60-cf44-4e97-938d-11c20790ba3f,phila_sidewalk_951184_882a134c39,no_match,brad,2026-02-10T22:59:42.010482+00:00,f3867d91,review,0.6497095823,0,0.6774193548,0.3470971578,0.8886160659,True,,,
1954dd1b-e845-45b9-a9f6-73d54ebe116c,phila_sidewalk_898960_882a134a51,match,brad,2026-02-10T22:59:50.718061+00:00,8b3b9832,review,0.650287807,0,0.06962272037,0.09165187719,1,True,,,
66f8e65f-71b4-4ab6-87c6-df203e6e554c,phila_sidewalk_572104_882a134105,match,brad,2026-02-10T22:59:56.500502+00:00,b5d25460,review,0.6517658234,0.2618917184,1,0,0.06435452252,True,,,
59a27073-d982-4801-8ee2-2649a4d2e064,phila_sidewalk_603624_882a134f2b,no_match,brad,2026-02-10T23:00:01.403905+00:00,841860ec,review,0.6520057321,0,0.08384987503,0.6649287904,1,True,,,
45cb3441-8657-4600-91c3-f8050311aa5b,phila_sidewalk_838453_882a1358a7,no_match,brad,2026-02-10T23:00:23.669613+00:00,a98484e3,review,0.5979719162,0.9088962246,0.9677188993,0,1,True,,,
1f79b1bb-8b2f-4e5b-898d-b3b71f3c90de,phila_sidewalk_599826_882a134d55,match,brad,2026-02-10T23:00:27.696469+00:00,7c326497,review,0.5978153944,0,1,0.06145098616,0.5550230069,True,,,
6180a2d9-7590-4289-90fa-21540ffd9dba,phila_sidewalk_679542_882a134d49,match,brad,2026-02-10T23:00:42.074184+00:00,f704c94c,review,0.5972552896,0.3933609669,0.5255312255,0,1,True,,,
f9f2aa64-c997-4bcf-abcd-af222521ca7b,phila_sidewalk_632610_882a134d3b,match,brad,2026-02-10T23:00:48.425647+00:00,e8a52077,review,0.6535803676,0.04898903757,0.1077388021,0,1,True,,,
823156c0-2496-420c-af45-07e70ce8bf8e,phila_sidewalk_644446_882a13410b,match,brad,2026-02-10T23:00:51.456024+00:00,53ec947e,review,0.5955080986,0.8496326625,0.9309203207,0,1,True,,,
48b70f81-5f64-41d0-9ea4-846427ab1d42,phila_sidewalk_577687_882a1348bd,match,brad,2026-02-10T23:00:57.290237+00:00,cea0b517,review,0.6596918106,0,0.3519148856,0,0.05370010325,True,,,
4a860fc8-45af-4620-964c-afdc6398f66c,phila_sidewalk_598879_882a134823,no_match,brad,2026-02-10T23:01:07.540239+00:00,61d9e5bc,review,0.5900954604,0.9245914172,1,0.8181275518,1,True,,,
92f8b0f7-598d-4cdc-89e1-43b5f5679248,phila_sidewalk_640599_882a134d65,match,brad,2026-02-10T23:01:13.206210+00:00,a6afd762,review,0.5893983841,0.2102611214,0.2202918903,0,1,True,,,
2ce98031-a049-4534-98a9-e94176261e6e,phila_sidewalk_675661_882aacb241,match,brad,2026-02-10T23:01:19.453567+00:00,0f13e363,review,0.6617075801,0.2875185622,0.3029489077,0,1,True,,,
58385bdb-1620-4cf7-8a06-867500565704,phila_sidewalk_649434_882a134a07,match,brad,2026-02-10T23:01:21.930896+00:00,1d2acb13,review,0.5857976079,0.501447506,0.5068040487,0,1,True,,,
df496a3c-351a-4a42-aae9-567147ad8ccf,phila_sidewalk_645844_882a134891,match,brad,2026-02-10T23:01:27.387513+00:00,f304f0bd,review,0.5827227235,0.8896068188,0.9966707557,0,1,True,,,
bcd02c2f-6f76-4356-9db9-f169d19e2e77,phila_sidewalk_598194_882a134831,match,brad,2026-02-10T23:01:36.956576+00:00,0aa259e4,review,0.5821514726,0.9799137228,0.9944330818,0,1,True,,,
1a4f9db7-8437-4126-a45c-3d5f5523f741,phila_sidewalk_665144_882a134157,no_match,brad,2026-02-10T23:01:42.596328+00:00,cf611f2a,review,0.581625104,0,0.1409804763,0.02299976093,1,True,,,
183b2f08-d35f-4945-ba9a-f33473c9f0b9,phila_sidewalk_631136_882a134d45,match,brad,2026-02-10T23:02:01.515869+00:00,48374bd6,review,0.669079721,0.9470529441,0.9868572881,0,1,True,,,
6831772f-fcb9-4a03-a20e-e9477cce208b,phila_sidewalk_619465_882aacb2ed,match,brad,2026-02-10T23:02:05.048679+00:00,89af6ab7,review,0.5791746974,0.2808600347,0.936254354,0,1,True,,,
b4f33fbf-c08f-4a2a-9745-11af2b0d1b72,phila_sidewalk_605950_882a134a93,no_match,brad,2026-02-10T23:02:12.271379+00:00,96b486d4,review,0.6708989143,0.7958491986,0.9565870192,0,1,True,,,
1f25dd99-be77-48fe-85be-36a8ce84da05,phila_sidewalk_707187_882aacb239,match,brad,2026-02-10T23:02:37.803454+00:00,39739596,review,0.6750617027,0.1058760785,0.7177949581,0,1,True,,,
9d745c60-cd9e-4592-a9d5-32f4374ca284,phila_sidewalk_900075_882a135883,match,brad,2026-02-10T23:02:41.036581+00:00,5e17610d,review,0.5744854212,0.9202353935,0.9777593997,0,1,True,,,
a2d8c7c4-d992-4652-af90-e2590e6b6d4f,phila_sidewalk_616931_882a134d09,match,brad,2026-02-10T23:02:54.566817+00:00,dc79b020,review,0.5742950439,0.003911597093,0.03286948819,0,1,True,,,
2bea6505-4529-4d94-a3d9-48f19a70995f,phila_sidewalk_602148_882a134a81,match,brad,2026-02-10T23:02:58.055733+00:00,f90aed3d,review,0.5742301941,0.804108356,0.8132715982,0,1,True,,,
e2844784-7624-4db4-bc0c-7198ee294923,phila_sidewalk_585365_882aacb207,match,brad,2026-02-10T23:08:12.015588+00:00,6b92d3ca,review,0.6767979264,0.7185979707,0.7313639523,0,1,True,,,
a8a9a615-1682-4a4a-b4b0-263a54ed0009,phila_sidewalk_941286_882a134c61,match,brad,2026-02-10T23:08:22.916812+00:00,c2b04cde,review,0.6781582236,0.2751785946,0.3359460817,0,1,True,,,
ff34b4a5-cbfe-46de-a32b-47f92834f703,phila_sidewalk_664573_882a13488d,match,brad,2026-02-10T23:08:28.045688+00:00,75288d5f,review,0.6784861088,0.3220782453,0.3398334384,0,1,True,,,
4b26e5ee-f0de-4eb9-9050-42321f31292c,phila_sidewalk_899324_882a134a41,match,brad,2026-02-10T23:08:36.608020+00:00,6942e157,review,0.5705376863,0.9305756023,1,0.294004947,1,True,,,
43929719-fc91-4ff2-9fec-e3a64b9d8db1,phila_sidewalk_651344_882a1348d3,no_match,brad,2026-02-10T23:09:24.010917+00:00,95eb0355,review,0.5693330169,0,0.04853130991,0,0.3854494296,True,,,
c094390a-c586-4715-a098-95299beda9c4,phila_sidewalk_608123_882a13483d,no_match,brad,2026-02-10T23:09:30.791650+00:00,06b06a93,review,0.5687625408,0,0.9665528988,0.9112863466,1,True,,,
e5f15785-0dda-49f1-9dfb-9c152338527e,phila_sidewalk_669415_882aacb2ad,match,brad,2026-02-10T23:09:34.757299+00:00,2c2841be,review,0.6822339296,0.2471231091,0.342649387,0,1,True,,,
fe3b6f1d-bc23-4ae7-a134-6a909833f591,phila_sidewalk_665870_882a1348d3,match,brad,2026-02-10T23:09:38.151987+00:00,e7104630,review,0.5675632954,0.6948070457,0.7607981276,0,1,True,,,
4be93a25-759a-42b6-bb7d-2522e321381f,phila_sidewalk_679400_882a13489d,no_match,brad,2026-02-10T23:12:17.467505+00:00,70b0d266,review,0.6826227903,0,0.8387096774,0.4301832197,0.7299018448,True,,,
462d9e2e-0cef-461c-be74-8ffc886af010,phila_sidewalk_837784_882a134a47,match,brad,2026-02-10T23:12:36.603407+00:00,764e8a08,review,0.5636497736,0.008941600244,0.07375683487,0,1,True,,,
e57cfade-6bd8-4e7f-b51d-468a113c1e57,phila_sidewalk_659679_882a134103,match,brad,2026-02-10T23:12:55.086222+00:00,60ab75cb,review,0.5598479509,0.8915655151,0.9874669377,0,1,True,,,
542eda76-9814-44a0-841f-c9b1c7df9afb,phila_sidewalk_679587_882a134993,match,brad,2026-02-10T23:12:58.817880+00:00,dd56ea59,review,0.6903362274,0.3407518824,0.3558411051,0,1,True,,,
9d620af7-6647-43c7-bec6-1be56c12138c,phila_sidewalk_654359_882a134899,match,brad,2026-02-10T23:13:03.671338+00:00,965caae9,review,0.558894217,0,1,0.02258515559,0.08188110679,True,,,
62499f30-135e-4af4-b85d-a2966bd64cf4,phila_sidewalk_632575_882a1341e1,no_match,brad,2026-02-10T23:13:12.420730+00:00,5efe3314,review,0.6911457777,0.7287798053,0.886262499,0,0.1078016582,True,,,
b0669fda-fa6e-4aaa-9f25-0aa5ec165088,phila_sidewalk_650166_882a13488d,match,brad,2026-02-10T23:13:24.946258+00:00,f5163e57,review,0.6949355006,0.9799495513,0.9926592794,0,1,True,,,
e8f5fc49-03e3-4e4d-855a-323b16ae09c2,phila_sidewalk_838071_882a134a4d,no_match,brad,2026-02-10T23:13:42.017469+00:00,d643d678,review,0.5533666015,0,0.06931013093,0.138020529,1,True,,,
dfe10fc7-d9e9-4a6c-b441-79b972b389e8,phila_sidewalk_1038460_882aac94dd,no_match,brad,2026-02-10T23:13:58.327260+00:00,85460a0f,review,0.6972333193,0.2912312363,0.7027743894,0,0.1360503226,True,,,
1973b017-59c1-43ef-89c9-7a780452adfd,phila_sidewalk_876252_882a134f31,match,brad,2026-02-10T23:14:03.855685+00:00,6c596250,review,0.7004353404,0.04376140038,1,0.2322846945,1,True,,,
b714ba42-7269-4db9-b98b-187573e2f7ff,phila_sidewalk_856743_882a1359b1,no_match,brad,2026-02-10T23:14:34.496186+00:00,8c6b3f06,review,0.5480981469,0.02649014784,0.7047205696,0,1,True,,,
50e29adc-748d-477b-a7a5-21955417356a,phila_sidewalk_607521_882a134161,match,brad,2026-02-10T23:14:38.501856+00:00,3bea7826,review,0.5463956594,0.7636521896,1,0,0.02160899234,True,,,
2790bd4e-7813-4efe-9506-4b027e25b7f2,phila_sidewalk_615307_882a1341ad,match,brad,2026-02-10T23:14:41.972200+00:00,1adcf3f1,review,0.5448391438,0.6084834416,0.6245889547,0,1,True,,,
6831772f-fcb9-4a03-a20e-e9477cce208b,phila_sidewalk_587375_882aacb2ed,no_match,brad,2026-02-10T23:14:44.955072+00:00,b976840d,review,0.7072460055,0.8664980159,1,0.9246215168,1,True,,,
f1a2d61b-9922-40e3-9b57-1885fc257467,phila_sidewalk_888974_882a134f31,match,brad,2026-02-10T23:14:52.000014+00:00,eb69a9b8,review,0.708268404,0.2136301862,1,0.9368560355,1,True,,,
bc812c43-debf-47a6-a317-114ab246c3c5,phila_sidewalk_982690_882a134a5b,no_match,brad,2026-02-10T23:15:09.864110+00:00,52abed33,review,0.5394419432,0,0.1184128736,0,0.8620845669,True,,,
a8d78c5a-36b7-42aa-8dfd-291416ba564e,phila_sidewalk_677895_882aacb255,match,brad,2026-02-10T23:15:14.781714+00:00,e06f4caa,review,0.5387849808,0.3757187089,0.4278386614,0,1,True,,,
e7024bd8-e38c-4f04-9f36-eff217c2b2f3,phila_sidewalk_898756_882a134837,match,brad,2026-02-10T23:15:19.128632+00:00,815c22be,review,0.7121724486,0,0.1015004627,0,0.6450236431,True,,,
d52eb72d-9ac5-485a-8fdb-2a96317efabe,phila_sidewalk_573110_882a1348db,no_match,brad,2026-02-10T23:15:38.500251+00:00,c300596c,review,0.7141776085,0,0.2733236791,0,0.1117639401,True,,,
c39db618-9823-4a86-8023-433bb7f60481,phila_sidewalk_598903_882a134f2d,match,brad,2026-02-10T23:15:45.227411+00:00,34cf3dae,review,0.715056479,0.9529145159,1,0.8915594437,1,True,,,
23478f38-57a1-4633-83c5-4cf9981599ea,phila_sidewalk_857438_882a1358d3,match,brad,2026-02-10T23:15:49.181904+00:00,36884dce,review,0.7155570388,0,1,0.952271107,0.9603163889,True,,,
fc50c682-5fcd-4f4f-9565-46f3c0d62c81,phila_sidewalk_650718_882a134831,match,brad,2026-02-10T23:15:51.460850+00:00,2a6606a1,review,0.7158095241,0.1088221299,0.1356483441,0,1,True,,,
1db7ee60-3376-41c4-a0c9-c43a7a084e66,phila_sidewalk_601619_882a1348b5,match,brad,2026-02-10T23:16:12.632064+00:00,6d02fe89,review,0.5339429975,0.2227987078,0.316282939,0,1,True,,,
d4cc8e07-593c-4833-bbff-47772cfd43d6,phila_sidewalk_899976_882a134a41,match,brad,2026-02-11T02:58:34.273903+00:00,2904266e,review,0.5337797403,0.007129554725,0.02005471394,0,1,True,,,
70f4d852-a395-4c42-9a62-7839bf1ad048,phila_sidewalk_583951_882a13482b,match,brad,2026-02-11T02:58:53.871394+00:00,b4d39abd,review,0.7170354724,0.5856316329,1,0.9382959331,1,True,,,
ec8070d3-3119-48ba-b1a3-943cbb4848f7,phila_sidewalk_636401_882a13402b,match,brad,2026-02-11T02:58:55.829351+00:00,8157f356,review,0.7179133892,0.883666103,1,0.2142256688,1,True,,,
181348b1-c34e-4320-9a11-2a50bf900464,phila_sidewalk_660448_882a134895,no_match,brad,2026-02-11T02:58:59.878764+00:00,ca2fc022,review,0.5300301909,0.9239896032,1,0,0.355094394,True,,,
698c7ca0-6549-4093-9d0d-dfc1c33f1656,phila_sidewalk_656806_882aacb2e1,no_match,brad,2026-02-11T02:59:05.374914+00:00,e9d3bb1f,review,0.5275657773,0.8907924017,0.9863436415,0,1,True,,,
c4086562-3d2f-4dbf-8261-1a11dd44a177,phila_sidewalk_658867_882a134d31,match,brad,2026-02-11T02:59:11.312382+00:00,89b660a4,review,0.525516808,0.3922708704,0.3980864806,0,1,True,,,
43213929-0704-450d-8c7b-13ab5ba45568,phila_sidewalk_637488_882aacb25d,match,brad,2026-02-11T03:01:58.526831+00:00,63ec845b,review,0.5252265334,0.4431248451,0.4544795385,0,1,True,,,
dec4db2d-69a9-4328-82ab-a130061d04e5,phila_sidewalk_600505_882a134d23,no_match,brad,2026-02-11T03:02:08.849009+00:00,97d95acf,review,0.7262877226,0.404370783,0.4352114187,0,1,True,,,
8847735c-0cb1-42a8-8181-cd326678e86d,phila_sidewalk_558076_882a134b1d,no_match,brad,2026-02-11T03:02:11.444187+00:00,c5862a05,review,0.7264197469,0.896188201,1,0,0.08224907666,True,,,
d482cf24-780a-4574-adb6-cb6826666233,phila_sidewalk_951595_882a134ea3,match,brad,2026-02-11T03:02:16.427693+00:00,a6ba51d0,review,0.5197066665,0.4615265017,0.4708398147,0,1,True,,,
e0e03ad5-f688-469f-91ea-9160ac50fbcc,phila_sidewalk_661352_882a134d5d,match,brad,2026-02-11T03:02:22.034396+00:00,d1440be1,review,0.7307571769,0.4989565257,0.5035066201,0,1,True,,,
42340255-5484-412d-a579-75eceb84362e,phila_sidewalk_621543_882a134f67,match,brad,2026-02-11T03:02:39.547950+00:00,7d05a9d2,review,0.512996912,0.006583737107,0.08104187727,0,1,True,,,
d7b17227-e2a5-41b1-857f-176da55a95a3,phila_sidewalk_675714_882a1348d9,no_match,brad,2026-02-11T03:02:41.490313+00:00,57482c29,review,0.7401495576,0.9426027839,1,0,0.2490791535,True,,,
71bda198-ad98-4f30-a3e8-c650d18ca54b,phila_sidewalk_654419_882a134ae3,no_match,brad,2026-02-11T03:02:43.130887+00:00,e67a7e2a,review,0.5071380138,0.9377420675,1,0,0.1637068534,True,,,
cf673ac4-f5f1-4259-96ff-690e7bc3399c,phila_sidewalk_1039742_882a134dc9,no_match,brad,2026-02-11T03:02:46.811787+00:00,12be6ef0,review,0.5057867169,0.7419354839,1,0.7249343716,0.7508698638,True,,,
d2d74ca1-1d6c-48e3-a131-f716674ee3fa,phila_sidewalk_628684_882a1348bb,match,brad,2026-02-11T03:02:58.824602+00:00,459f56e4,review,0.7461770773,0.8349333732,0.8872026714,0,1,True,,,
53149c54-bb7d-4928-948c-5682db079616,phila_sidewalk_707195_882aacb239,match,brad,2026-02-11T03:03:01.865993+00:00,7d89bb72,review,0.7483750582,0,0.04819690317,0,0.9002120096,True,,,
9d96476d-8320-4f52-b8cf-631f8ff0e68d,phila_sidewalk_669623_882a134d4d,match,brad,2026-02-11T03:03:04.186836+00:00,59ae48c8,match,0.7631517053,0.2781185304,0.2944447349,0,1,True,,,
5d44f704-5d36-498d-add4-df9e2afde1e9,phila_sidewalk_978323_882a1358e5,match,brad,2026-02-11T03:03:10.985635+00:00,00c6911b,match,0.8669164777,0.214953996,0.5977211972,0,1,True,,,
b5d8c612-8ec8-4c84-8718-2cc978c1d080,phila_sidewalk_604787_882a134335,match,brad,2026-02-11T03:03:13.147502+00:00,801dee25,match,0.8844760656,0.4579056495,0.7887062439,0,1,True,,,
57a37681-546f-4174-b7b3-23558f86c9a7,phila_sidewalk_563564_882a1341a1,match,brad,2026-02-11T03:03:14.840777+00:00,f2d1b330,match,0.9536743164,0.4632562921,0.5245571881,0,1,True,,,
1248181f-66ad-4e8c-9903-d78f787b4058,phila_sidewalk_672135_882a134839,match,brad,2026-02-11T03:03:15.897426+00:00,9c50b102,match,0.9584972858,0.8069176596,0.9630526473,0,1,True,,,
0cdf9714-d455-48b2-905f-b3025a915cdd,phila_sidewalk_800628_882a134ea1,match,brad,2026-02-11T03:03:36.562259+00:00,5cca3013,match,0.9599975348,0.3475785325,0.3621477424,0,1,True,,,
d37fb288-da11-4ff5-b360-d088f4b8b930,phila_sidewalk_857595_882a134a41,match,brad,2026-02-11T03:03:37.715409+00:00,9577d627,match,0.9770598412,0.9377760186,0.9821647159,0,1,True,,,
5accbda5-9eb9-4206-8317-8451ecedcbcf,phila_sidewalk_559258_882a134ac3,match,brad,2026-02-11T03:03:39.460298+00:00,4467ca07,match,0.9792104363,0.167825206,1,0,0.9815168578,True,,,
b2f51dab-7da8-47dc-9a80-f11f97f8e4a1,phila_sidewalk_886884_882a1341d7,match,brad,2026-02-11T03:03:42.162790+00:00,083bb320,match,0.9810216427,0,1,0.5014072588,0.9892132708,True,,,
30ac18fe-f5a0-40a0-8f11-4da1932167fd,phila_sidewalk_565138_882a134d6b,match,brad,2026-02-11T03:03:43.743352+00:00,c42a28ec,match,0.9838098288,0,1,0.1112713795,0.9516198144,True,,,
6afa2506-9f9d-4c3c-889a-32568693e61b,phila_sidewalk_551390_882a134819,match,brad,2026-02-11T03:03:45.294169+00:00,18258af5,match,0.9839062095,0,1,0.01099816618,0.9242745647,True,,,
e2349327-111b-4584-b329-89c7527580d4,phila_sidewalk_562604_882a134831,match,brad,2026-02-11T03:03:46.896287+00:00,057c65a4,match,0.9843743443,0,1,0.1506110051,0.9577820745,True,,,
bd5b4e7e-a42e-40f5-aae5-12f0368ca73d,phila_sidewalk_591470_882a134899,match,brad,2026-02-11T03:03:48.393524+00:00,d5d39167,match,0.985771656,0.01478466447,0.06271977911,0,1,True,,,
06bba8ec-b137-4912-946a-9efe212415b0,phila_sidewalk_592273_882a13410d,match,brad,2026-02-11T03:03:49.876883+00:00,d365d801,match,0.9857974648,0.935627048,0.9392978304,0,1,True,,,
f3fbd3b7-02f6-4056-9ce1-7f190c869b28,phila_sidewalk_580832_882a134867,match,brad,2026-02-11T03:03:51.314059+00:00,4bf75eb4,match,0.986051321,0,0.5979457505,0,0.9643645955,True,,,
d9de07fa-6565-4b6a-8bd7-28159e9b37c7,phila_sidewalk_660464_882a134f25,match,brad,2026-02-11T03:03:56.377947+00:00,170342e7,match,0.9888526201,0,0.9789766647,0.001987242299,1,True,,,
249202fb-d11b-4514-86c2-42128485f161,phila_sidewalk_630195_882a1348e9,match,brad,2026-02-11T03:04:00.779472+00:00,d6e08302,match,0.9890249372,0.1000669375,1,0.002786591854,1,True,,,
118256e9-0959-463e-bcae-fe95853120fe,phila_sidewalk_663095_882a134b13,match,brad,2026-02-11T03:04:01.911196+00:00,f4924c65,match,0.989058435,0.5602020426,0.9943097796,0,1,True,,,
51bfd132-ce08-4666-9d6a-3a9bd5bc2e6e,phila_sidewalk_654328_882a134f25,match,brad,2026-02-11T03:04:03.127288+00:00,93c5b84c,match,0.9892226458,0.07262009728,1,0.003411123381,1,True,,,
d6a761bd-a630-4fd3-92a4-54a60a489ff7,phila_sidewalk_639727_882a1348bd,match,brad,2026-02-11T03:04:04.995026+00:00,17ce9057,match,0.9896807075,0,0.307936065,0.4656493896,1,True,,,
25a33928-13c0-4d91-975e-526cbbbab9aa,phila_sidewalk_578711_882a134b11,match,brad,2026-02-11T03:04:06.327932+00:00,74407b04,match,0.9901390076,0.419582963,0.4689543183,0,1,True,,,
7eaa0151-57ae-4f10-875a-01fe99edcef6,phila_sidewalk_550547_882a1348cd,match,brad,2026-02-11T03:04:08.043515+00:00,a6586037,match,0.9901801348,0.03365030165,1,0.1036802351,1,True,,,
4f5c7756-48ef-4736-85d3-4351cdc161d9,phila_sidewalk_591984_882a13488b,match,brad,2026-02-11T03:04:09.178428+00:00,9130634e,match,0.99053967,0.0142208017,0.1310355068,0,1,True,,,
28507f74-13eb-478e-8754-d508bd4de3af,phila_sidewalk_641522_882a13480b,match,brad,2026-02-11T03:04:10.160413+00:00,350d4802,match,0.9908892512,0.0004679609246,0.9891430983,0,1,True,,,
5f38db63-7082-4593-93db-e685c3527a0d,phila_sidewalk_980827_882a134a49,match,brad,2026-02-11T03:04:11.140153+00:00,5cbc8c46,match,0.9910383224,0.006721879444,1,0.2102126634,1,True,,,
58d1144f-c623-468b-816e-50f3eeee8c82,phila_sidewalk_639162_882a134847,match,brad,2026-02-11T03:04:13.060873+00:00,084e3e94,match,0.9914206266,0,0.4147374913,0.002616446132,1,True,,,
e5231604-7683-4072-89fc-0ca15b528fd4,phila_sidewalk_599676_882a13480b,match,brad,2026-02-11T03:04:14.809435+00:00,ee39bdfa,match,0.9914271832,0.002091939668,0.9996091924,0,1,False,,,
51b39a3b-f2bf-47dc-aee4-8b661f98df8e,phila_sidewalk_854645_882a1358e5,match,brad,2026-02-11T03:04:16.593792+00:00,7f774998,match,0.9915624261,0.135775763,0.4945830017,0,1,True,,,
75ee6bf9-da6c-4bd4-ac3a-cde0bc0ac6e0,phila_sidewalk_921398_882a134a1d,match,brad,2026-02-11T03:04:17.794136+00:00,638ddf8d,match,0.9917266369,0,0.3843591752,0.01869663916,1,True,,,
2a4a8c50-f05d-4a7e-8aae-3aee10503bb3,phila_sidewalk_625538_882a134d45,match,brad,2026-02-11T03:04:20.192760+00:00,26493ca0,match,0.9917968512,0,1,0.01018309457,0.9927517779,True,,,
56616151-bbcc-4d0f-9828-1167409ad492,phila_sidewalk_861417_882a1349b9,match,brad,2026-02-11T03:04:21.261314+00:00,ec4b689f,match,0.9918193817,0.2661642226,0.462806215,0,1,True,,,
9be28dce-f11a-4780-aabd-a47a5f4f4713,phila_sidewalk_599721_882a134a29,match,brad,2026-02-11T03:04:22.164128+00:00,30d83a6c,match,0.9919446111,0.04959152171,0.7507098636,0,1,True,,,
