gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
db74dc4f-9d41-489c-9e19-a79bf789cedc,au_sydney_2258679,match,brad,2026-01-24T19:22:59.416071+00:00,33a27915,match,0.7999162674,0.03862876281,0.1490566676,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.461222627,3.580648304,6.90800024,0.445724023,0.7801279673,2.238025567,1.0,4.030468007,1.0,0.8947368421,0.9619047619,0.8947368421,1.0,0.9230769231,1,1,0,0.8,0.0,0.0,4,3.782650701,3.382332658,6.943597134,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.1104279048,1.0,0.1104279048,0.1104279048,0.9561111111,0.9,1.023992072,1.003393367,0.02059870481,0.9345442373,0.9789658702,0.04442163293,0.06349334763,0.05079467811,0.8,78.7484073,2,0,2,0.5
154eed91-b13c-482c-906a-64bd370d261a,au_sydney_1115696,match,brad,2026-01-24T19:23:03.806735+00:00,33a27915,match,0.7998952866,0.0,1.0,0.003549994182,0.84870865,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.675895911,0.875259955,1.601105124,0.7974284878,0.9198206054,12.0670357,1.0,1.03520093,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,0.8174406712,0.788043538,1.522804083,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,1.0,0.8451586558,0.8451586558,0.8451586558,0.9105555556,0.9,1.382266331,1.281336298,0.1009300329,1.0,1.0,0.0,0.630324313,1.134583763,0.5555555555,15.86484892,8,0,8,0.5
e726ef41-dbb6-4aab-a963-7d3fb46c83c7,au_sydney_823041,match,brad,2026-01-24T19:23:09.689494+00:00,33a27915,match,0.7998853326,0.0,0.1456717608,0.0,0.07112513746,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.364151407,1.458331128,2.363926852,0.761679527,0.9000450726,14.76221134,1.0,0.9126528281,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.9,0.0,0.0,2,1.273661832,0.9043232418,2.216821257,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.1456717608,0.07112513746,0.07112513746,0.4882561801,0.9177777778,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1747257823,0.1747257823,1.0,11.44650763,0,0,0,0.5
b545a35d-6859-4d7d-8b2f-1904743a157c,au_sydney_408649,match,brad,2026-01-24T19:23:14.473098+00:00,33a27915,match,0.7998521924,0.0,0.4460825396,0.5529172677,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.5853496719,0.4309609892,0.5754591872,0.9021777161,0.9635366813,2.549413193,1.0,0.4103336273,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,0.4475219413,0.1125766083,0.546735705,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.4460825396,0.4470827323,0.4460825396,0.9977628465,0.84,0.9,1.022518529,1.019262607,0.003255921336,1.0,1.0,0.0,0.9050333883,0.543020033,0.6,5.524658056,3,1,2,0.5
e3a31a79-8b33-46c1-84e0-80cff336bdf3,au_sydney_843028,match,brad,2026-01-24T19:23:19.424335+00:00,33a27915,match,0.7998408675,0.3275731495,0.9728473799,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.514104745,3.598875904,4.49282064,0.4465371384,0.7466529394,0.4457121717,1.0,3.455560971,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0.8,0.0,0.0,6,3.653712404,0.9564534435,4.457967107,3,4,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.6452742304,1.0,0.6452742304,0.6452742304,0.9405555556,0.95,1.003115756,1.016111189,0.01299543281,0.9230009012,0.8025870347,0.1204138665,0.1884949027,0.1884949027,1.0,31.83109948,0,1,1,0.5
bf118a7a-8d43-41ed-9b2d-bd03abed0cb4,au_sydney_854845,match,brad,2026-01-24T19:23:21.717787+00:00,33a27915,match,0.799828887,0.0,0.4866505714,0.6669540686,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.2652621482,0.1263770825,0.2641101263,0.9675653956,0.9885213098,4.58270875,0.9999999998,0.1435856912,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,3,0.1220645237,0.1261522661,0.2452292703,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.4866505714,0.3330459314,0.3330459314,0.6843635885,0.8844444444,0.9,1.008613701,1.009389716,0.0007760145971,1.0,1.0,0.0,0.8661735864,1.443622644,0.5999999999,3.463508986,1,0,1,0.5
e900d3c6-4103-4d4b-ade5-822c926d8883,au_sydney_2245285,match,brad,2026-01-24T19:23:23.188685+00:00,33a27915,match,0.799828887,0.5193942423,1.0,0.0,0.3176710851,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.4718168468,0.3521571505,0.470545587,0.9216941883,0.9716581736,3.586543369,0.9999999999,0.3323592946,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,3,0.3386552249,0.1187694672,0.4530797341,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.4806057577,0.3176710851,0.3176710851,0.6609806062,0.8811111111,0.9,1.012668422,1.011246109,0.001422313732,1.0,1.0,0.0,0.781212776,1.302021294,0.5999999999,3.840182972,1,0,1,0.5
dbe88653-fc3c-4d3e-9282-7060de39ed39,au_sydney_2265076,match,brad,2026-01-24T19:23:26.177359+00:00,33a27915,match,0.799828887,0.7677196129,1.0,0.0,0.3457230534,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.6838144265,0.5127396721,0.6760679406,0.8823450086,0.9569028327,4.771607924,1.0,0.4907291916,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,3,0.5057113805,0.145262111,0.6594359351,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.2322803871,0.3457230534,0.2322803871,0.6718683781,0.84,0.9,1.005086596,1.006911987,0.001825390708,1.0,1.0,0.0,0.8544541267,1.424090211,0.6,3.51101353,1,0,1,0.5
d77705ae-4749-4215-b60d-5086ed9a889c,au_sydney_2341039,match,brad,2026-01-24T19:23:27.806272+00:00,33a27915,match,0.799828887,0.0,0.4283404148,0.724804903,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.4008230242,0.2996938411,0.3995625352,0.92974922,0.9750388402,3.105690317,1.0,0.3053705369,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,3,0.2934082772,0.09177251724,0.3840119626,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.4283404148,0.275195097,0.275195097,0.6424682039,0.8844444444,0.9,1.009956561,1.007890904,0.002065657081,1.0,1.0,0.0,0.8636297778,1.15150637,0.75,3.4737107,1,0,1,0.5
4a4a2a5d-577f-4665-b1b5-1f74da4e1803,au_sydney_2270270,match,brad,2026-01-24T19:23:29.510748+00:00,33a27915,match,0.7998259068,0.0,0.3988577063,0.9434418595,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.07041698338,0.05428460381,0.07041616662,0.9889213542,0.9957505006,1.54115147,0.9999999999,0.01613238651,1.0,0.8333333333,0.9428571429,0.8333333333,1.0,0.8,1,1,0,1.0,0.0,0.0,2,0.04156538063,0.02714230174,0.06718615096,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.3988577063,0.05655814048,0.05655814048,0.1418002952,0.9866666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4954429459,0.4954429458,0.9999999999,4.036791757,0,0,0,0.5
4ad1f549-c1db-478e-a548-7f52005d20a2,au_sydney_977823,match,brad,2026-01-24T19:23:31.129599+00:00,33a27915,match,0.7997995615,0.3145592528,0.6203668098,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,11.3509361,3.632780773,8.436119746,0.4499833118,0.7660206922,2.218572036,1.0,3.748482085,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,4,3.824181726,4.784554116,9.704699652,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.305807557,1.0,0.305807557,0.305807557,0.9588888889,1.0,1.01841489,1.049065555,0.03065066484,0.9542765282,0.9187738335,0.03550269471,0.04116805942,0.05146007427,0.8,194.3254094,4,5,1,0.5
06899c65-3fce-4854-85b7-97687e0446dc,au_sydney_2252290,match,brad,2026-01-24T19:23:43.990143+00:00,33a27915,review,0.4993919432,0.006567715965,0.5387851257,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.588719708,4.068655632,5.583395833,0.3977959401,0.7318519583,8.161758852,1.0,4.077515593,1.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.6666666667,1,1,0,1.0,0.0,inf,2,4.077310516,1.511409191,5.437578788,3,2,3,1,0.8888888889,0.3333333333,0,1,0,1,1,1,0.5322174097,1.0,0.5322174097,0.5322174097,0.9016666667,0.95,1.0,1.0,0.0,1.0,1.0,4.939382237e-13,0.09393107605,0.09393107605,1.0,21.29220791,0,0,0,0.5
bd9f2f77-bcc6-4bdf-974d-65535d0deb6b,au_sydney_830680,no_match,brad,2026-01-24T19:23:46.259723+00:00,33a27915,review,0.4993701279,0.584124087,0.5988389279,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1025.042144,1016.311622,1024.565553,0.0,0.0,2.110784838,1.0,1024.786666,0.0,0.2222222222,0.5462962963,0.4444444444,0.0,0.4166666667,1,1,0,1.0,0.0,0.0,4,1017.068069,10.11834115,1024.525022,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.01471484097,1.0,0.01471484097,0.01471484097,0.9983333333,1.0,1.009314839,1.016234113,0.006919273869,0.9031411272,0.8753555044,0.02778562288,0.1222780337,0.09782242696,0.8,40.89041873,2,1,1,0.5
5524b19f-fc90-4fa8-a0ce-54a23c122548,au_sydney_2330495,no_match,brad,2026-01-24T19:23:50.946203+00:00,33a27915,review,0.4993650615,0.9192655396,1.0,0.9737682891,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.261353484,0.7625763726,1.240653373,0.8045382648,0.9152313279,6.261315031,1.0,1.168560829,1.0,0.5333333333,0.8727272727,0.5333333333,1.0,0.5454545455,1,1,0,1.0,0.0,0.0,2,0.6376977479,0.4258604724,1.062828343,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.08073446038,0.02623171092,0.02623171092,0.3249134359,0.9355555556,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.4424884777,0.4424884778,1.0,4.519891705,0,0,0,0.5
eea91b1c-89cb-4882-be3a-6d87fcf2c993,au_sydney_2320893,no_match,brad,2026-01-24T19:23:57.161262+00:00,33a27915,review,0.4993340969,0.0,0.191735725,0.0,0.1022025898,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.485361337,2.387178778,2.485358707,0.5830554174,0.828267666,0.9345541571,1.0,2.387220221,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,1,2.387171892,0.09817817653,2.475540139,2,2,2,2,1.0,1.0,0,0,1,0,0,1,0.191735725,0.1022025898,0.1022025898,0.533038847,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1660726481,0.1660726481,1.0,12.04292232,0,0,0,0.5
067de096-f58b-419d-b9ee-e117239d7419,au_sydney_42042,no_match,brad,2026-01-24T19:24:00.885576+00:00,33a27915,review,0.4993322492,0.9547378974,1.0,0.0,0.03519324372,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.527763253,2.527933313,4.527302287,0.4464073401,0.7173482444,1.562670898,1.0,4.525896582,0.0,0.8387096774,0.9444444444,0.8387096774,1.0,0.8571428571,1,1,0,1.0,0.0,0.0,3,2.525144874,1.997525111,4.324331588,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.04526210262,0.03519324372,0.03519324372,0.7775432797,0.9833333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4987111536,0.4987111536,1.0,4.010337418,0,0,0,0.5
12fa2e6d-c992-46ed-a3ee-c87aa7cb0da4,au_sydney_806723,no_match,brad,2026-01-24T19:24:10.638274+00:00,33a27915,review,0.4992975891,0.4230532508,1.0,0.9154357228,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.710424832,3.312786225,3.710132359,0.458242788,0.7627826357,3.890103527,0.9999999999,3.236628577,1.0,0.7619047619,0.9230769231,0.7619047619,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,2,3.319913523,0.2961694843,3.652505336,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.5769467492,0.08456427723,0.08456427723,0.1465720664,0.9933333333,1.0,1.0,1.00536582,0.005365820363,1.0,1.0,0.0,0.2267239141,0.4534478282,0.5,8.821301483,0,1,1,0.5
c627eb40-e474-4cd5-aa7e-3e804f8e93d5,au_sydney_9362,no_match,brad,2026-01-24T19:24:13.219669+00:00,33a27915,review,0.4992844462,0.6021716943,1.0,0.9791642514,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.8487616518,0.8331059003,0.8479997702,0.82109215,0.9336476268,0.3641452954,0.9999999999,0.8355399128,1.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.6153846154,1,1,0,0.8,0.0,0.0,2,0.8324590981,0.01555138807,0.8469811633,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.3978283057,0.02083574856,0.02083574856,0.05237372068,0.9388888889,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.4779322803,0.4779322803,0.9999999999,4.184693276,0,0,0,0.5
52d8e0ab-8ea4-45af-9cb3-70f6aa5510bd,au_sydney_2334259,match,brad,2026-01-24T19:24:20.398785+00:00,33a27915,review,0.4992578328,0.4352447375,1.0,0.0,0.5276354804,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.890480798,1.603987092,1.844973741,0.6883727376,0.8756727425,3.599250206,1.0,1.591667018,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,1.64125269,0.2257953009,1.860871426,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.5647552625,0.5276354804,0.5276354804,0.9342728,0.8811111111,0.9,1.017035245,1.021399835,0.004364589773,1.0,1.0,0.0,0.5450967537,0.8176451305,0.6666666667,7.338146802,2,0,2,0.5
a2f9454e-f495-4b17-89ae-914a40b9ee65,au_sydney_2317854,no_match,brad,2026-01-24T19:24:22.169659+00:00,33a27915,review,0.4992480874,0.9522263691,1.0,0.0,0.03381115967,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.933089156,2.367398693,2.927827042,0.5629190791,0.8029561901,0.4640217419,1.0,2.915466024,1.0,0.6896551724,0.9052631579,0.6896551724,1.0,0.6315789474,1,1,0,1.0,0.0,0.0,2,2.187308966,0.5663626325,2.822627626,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04777363085,0.03381115967,0.03381115967,0.7077368637,0.9933333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2881049775,0.2881049775,1.0,6.941914081,0,0,0,0.5
77305fad-5193-4387-8ad8-4dbf177b8442,au_sydney_2321135,match,brad,2026-01-24T19:24:24.467783+00:00,33a27915,review,0.4991867542,0.06868862391,0.8224151432,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.904382711,2.166422675,2.577739701,0.5929495725,0.8293921368,6.615840997,1.0,2.288398498,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,6,2.350333754,0.484165018,2.835001027,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.7537265193,1.0,0.7537265193,0.7537265193,0.8844444444,0.9,1.057839077,1.081501611,0.0236625333,1.0,1.0,0.0,0.6581262957,0.6581262957,1.0,9.116791167,4,4,0,0.5
12d7f3e6-d297-41c1-9fbb-ca45e4a8ec9f,au_sydney_2338169,no_match,brad,2026-01-24T19:24:26.958295+00:00,33a27915,review,0.4991848767,0.0,0.04310010508,0.0,0.03662160754,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.209378795,2.531893476,4.201370697,0.4534410644,0.729784997,3.986011891,1.0,4.180651287,0.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.5454545455,1,1,0,0.8,0.0,0.0,3,2.484536432,1.66413849,4.024753784,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.04310010508,0.03662160754,0.03662160754,0.8496871985,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5224780242,0.5224780242,1.0,3.827912194,0,0,0,0.5
fcbd8c8e-29cb-47d7-998d-ad452d31e223,au_sydney_2258772,no_match,brad,2026-01-24T19:24:29.286774+00:00,33a27915,review,0.4991826713,0.0,0.03470625541,0.9195902857,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.435198078,1.279732125,1.435184071,0.7403116463,0.9005639864,3.60918945,1.0,1.280088561,1.0,0.6956521739,0.9066666667,0.6956521739,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,3,1.279670152,0.1554426085,1.419628221,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.03470625541,0.0804097143,0.03470625541,0.4316176933,0.81,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.4043106637,0.4043106637,1.0,4.946691194,0,0,0,0.5
1b292744-bdca-4b32-a59d-94e87b498b4d,au_sydney_410331,match,brad,2026-01-24T19:24:41.686838+00:00,33a27915,review,0.4991821349,0.0,1.0,0.04692199365,0.5647884126,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.114298588,1.55270234,3.090953576,0.6590607411,0.8642700351,27.51016493,1.0,1.857925338,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,1.725301275,1.282569092,2.872405672,3,3,5,3,0.8571428571,0.3333333333,0,0,1,1,1,1,1.0,0.517866419,0.517866419,0.517866419,0.8622222222,0.9,1.0,1.004226553,0.004226553309,1.0,1.0,0.0,0.3453450643,0.5180175965,0.6666666667,5.79130906,0,1,1,0.5
3a1370cd-fe63-4abe-9219-5f3720f0c1c0,au_sydney_1078598,match,brad,2026-01-24T19:24:45.116456+00:00,33a27915,review,0.4991683364,0.2675358465,0.9849181784,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,8.271669696,3.833707333,7.654657018,0.4268429186,0.7268231362,20.60374638,1.0,4.35918481,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,4.455316074,2.45009244,7.666558686,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.7173823318,1.0,0.7173823318,0.7173823318,0.9105555556,0.9,1.247247674,1.507849713,0.2606020396,0.2962246737,0.04358142327,0.2526432504,0.3438261642,0.9455219514,0.3636363636,23.26757191,6,0,6,0.5
d0873fb3-45fe-4289-99ba-7851908a02b8,au_sydney_2631372,match,brad,2026-01-24T19:24:49.944617+00:00,33a27915,review,0.4991599619,0.0,1.0,0.5921477013,0.6284369035,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.170193682,2.655431488,3.168332257,0.5443454549,0.8094047656,5.691261228,1.0,2.65852334,1.0,0.4,0.5880952381,0.4,0.0,0.3157894737,1,1,0,0.1,0.0,0.0,2,2.650267449,0.5054352997,3.106616218,2,2,3,3,0.8,0.0,0,0,1,0,1,0,1.0,0.03628920221,0.03628920221,0.03628920221,0.9666666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.1938087538,0.1938087538,1.0,10.31945132,0,0,0,0.5
fee3c608-218a-4408-bdad-7fe9853a3eb7,au_sydney_1412156,match,brad,2026-01-24T19:24:57.327043+00:00,33a27915,review,0.4991120994,0.0,0.02301418228,0.0,0.1417109975,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.063941054,1.090304349,2.063854222,0.6965195854,0.859194388,0.150637524,1.0,2.063645316,1.0,0.6666666667,0.9,0.6666666667,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,3,0.7823215167,0.9720032547,1.873450629,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.02301418228,0.1417109975,0.02301418228,0.1624022319,0.9866666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.514805978,0.514805978,1.0,3.884958772,0,0,0,0.5
d8dba475-cdc4-459e-90f0-f6acdb4a954d,au_sydney_832059,no_match,brad,2026-01-24T19:25:05.701756+00:00,33a27915,review,0.4990901351,0.8114239784,0.8191748831,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.387835917,3.686828233,5.155704646,0.4055565943,0.7106047364,4.8294115,1.0,3.352481018,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,0.0,6,4.063225042,1.468942929,5.28424124,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.007750904738,1.0,0.007750904738,0.007750904738,0.8233333333,0.9,1.000146359,1.103630941,0.1034845817,1.0,1.0,0.0,0.2222940991,0.3704901651,0.6,13.49563489,0,3,3,0.5
29404eac-fff8-4420-a130-401f8c0a65a2,au_sydney_2266264,no_match,brad,2026-01-24T19:25:07.821462+00:00,33a27915,review,0.4990876317,0.9527759798,1.0,0.965908028,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.154765264,2.60743536,4.154155509,0.4476924248,0.7294660815,0.2549944072,1.0,4.152724976,0.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.6153846154,1,1,0,1.0,0.0,0.0,3,2.536696508,1.546313646,3.978607366,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.04722402023,0.03409197195,0.03409197195,0.7219201539,0.82,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5370010848,0.5370010848,1.0,3.724387262,0,0,0,0.5
0bd07b1d-8627-4111-a751-f69c44b6b293,au_sydney_2267147,no_match,brad,2026-01-24T19:25:16.200487+00:00,33a27915,review,0.4990774691,0.4846975991,0.5778138048,0.1612903226,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.426011854,3.539926011,6.3038951,0.4351329801,0.7025605649,6.221498904,1.0,3.235807543,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,6,3.869262366,2.68218837,6.195424682,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.09311620566,0.8387096774,0.09311620566,0.1110231683,0.8811111111,0.9,1.10859048,1.074795519,0.03379496103,1.0,1.0,0.0,0.3165516441,0.5803446809,0.5454545455,18.95425316,4,0,4,0.5
59d684e3-2fc5-46bb-8fc9-86d58ee3fb36,au_sydney_2231412,match,brad,2026-01-24T19:25:19.661949+00:00,33a27915,review,0.4990540743,0.2569051431,0.7190352289,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.148592133,1.303183347,2.097097768,0.738147202,0.8983644607,20.51163891,1.0,1.277640635,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,6,1.272694751,0.8310978361,2.052042485,3,3,5,5,0.75,0.0,0,0,1,1,1,1,0.4621300858,1.0,0.4621300858,0.4621300858,0.8705555556,0.8,1.009830403,1.009955549,0.0001251463087,1.0,1.0,0.0,0.8423290248,0.6317467686,0.75,4.74873818,1,1,0,0.5
6e341c4c-53b6-4382-9724-d78e6fbe7eca,au_sydney_2252130,no_match,brad,2026-01-24T19:25:22.131964+00:00,33a27915,review,0.4990507662,0.9515124821,1.0,0.0,0.03346247774,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.168161062,2.108257609,4.167808647,0.5059732467,0.7440081684,2.318609576,1.0,4.165814784,1.0,0.7272727273,0.9142857143,0.7272727273,1.0,0.7142857143,1,1,0,1.0,0.0,0.0,2,1.984648329,2.050884674,3.921639572,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04848751788,0.03346247774,0.03346247774,0.6901256076,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4095123177,0.4095123178,1.0,4.883857978,0,0,0,0.5
23cfc655-06ec-4c6d-a0da-b3fe1d8b8bb3,au_sydney_2721766,no_match,brad,2026-01-24T19:25:24.681332+00:00,33a27915,review,0.4990075231,0.3992716957,1.0,0.978975869,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.756790149,0.719636701,0.7567885607,0.8451376197,0.942857366,0.845659093,1.0,0.7196471742,1.0,0.7777777778,0.9272727273,0.7777777778,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,2,0.7196300111,0.03714550603,0.7530637963,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.6007283043,0.02102413098,0.02102413098,0.03499773663,0.9783333333,0.95,1.0,1.0,0.0,1.0,1.0,0.0,0.3971996603,0.3971996603,1.0,5.035251034,0,0,0,0.5
889dab0e-c05d-40bf-a88d-f21cc7c6185d,au_sydney_5098,no_match,brad,2026-01-24T19:25:27.179393+00:00,33a27915,review,0.498999685,0.0,0.04382901737,0.8748796678,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.748503088,1.696379544,1.748502725,0.6776090872,0.8724932806,0.7485896672,0.9999999999,1.696398204,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,inf,inf,0,1.696372888,0.05212172854,1.74328668,3,3,1,1,0.5,0.0,0,1,0,1,0,0,0.04382901737,0.1251203322,0.04382901737,0.350294925,0.95,0.8,1.0,1.0,0.0,1.0,1.0,0.0,0.2505756133,0.2505756133,0.9999999999,7.981622688,0,0,0,0.5
2fc2ee80-1157-401a-9973-ea1676d22020,au_sydney_2234974,no_match,brad,2026-01-24T19:25:29.645173+00:00,33a27915,review,0.498985678,0.0,0.04083826297,0.0,0.03843013894,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.3635186,1.031328039,1.36053749,0.7859519151,0.918986042,6.894470521,1.0,1.03715192,1.0,0.32,0.4950980392,0.32,0.0,0.5555555556,1,1,0,1.0,0.0,0.0,2,1.024030617,0.3152077683,1.310801914,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04083826297,0.03843013894,0.03843013894,0.9410326529,0.9111111111,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3655037929,0.3655037929,1.0,5.471899442,0,0,0,0.5
