ref_id,target_id,label,confidence,reasoning,labeler,dataset
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.82,Segments are colinear but only touch at an endpoint and cover different adjacent parts of the road,codex,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.78,Collinear and connected but minimal overlap indicates adjacent portions not same segment,codex,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,match,0.86,Very similar polyline shape and endpoints with small lateral offset suggesting same physical road geometry,codex,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.82,Segments are collinear but represent different adjacent portions with little overlap,codex,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,0.86,Segments follow different alignments and appear to connect at an intersection not overlap as one road,codex,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.72,Blue is offset sidewalk like footway while red is main street centerline and longer segment,codex,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.86,Blue is a short service spur that departs from and rejoins the red main road rather than tracing the same centerline,codex,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.86,Segments meet at a junction but follow different directions and do not overlap,codex,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,no_match,0.74,Segments are contiguous but represent different non overlapping portions of the same street split at the intersection,codex,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.86,Same alignment with red extending beyond blue likely different segmentation of Kenton Road,codex,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,no_match,0.93,Segments are spatially separated with different orientation and curvature,codex,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,no_match,0.9,Segments are clearly separated and have different alignment,codex,boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,boston_streets_461,no_match,0.78,Different geometry blue has sharp turn red is straight diagonal,codex,boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,boston_streets_3217,match,0.72,Collinear segments that meet end to end on same roadway in both views,codex,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_3519,no_match,0.9,Segments only meet at one endpoint and follow different directions suggesting different road branches,codex,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_684,no_match,0.8,Segments are clearly separated with minimal overlap and different endpoints shape,codex,boston_streets
3a4ff50e-19fd-46ff-a6c8-606dfcec3a8b,boston_streets_4780,no_match,0.78,blue is a bent path around corner while red is a straight diagonal crossing not aligned with same roadway,codex,boston_streets
3af46e0f-c3ac-415d-8fb2-ac535f6cb194,boston_streets_2257,match,0.88,Strong geometric overlap and identical street name target is longer,codex,boston_streets
41f531fb-d46d-475a-834b-0f68a5bd1c46,boston_streets_4918,no_match,0.78,Segments are separated and do not overlap likely different section of the road,codex,boston_streets
421e2ef2-194f-455d-a149-5948eba7432a,boston_streets_2089,match,0.9,Strong geometric alignment and overlap on same road with red extending beyond blue,codex,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.7,Segments are parallel but clearly offset and follow different alignments so not the same roadway,codex,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.82,Segments are aligned but spatially separated with little overlap likely different parts of the road,codex,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.86,Segments only meet at an endpoint with little overlap indicating different portions of the road,codex,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,match,0.62,Blue aligns with the start of the red segment and appears to be a shorter subset of the same road geometry,codex,boston_streets
578ed470-4be6-49e6-9df9-d01f68fbf140,boston_streets_9793,match,0.86,Blue aligns with the initial portion of red with same curvature and heading and red extends beyond the reference,codex,boston_streets
57d78031-75dc-44c9-a9cb-54d993e9a742,boston_streets_3128,no_match,0.91,Segments are separated and have different orientations so they are not the same road,codex,boston_streets
5aecbc9d-8ca7-4975-b5b8-452f094b072d,boston_streets_8718,match,0.9,Segments closely overlap with minor endpoint offset and same street name,codex,boston_streets
5da0d45a-4f25-4786-9de8-bdec8b8e554b,boston_streets_6552,match,0.78,Blue aligns with and appears to be a short subset of the longer red segment on the same road line,codex,boston_streets
5e5a57ef-4d21-4fe2-a140-2016c5889ee9,boston_streets_7256,no_match,0.75,segments are parallel but clearly offset and follow different alignments on the ground,codex,boston_streets
616dc619-d070-4c6f-aa4f-a6887c6a0217,boston_streets_5708,no_match,0.86,Segments are offset with different curvature and do not overlap on the same roadway,codex,boston_streets
6e25a5de-4ad3-4f00-9046-66516592d000,boston_streets_7029,no_match,0.78,Segments are adjacent along same street but do not overlap and represent different portions of the road,codex,boston_streets
6ffe34e3-a279-44f8-bb0b-e71c494b981c,boston_streets_3938,match,0.92,Colinear overlap with shared street name,codex,boston_streets
704c80d5-afd9-4efe-82e7-f27ecd736dcd,boston_streets_9559,match,0.68,segments are collinear and appear to be consecutive parts of Purchase Street separated by the intersection gap,codex,boston_streets
70fa4312-800c-4b83-a9c6-f4b9ad8d0983,boston_streets_10842,no_match,0.73,Segments are offset and do not overlap indicating different nearby road paths,codex,boston_streets
74129703-100f-40c5-b128-ed8c70a5f4e1,boston_streets_9202,match,0.86,Same street name and near identical heading with strong overlap despite target being shorter and slightly offset,codex,boston_streets
742b2102-512d-46f9-a7ca-bb52b091b167,boston_streets_8289,match,0.72,red is a shorter subset aligned on the same curved roadway as blue,codex,boston_streets
749f24d8-bed2-4099-923e-bf1ccab74fb6,boston_streets_4657,no_match,0.86,Segments are parallel and offset suggesting different facilities like sidewalk versus roadway rather than same road centerline,codex,boston_streets
776639f1-723c-4add-8c6a-abc616dc1306,boston_streets_5963,no_match,0.82,Segments are separated and have different curvature and orientation,codex,boston_streets
79f6cd5f-da22-4ac9-8583-252214b36d13,boston_streets_1409,no_match,0.78,Segments are collinear but mostly non overlapping and appear offset along the road representing adjacent different portions,codex,boston_streets
7a2f9440-93ac-4ca1-972d-2c6cef37e45b,boston_streets_3810,match,0.9,Blue is a shorter subsegment aligned with red on the same street path,codex,boston_streets
7ae06b66-2626-4d3c-be12-a59bd67a881a,boston_streets_9186,match,0.74,red aligns with blue vertical section and appears to be a shorter partial of same road segment,codex,boston_streets
7cf3ea1d-1e6f-42a7-96d4-0f91cd9248a0,boston_streets_3216,match,0.86,Segments are collinear and overlap along same diagonal road with only extent differences,codex,boston_streets
7f7d17c5-5eec-4a81-ba75-5b8691f8f35b,boston_streets_5459,match,0.7,Segments are nearly colinear and overlap strongly with red extending beyond blue and only small lateral offset,codex,boston_streets
7fa900dd-a00d-430d-a565-3dc1f5bd43cb,boston_streets_2090,match,0.7,Collinear segments follow same diagonal roadway and appear contiguous on the satellite view,codex,boston_streets
81a82e27-344f-421f-904a-d0ee0d3b197c,boston_streets_3595,match,0.78,Geometries run parallel with similar curvature and endpoints slight lateral offset suggests mapping shift rather than different road,codex,boston_streets
8ab9d2f8-fbb7-4ab9-a293-5919533e6e4c,boston_streets_3491,no_match,0.93,Segments are far apart and have different alignment,codex,boston_streets
907beb18-fa22-4eec-ac39-1253be6a0a26,boston_streets_10750,match,0.82,Same diagonal roadway with strong overlap and matching Commonwealth Avenue name,codex,boston_streets
91cb4548-5ddd-4e43-9889-10d2ae036660,boston_streets_9381,no_match,0.93,Segments are far apart and not aligned,codex,boston_streets
95560141-a1c1-4caf-bc78-f731950ede4c,boston_streets_4800,match,0.5,parsed,codex,boston_streets
96f30fe0-4a3c-4c2f-a9b9-9f240becc1aa,boston_streets_2155,match,0.5,parsed,codex,boston_streets
98d792c6-8d86-47b1-93eb-1fbf20205585,boston_streets_283,match,0.5,parsed,codex,boston_streets
9a9a5918-7d76-4985-9b6f-4d16dd756d55,boston_streets_9352,match,0.5,parsed,codex,boston_streets
9ca5b5d8-d558-4f71-a37a-4585f976618d,boston_streets_10277,match,0.5,parsed,codex,boston_streets
a01e84bb-74aa-423b-8eec-c43aadf412b7,boston_streets_8379,match,0.5,parsed,codex,boston_streets
a37b491e-cb37-4a26-9c8b-b9bca9293c2f,boston_streets_10067,match,0.5,parsed,codex,boston_streets
a3b24405-9015-4641-998f-87ce86184d72,boston_streets_7860,match,0.5,parsed,codex,boston_streets
a4e19b35-4e85-4223-ac1c-1c382cab9122,boston_streets_10094,match,0.5,parsed,codex,boston_streets
a94190b4-b8d7-453a-b934-4e4d74ec1233,boston_streets_1921,match,0.5,parsed,codex,boston_streets
aacea58a-881c-4e03-86a1-80bb189bb9e2,boston_streets_9569,match,0.5,parsed,codex,boston_streets
acfb54cb-ec4b-44c7-8ce9-c289b13fbb9d,boston_streets_8902,match,0.5,parsed,codex,boston_streets
ad6a9fff-e16c-4afc-9703-4c8f50cc8d6c,boston_streets_4640,match,0.5,parsed,codex,boston_streets
b4b4f74b-719a-48c0-a4d5-bcd0d9217dd3,boston_streets_1874,match,0.5,parsed,codex,boston_streets
b5f5a829-1c4c-41a0-932a-3f603b6b9c1d,boston_streets_2356,match,0.5,parsed,codex,boston_streets
ba99a3cb-1e7d-4b22-baeb-2c5a8256fd29,boston_streets_5261,match,0.5,parsed,codex,boston_streets
bb02a84e-afce-47f0-b164-6a5f7fd44487,boston_streets_7215,match,0.5,parsed,codex,boston_streets
c6c8d93d-ca6d-4ad1-9a59-b7fff21e1cb4,boston_streets_4696,match,0.5,parsed,codex,boston_streets
c98af621-ca07-4fd3-aeb1-a49c126bcaee,boston_streets_2710,match,0.5,parsed,codex,boston_streets
ce5b85e6-aaf9-42a0-98b8-98f7060c4a7e,boston_streets_4471,match,0.5,parsed,codex,boston_streets
da5806a4-4581-4667-88cc-2e87b5b5f16b,boston_streets_7747,match,0.5,parsed,codex,boston_streets
db07eb5c-857e-4668-a7d2-405993bec6e3,boston_streets_8561,match,0.5,parsed,codex,boston_streets
de490660-5553-4a1e-8f42-a0a8b610ac61,boston_streets_9611,match,0.5,parsed,codex,boston_streets
e66dbb89-0607-49d2-ad56-d361805ef3d5,boston_streets_3399,match,0.5,parsed,codex,boston_streets
edc6031f-ee3d-4dbe-834c-de63e5a206c3,boston_streets_5075,match,0.5,parsed,codex,boston_streets
ef054655-6cc9-4c87-b16b-4a7e9920c0fd,boston_streets_4008,match,0.5,parsed,codex,boston_streets
ef054655-6cc9-4c87-b16b-4a7e9920c0fd,boston_streets_6516,match,0.5,parsed,codex,boston_streets
f39b7fda-9af9-4f40-8765-8b0d5e2550c6,boston_streets_8927,match,0.5,parsed,codex,boston_streets
faa68d1d-da12-4388-ae97-78601cf7cd1f,boston_streets_5430,match,0.5,parsed,codex,boston_streets
fbb2256a-af6b-4b09-9153-92738a5b30f7,boston_streets_98,match,0.5,parsed,codex,boston_streets
001ca42e-96cc-4d20-869b-4e2e15e7d613,boston_streets_1461,no_match,0.92,Perpendicular geometries with 142m Hausdorff distance; target is 3x longer and separate segment,claude_haiku_gray,boston_streets
00b1f8ad-a783-4121-a7e0-51dee6d0af79,boston_streets_6680,no_match,0.92,Footway vs road - different feature types; parallel but spatially distinct,claude_haiku_gray,boston_streets
00c74c00-45e2-43a5-be92-a3f2ba77a53e,boston_streets_20,no_match,0.92,Footway and road are distinct features running parallel with 48m offset,claude_haiku_gray,boston_streets
09e81068-be11-4bf2-9c68-083b5a2cffba,boston_streets_6624,no_match,0.92,Different feature types: footway vs residential street,claude_haiku_gray,boston_streets
0bbc8b14-fa43-48ea-ae32-40b971829602,boston_streets_730,no_match,0.92,Segments separated by 70m with minimal overlap; different roads despite same name,claude_haiku_gray,boston_streets
0be77255-f8cb-422a-a629-0c7df4414a52,boston_streets_10051,no_match,0.92,Parallel lines with 40m offset and poor geometric overlap; likely opposite carriageways or adjacent feature,claude_haiku_gray,boston_streets
0c63aead-3cac-4c24-9bb5-18390fb37ce9,boston_streets_125,no_match,0.95,Perpendicular geometry with 35deg heading delta and different names,claude_haiku_gray,boston_streets
10991d41-8a6d-4b95-a691-fb9ed07126e5,boston_streets_2078,no_match,0.92,Lines diverge at 37.7° angle with poor geometric overlap despite name match,claude_haiku_gray,boston_streets
18637422-a7e0-4e28-8711-566f1a7bcaa5,boston_streets_6041,no_match,0.9,Poor geometric overlap (16% overlap; 62m Hausdorff distance; 53m centroid offset) despite name match suggests different road segments,claude_haiku_gray,boston_streets
196ce58a-00dd-44ba-92ff-21c041f12116,boston_streets_6150,no_match,0.92,Lines are parallel but separated by 65m; insufficient geometric alignment despite name match,claude_haiku_gray,boston_streets
1f2ac020-7ff0-428a-be14-55ee05cffceb,boston_streets_450,no_match,0.85,Different roads: service road (Red Auerbach Way) vs residential street (Cotting Street) with completely different names,claude_haiku_gray,boston_streets
1fed679a-4c1b-4540-a5db-dff45199257e,boston_streets_176,no_match,0.92,Geometries offset 76m with only 20% overlap; high hausdorff distance despite name match indicates different segments or parallel features,claude_haiku_gray,boston_streets
215c143a-f5d7-4e77-b075-2d24ae4d8190,boston_streets_5075,no_match,0.95,Different roads diverge at intersection; Derne Street and Bowdoin Street are distinct features,claude_haiku_gray,boston_streets
218a329c-2a5d-49fb-983c-4b9bf5399a0d,boston_streets_1359,no_match,0.92,Reference is 69m footway; target is 154m Bedford Street. Geometries diverge substantially with low buffer_iou (0.29) and high hausdorff distance (73m).,claude_haiku_gray,boston_streets
23206f40-9809-4005-99b0-51d42caf243a,boston_streets_9174,no_match,0.92,Service road vs tertiary road; 65m Hausdorff distance indicates poor geometric alignment; very different lengths (46m vs 131m),claude_haiku_gray,boston_streets
26a375ed-b74b-4da6-9535-be408b0e6a6a,boston_streets_2970,no_match,0.85,Minimal geometric overlap (buffer_iou=0.10) with 62.8m hausdorff distance despite matching names; separate road segments,claude_haiku_gray,boston_streets
2c6feb55-b6b2-4bda-b8fa-90103209da56,boston_streets_891,no_match,0.85,Poor geometric overlap despite same name; segments offset/fragmented,claude_haiku_gray,boston_streets
2e579ee6-3cdf-4e25-bdde-f91e6fbd0c3f,boston_streets_4972,match,0.72,Same road with identical names and direction; target extends beyond reference segment indicating different segmentation of same feature,claude_haiku_gray,boston_streets
302540ea-53c6-4be0-a4c6-9f8de781540c,boston_streets_9780,no_match,0.85,Segments diverge with 31.9° heading difference despite matching names; poor geometric overlap (buffer_iou=0.455),claude_haiku_gray,boston_streets
310a0055-6d7a-4fe0-b822-b31f22ac59fc,boston_streets_4325,match,0.72,Offset geometries but identical names and road class suggest same street with different digitization accuracy,claude_haiku_gray,boston_streets
31a708b5-22e2-4646-bf7f-0019b31800fb,boston_streets_461,no_match,0.92,Large heading delta (35°) and poor geometric overlap despite matching names; segments diverge significantly,claude_haiku_gray,boston_streets
32f8a658-9b4b-4733-b33f-67888fd7eac4,boston_streets_3217,no_match,0.92,Segments share name but have poor geometric overlap (11%); target is short subset with 107m max distance from reference,claude_haiku_gray,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_3519,no_match,0.92,Segments diverge significantly; 72m hausdorff distance and only 21% overlap despite same name,claude_haiku_gray,boston_streets
39c3dd6b-5ad7-4d38-a86b-eaca1483a9f4,boston_streets_684,no_match,0.95,Geometries diverge completely; red and blue lines are perpendicular with no overlap despite matching names,claude_haiku_gray,boston_streets
3a4ff50e-19fd-46ff-a6c8-606dfcec3a8b,boston_streets_4780,no_match,0.95,Reference is footway/sidewalk; target is road centerline - different physical features,claude_haiku_gray,boston_streets
3af46e0f-c3ac-415d-8fb2-ac535f6cb194,boston_streets_2257,no_match,0.88,Different segment lengths; target twice as long as reference; large Hausdorff distance indicates misalignment,claude_haiku_gray,boston_streets
41f531fb-d46d-475a-834b-0f68a5bd1c46,boston_streets_4918,no_match,0.75,Different sections of State Street with poor geometric overlap and significant length disparity,claude_haiku_gray,boston_streets
421e2ef2-194f-455d-a149-5948eba7432a,boston_streets_2089,no_match,0.85,Hausdorff distance 68m and length ratio 0.579 indicate different segmentation; geometries don't align despite matching name,claude_haiku_gray,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8071,no_match,0.85,Segments diverge significantly with 43.9m Hausdorff distance despite same street name; different angular paths,claude_haiku_gray,boston_streets
44538cf4-9d1b-41ec-ad2e-0603d359bbfb,boston_streets_8181,no_match,0.95,Segments spatially separated 60m apart despite same street name; different physical locations,claude_haiku_gray,boston_streets
4b8b740f-22df-4dc2-bb42-16eb61983030,boston_streets_10839,no_match,0.92,Segments separated by ~140m despite same name; different road sections,claude_haiku_gray,boston_streets
4d52d3a0-849e-453f-b3b3-d25bb4f532cc,boston_streets_2086,no_match,0.92,Significant length difference (46m vs 224m) and poor geometric overlap despite matching names,claude_haiku_gray,boston_streets
578ed470-4be6-49e6-9df9-d01f68fbf140,boston_streets_9793,match,0.85,Same road (North Square); target segment longer due to different segmentation; perfect name match and topological alignment,claude_haiku_gray,boston_streets
57d78031-75dc-44c9-a9cb-54d993e9a742,boston_streets_3128,no_match,0.92,Lines are spatially separated with 40m offset; no geometric overlap despite same name,claude_haiku_gray,boston_streets
5aecbc9d-8ca7-4975-b5b8-452f094b072d,boston_streets_8718,match,0.97,Lines perfectly overlap on Lynn Street with identical names and road class,claude_haiku_gray,boston_streets
5da0d45a-4f25-4786-9de8-bdec8b8e554b,boston_streets_6552,match,0.5,parsed,claude_haiku_gray,boston_streets
5e5a57ef-4d21-4fe2-a140-2016c5889ee9,boston_streets_7256,no_match,0.92,Segments diverge with 37m offset and 31° heading difference; poor geometric alignment,claude_haiku_gray,boston_streets
616dc619-d070-4c6f-aa4f-a6887c6a0217,boston_streets_5708,no_match,0.92,Segments substantially offset with minimal overlap despite matching names; hausdorff distance 38.5m and buffer IOU 0.13 indicate different locations,claude_haiku_gray,boston_streets
6e25a5de-4ad3-4f00-9046-66516592d000,boston_streets_7029,no_match,0.92,Parallel roads with 50m+ offset; same name but different geometry,claude_haiku_gray,boston_streets
6ffe34e3-a279-44f8-bb0b-e71c494b981c,boston_streets_3938,match,0.85,Reference is subset of target on same road; segmentation difference,claude_haiku_gray,boston_streets
704c80d5-afd9-4efe-82e7-f27ecd736dcd,boston_streets_9559,no_match,0.92,Geometries significantly offset and non-aligned; target is 36% length of reference,claude_haiku_gray,boston_streets
