gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
bfb1b55c-c1a1-4d7f-8917-001c4a0025b0,jp_tokyo_220043423048_882f5aadd9,match,brad,2026-02-15T03:47:57.121056+00:00,6fb12f21,match,0.7924376726,0,1,0.2100801811,0.2155461572,True,1771083715455158891_223501049,1771079608587314285_675291
45237b95-a90f-4211-93b0-04770d686d2d,jp_tokyo_6690300ddafd_882f5bcd2b,match,brad,2026-02-15T03:47:58.691466+00:00,f9b77fa7,match,0.7947785854,0,1,0.953276063,0.9605141001,True,1771083715455158891_223501049,1771079608587314285_675291
35d5eae9-e745-4711-b831-3af1129f5819,jp_tokyo_dd5563c8fcc2_882f5a3757,match,brad,2026-02-15T03:47:59.895932+00:00,975f2de3,match,0.7998116016,0,1,0.8742730086,0.8864032308,True,1771083715455158891_223501049,1771079608587314285_675291
a6a136a6-3a1f-4639-a6f6-a37fe62a6974,jp_tokyo_33d5e42c4d20_882f5a3417,match,brad,2026-02-15T03:48:03.459401+00:00,a37f8727,match,0.8020893931,0,1,0.4636774105,0.4850920206,True,1771083715455158891_223501049,1771079608587314285_675291
131f6572-5fb9-49f4-b671-c185adf125b2,jp_tokyo_b3b8ccc76a60_882f5b5701,match,brad,2026-02-15T03:48:06.844948+00:00,d922c535,match,0.8036914468,0,1,0.3318024215,0.3358075195,True,1771083715455158891_223501049,1771079608587314285_675291
04bb5811-3c12-4cb9-bc70-0e7ea9e05bb0,jp_tokyo_9fe45158d9a6_882f5bd933,match,brad,2026-02-15T03:48:08.420001+00:00,dad86eca,match,0.8038312197,0,1,0.6691182886,0.7961122805,True,1771083715455158891_223501049,1771079608587314285_675291
d54b9e03-239f-4706-897e-a5620d4bb063,jp_tokyo_fff4315e2b04_882f5a26c5,match,brad,2026-02-15T03:48:11.229967+00:00,cd8f83ed,match,0.8218169808,0,1,0.7861831591,0.7940597743,True,1771083715455158891_223501049,1771079608587314285_675291
87da85d3-203f-418b-9d31-518d69f7e085,jp_tokyo_6f5137cf374b_882f5a31d3,match,brad,2026-02-15T03:48:13.958695+00:00,643c1c72,match,0.8263308406,0,1,0.9060323875,0.9363648792,True,1771083715455158891_223501049,1771079608587314285_675291
919c461a-acd0-461b-8a91-71b2ecff31dc,jp_tokyo_307f715fc2b3_882f5b55a9,match,brad,2026-02-15T03:48:16.843485+00:00,28041fb7,match,0.8373187184,0,1,0.1686739516,0.1694486675,True,1771083715455158891_223501049,1771079608587314285_675291
3bcb89db-87b4-45af-8bdf-28c863ca60fc,jp_tokyo_ad873bc9ef50_882f5a3209,match,brad,2026-02-15T03:48:20.349205+00:00,25d94b6f,match,0.8387097716,0,1,0.194705043,0.1994367734,True,1771083715455158891_223501049,1771079608587314285_675291
280aab6b-18c4-4468-a09b-02b0ee37065d,jp_tokyo_60b22f7ccd7f_882f5bc909,match,brad,2026-02-15T03:48:23.596766+00:00,e59cedd3,match,0.8423271179,0,1,0.2924730458,0.2943245527,True,1771083715455158891_223501049,1771079608587314285_675291
bbcd6c03-9e21-4675-803a-5e99642ca5a8,jp_tokyo_0acc8c953651_882f5a304b,match,brad,2026-02-15T03:48:29.103445+00:00,6b2397eb,match,0.8505221605,0,1,0.5828162817,0.5923831913,True,1771083715455158891_223501049,1771079608587314285_675291
4bb6ace3-6c42-4be8-8640-db29f6f3a6fb,jp_tokyo_8bbeab7098ff_882f5a3599,match,brad,2026-02-15T03:49:57.357893+00:00,d5c851a1,match,0.855619669,0,1,0.3124038143,0.4533612131,True,1771083715455158891_223501049,1771079608587314285_675291
19237d52-fc33-484b-b7b3-20226d099bef,jp_tokyo_05481cb88143_882f5bcd2d,match,brad,2026-02-15T03:50:11.643446+00:00,eb83b4f7,match,0.8613672853,0,1,0.6700432782,0.739569795,True,1771083715455158891_223501049,1771079608587314285_675291
b75ea1ee-767c-47ca-80c8-bda628fcc501,jp_tokyo_42afbfce24a6_882f5bc1e9,match,brad,2026-02-15T03:50:14.876686+00:00,e745ff66,match,0.8662089109,0,1,0.3448432987,0.3535184166,True,1771083715455158891_223501049,1771079608587314285_675291
169c58fe-1f2f-4584-aec1-523fb97c02f7,jp_tokyo_51d60cc49e72_882f5bce65,match,brad,2026-02-15T03:50:16.295058+00:00,4ebc6d50,match,0.866425693,0,1,0.4408657238,0.4531676416,True,1771083715455158891_223501049,1771079608587314285_675291
6a9e5c7a-3e42-4a42-90e5-09e550227916,jp_tokyo_089e26b10e7d_882f5a3319,match,brad,2026-02-15T03:50:19.162167+00:00,01c5dab9,match,0.8671610355,0,1,0.02625422014,0.2667865255,True,1771083715455158891_223501049,1771079608587314285_675291
9df00c00-a81d-4291-8fce-9bfc9416585f,jp_tokyo_86a2c17bb01f_882f5b52d1,match,brad,2026-02-15T03:50:22.225356+00:00,6afab78c,match,0.8677107692,0,1,0.4796773642,0.4843599117,True,1771083715455158891_223501049,1771079608587314285_675291
b97cd9ce-5ba7-47aa-9fc6-f9078432c740,jp_tokyo_092d2b27799b_882f5bcb67,match,brad,2026-02-15T03:50:25.941651+00:00,8612584c,match,0.8698664904,0,1,0.3785035919,0.3933352719,True,1771083715455158891_223501049,1771079608587314285_675291
ec1039de-1d36-47bc-ba99-04ec9ec2a975,jp_tokyo_51d60cc49e72_882f5bce65,match,brad,2026-02-15T03:50:34.083966+00:00,ac76aacf,match,0.8702213168,0,1,0.7943178157,0.797988569,True,1771083715455158891_223501049,1771079608587314285_675291
282591ed-09a6-4648-acb0-53fa2eaee401,jp_tokyo_7d668fb1137b_882f5a35ed,match,brad,2026-02-15T03:50:35.213259+00:00,6577b7e0,match,0.8746575713,0,1,0.2745957854,0.3018812329,True,1771083715455158891_223501049,1771079608587314285_675291
bdb37681-277a-4a0e-9875-ed67a6232159,jp_tokyo_fcdab0f16492_882f5aac15,match,brad,2026-02-15T03:50:36.726277+00:00,295affee,match,0.8804888129,0,1,0.4248852253,0.4494257664,True,1771083715455158891_223501049,1771079608587314285_675291
b7c192cb-2ee0-44ea-b72f-8bc7f546aebb,jp_tokyo_316d8e4d2467_882f5a371d,match,brad,2026-02-15T03:50:38.863043+00:00,b9152ea4,match,0.881206274,0,1,0.886625625,0.8929370544,True,1771083715455158891_223501049,1771079608587314285_675291
2595a843-5b33-4ed4-a426-b0707cf43ba7,jp_tokyo_1b9286c5b5ad_882f5a3095,match,brad,2026-02-15T03:50:43.513283+00:00,01674b92,match,0.8841109276,0,1,0.5673963095,0.5692734753,True,1771083715455158891_223501049,1771079608587314285_675291
e8ce5618-5b4e-4294-ae33-eb919404b523,jp_tokyo_c30f39395fc2_882f5a340b,match,brad,2026-02-15T03:50:53.189337+00:00,153f0f72,match,0.8912201524,0,1,0.7941700617,0.8086949581,True,1771083715455158891_223501049,1771079608587314285_675291
fa551ff7-5b1d-4022-a25f-d123adb119a4,jp_tokyo_28adcb914369_882f5bc8a1,match,brad,2026-02-15T03:50:55.912728+00:00,14616c09,match,0.8939068913,0,1,0.6692322997,0.7053202976,True,1771083715455158891_223501049,1771079608587314285_675291
56065438-4532-4756-9374-935d1950d2fc,jp_tokyo_fff4315e2b04_882f5a26c5,match,brad,2026-02-15T03:50:59.013489+00:00,b5e7004d,match,0.8948031068,0,1,0.6972237065,0.7141512754,True,1771083715455158891_223501049,1771079608587314285_675291
a927a50f-a04f-47dd-be1e-3d050225f86e,jp_tokyo_70973d112ae0_882f5bcc69,match,brad,2026-02-15T03:51:01.526508+00:00,f1795c25,match,0.8997434974,0,1,0.1861708751,0.2901198151,True,1771083715455158891_223501049,1771079608587314285_675291
8178c46f-8fd3-4170-ae04-fb76315570ae,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:51:04.577144+00:00,1cb69119,match,0.9040565491,0,1,0.3845371353,0.3885874988,True,1771083715455158891_223501049,1771079608587314285_675291
b79d6a4a-3817-48f2-ba86-9bbf600cbf46,jp_tokyo_ffbd2ea08a5d_882f5a34ab,match,brad,2026-02-15T03:51:08.713143+00:00,b7151e15,match,0.9118421078,0,1,0.4294528296,0.4407021115,True,1771083715455158891_223501049,1771079608587314285_675291
d18f3bf7-5178-4d5a-a50b-89ee92efd2b0,jp_tokyo_0cbe2fdbe5e3_882f5bcc13,match,brad,2026-02-15T03:51:12.739717+00:00,c1bfd23a,match,0.9163158536,0,1,0.09598048139,0.1041218613,True,1771083715455158891_223501049,1771079608587314285_675291
d0f49a3e-8950-4c69-8a99-f64e8ef87c9c,jp_tokyo_099f4db69e3e_882f5bcb4b,match,brad,2026-02-15T03:51:16.846615+00:00,5315dfae,match,0.916827023,0,1,0.6388592167,0.6394071735,True,1771083715455158891_223501049,1771079608587314285_675291
78d556e2-e2f5-439d-97ad-ad5556fe36ed,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:51:21.126398+00:00,553cf596,match,0.9173203111,0,1,0.4815957268,0.482926353,True,1771083715455158891_223501049,1771079608587314285_675291
e05e71af-250d-417f-aaf0-cec24de78523,jp_tokyo_82fdb6629d0f_882f5a3321,match,brad,2026-02-15T03:51:24.211246+00:00,e65a6e9e,match,0.9194611311,0,1,0.4256278649,0.4679722716,True,1771083715455158891_223501049,1771079608587314285_675291
b6410937-746c-439b-a806-b3b16cef0f9d,jp_tokyo_4fd2954e57ef_882f5aacd9,match,brad,2026-02-15T03:51:25.240314+00:00,6834cfd7,match,0.9321600199,0,1,0.2321490194,0.3506662118,True,1771083715455158891_223501049,1771079608587314285_675291
4277ece2-ba7c-44cb-b51f-a50de7711c04,jp_tokyo_8b60c77e5e0b_882f5bc313,match,brad,2026-02-15T03:51:26.524667+00:00,5a86ae33,match,0.9374978542,0,1,0.4929527341,0.5073681144,True,1771083715455158891_223501049,1771079608587314285_675291
cb590d85-f5d6-4501-8ccc-25d79c026caf,jp_tokyo_a34f41b98a59_882f5b5745,match,brad,2026-02-15T03:51:29.595191+00:00,5e03752b,match,0.9460301399,0,1,0.5606397401,0.5658628738,True,1771083715455158891_223501049,1771079608587314285_675291
46705250-06ea-43f5-9299-1640e3ee212e,jp_tokyo_903a6ceee347_882f5b572b,match,brad,2026-02-15T03:51:32.240535+00:00,a9a0fb68,match,0.9505736232,0,1,0.1851622417,0.1897059768,True,1771083715455158891_223501049,1771079608587314285_675291
36954ddc-094d-4f22-a6b0-d69fc1cfb75c,jp_tokyo_60b22f7ccd7f_882f5bc909,match,brad,2026-02-15T03:51:33.444709+00:00,98384997,match,0.9509849548,0,1,0.3799770609,0.3933424822,True,1771083715455158891_223501049,1771079608587314285_675291
c073a522-82a5-42fc-b561-5c012ef1861f,jp_tokyo_fcdab0f16492_882f5aac15,match,brad,2026-02-15T03:51:34.094686+00:00,0c03d0f0,match,0.9528346658,0,1,0.1434541895,0.1796074961,True,1771083715455158891_223501049,1771079608587314285_675291
1275543f-1078-496d-b670-673b13c753a9,jp_tokyo_7476ddfb6030_882f5a3549,match,brad,2026-02-15T03:51:34.912380+00:00,5563c3bf,match,0.95335567,0,1,0.4866451578,0.4919837249,True,1771083715455158891_223501049,1771079608587314285_675291
f1b68b99-e071-49a2-96a0-ebf4297c8408,jp_tokyo_cb0606667601_882f5b5267,match,brad,2026-02-15T03:51:35.928286+00:00,f8e4e362,match,0.9670069218,0,1,0.5244516502,0.5308434819,True,1771083715455158891_223501049,1771079608587314285_675291
8d9fedbf-5a52-4bb8-a904-6fa2a9c1b0b1,jp_tokyo_98cc9e088439_882f5a31d7,match,brad,2026-02-15T03:51:36.944987+00:00,d1f52f17,match,0.9929656982,0,1,0.1508794529,0.5407249277,True,1771083715455158891_223501049,1771079608587314285_675291
32745451-c2f3-4ce3-b189-7593ae431338,jp_tokyo_6a392b2e3e99_882f5aacad,match,brad,2026-02-15T03:51:48.801195+00:00,8fb17d85,no_match,0.1723774821,0,1,0.7089133059,0.9192782663,True,1771083715455158891_223501049,1771079608587314285_675291
9c2f14da-932e-48c4-9b21-31417dbf8198,jp_tokyo_a73d19b47a0c_882f5a3253,match,brad,2026-02-15T03:52:01.844858+00:00,ed877202,no_match,0.05372633412,0,1,0.9748329297,0.9754646738,True,1771083715455158891_223501049,1771079608587314285_675291
67b6a983-3273-4bce-97d8-8130f9d8df12,jp_tokyo_903a6ceee347_882f5b572b,no_match,brad,2026-02-15T03:52:07.151935+00:00,a5d5e392,no_match,0.03407793492,0,0.7419354839,0.4356862702,0.4544136541,True,1771083715455158891_223501049,1771079608587314285_675291
99dfbb36-635e-460b-a11c-5757435a3567,jp_tokyo_43c4f5eb4b19_882f5bdb6b,no_match,brad,2026-02-15T03:52:09.012719+00:00,763ee47d,no_match,0.02492585592,0,1,0,0.0001936605222,True,1771083715455158891_223501049,1771079608587314285_675291
64bd3569-85ea-4c36-9a41-dc6fa988a424,jp_tokyo_5cda8fbc1a22_882f5a3561,no_match,brad,2026-02-15T03:52:09.991480+00:00,548c1929,no_match,0.02091681212,0,1,0,0.0003990551765,True,1771083715455158891_223501049,1771079608587314285_675291
0e9bc1d5-d851-4b4f-8174-4bd47ff62369,jp_tokyo_bf0d9e8ca8b3_882f5a3663,no_match,brad,2026-02-15T03:52:14.739733+00:00,a04b96cb,no_match,0.01844966225,0,1,0.5288919061,0.5301315794,True,1771083715455158891_223501049,1771079608587314285_675291
96ef1a81-d0ad-4fc5-91dd-b8c790b72826,jp_tokyo_099f4db69e3e_882f5bcb4b,no_match,brad,2026-02-15T03:52:17.725140+00:00,30e017b3,no_match,0.0145808924,0,1,0,5.623417438e-05,True,1771083715455158891_223501049,1771079608587314285_675291
89387738-3b47-4463-bdac-da742a74ef21,jp_tokyo_220043423048_882f5aadd9,match,brad,2026-02-15T03:52:51.409354+00:00,c2c62d19,no_match,0.009571058676,0,1,0.09923875389,0.1059465339,True,1771083715455158891_223501049,1771079608587314285_675291
68647189-702a-4301-a540-af31911b17db,jp_tokyo_606146870466_882f5a3533,no_match,brad,2026-02-15T03:52:55.527461+00:00,7f98ab72,no_match,0.00846390333,0,1,0.1355048466,0.1520830423,True,1771083715455158891_223501049,1771079608587314285_675291
0c2b4793-d53e-440e-8777-5a9dc462521b,jp_tokyo_826c5ec05352_882f5bcb35,no_match,brad,2026-02-15T03:53:02.941798+00:00,c5fd4b1d,no_match,0.007926193066,0.9677419355,0.9677419355,0.2915234066,0.2915234066,True,1771083715455158891_223501049,1771079608587314285_675291
7c0bd16e-c210-4e4a-974e-b6f14001d262,jp_tokyo_e0d73046105b_882f5b529b,no_match,brad,2026-02-15T03:53:11.945589+00:00,2b066ca8,no_match,0.006338200532,0,1,0.4779560155,0.4815973392,True,1771083715455158891_223501049,1771079608587314285_675291
1113c423-f922-4491-8c52-05a2204feea4,jp_tokyo_c30f39395fc2_882f5a340b,no_match,brad,2026-02-15T03:53:13.010759+00:00,963524ed,no_match,0.006252940279,0,1,0.1459201555,0.1539576965,True,1771083715455158891_223501049,1771079608587314285_675291
171ffdb7-b1cb-4ad2-a988-b449ca13cfc5,jp_tokyo_e68c48151d55_882f5a3641,no_match,brad,2026-02-15T03:53:15.307852+00:00,322d2d58,no_match,0.00566513557,0,1,0.409636953,0.409958342,True,1771083715455158891_223501049,1771079608587314285_675291
8addb898-d9ff-40b9-a155-f23aecd63bed,jp_tokyo_307f715fc2b3_882f5b55a9,no_match,brad,2026-02-15T03:53:27.480006+00:00,47396c76,no_match,0.005627449602,0,0,0.02650208574,0.02650208574,True,1771083715455158891_223501049,1771079608587314285_675291
1b589231-1cd5-4226-a838-eab4b6858091,jp_tokyo_70996e5b6ccb_882f5a366d,no_match,brad,2026-02-15T03:53:30.027925+00:00,747384da,no_match,0.005156417377,0,0,0.5149491961,0.5149491961,True,1771083715455158891_223501049,1771079608587314285_675291
9aeb1b49-392e-43ff-8175-8a03583a42a5,jp_tokyo_a73d19b47a0c_882f5a3253,no_match,brad,2026-02-15T03:53:33.211383+00:00,a4bc7729,no_match,0.005121806636,0,0,0.6524268913,0.6524268913,True,1771083715455158891_223501049,1771079608587314285_675291
01ecab1e-4e44-4c3e-bd6c-25858d2dfac0,jp_tokyo_601c3c761c55_882f5a3051,no_match,brad,2026-02-15T03:53:36.527993+00:00,4e384e9b,no_match,0.004114180338,0,0,0.9996755386,0.9996755386,True,1771083715455158891_223501049,1771079608587314285_675291
53f60233-3b6b-4609-a0b5-f90a2914331d,jp_tokyo_4ee3b3f69eb8_882f5a3217,no_match,brad,2026-02-15T03:53:39.775155+00:00,4991a9dd,no_match,0.003806880675,0,0,0.4429310625,0.4429310625,True,1771083715455158891_223501049,1771079608587314285_675291
600329f1-61e7-4901-88fe-b0d74300e1ef,jp_tokyo_473e68645f1f_882f5b52a7,no_match,brad,2026-02-15T03:53:40.992221+00:00,74a8bc17,no_match,0.003456598381,0.5422203177,1,0.9874361309,1,True,1771083715455158891_223501049,1771079608587314285_675291
41f7620e-8da3-4c34-85bd-71263a09fe06,jp_tokyo_7fa36ad2a9eb_882f5bcf53,no_match,brad,2026-02-15T03:53:45.858120+00:00,d12679b0,no_match,0.003256951226,0,0,0.5215120959,0.5215120959,True,1771083715455158891_223501049,1771079608587314285_675291
c3bf8904-84a7-43d8-9c48-39a150d16f69,jp_tokyo_60b22f7ccd7f_882f5bc909,no_match,brad,2026-02-15T03:53:47.256823+00:00,80b3dc1d,no_match,0.003142383182,0,1,0.5165942839,0.520957547,True,1771083715455158891_223501049,1771079608587314285_675291
338cb782-acd1-4d1d-a707-8c0723b216c4,jp_tokyo_3ad8687990f9_882f5bc157,no_match,brad,2026-02-15T03:53:48.924233+00:00,92e48efc,no_match,0.003137971042,0,1,0.2602058369,0.6455072395,True,1771083715455158891_223501049,1771079608587314285_675291
2b751014-e88f-46ad-afe8-977ab434fc9e,jp_tokyo_ffbd2ea08a5d_882f5a34ab,no_match,brad,2026-02-15T03:53:50.041036+00:00,50fea6f0,no_match,0.002893872093,0,0,0.6800138531,0.6800138531,True,1771083715455158891_223501049,1771079608587314285_675291
712fa197-e5ba-42e5-85e2-dcab05ef5d49,jp_tokyo_58e8dc3b346c_882f5a32c7,no_match,brad,2026-02-15T03:53:51.077691+00:00,265af6ca,no_match,0.002779897768,0,0,0.04118529361,0.04118529361,True,1771083715455158891_223501049,1771079608587314285_675291
d230eca2-9127-4969-9126-05cd820ffdcb,jp_tokyo_5a3a23e253a5_882f5aac15,no_match,brad,2026-02-15T03:53:52.894308+00:00,c7097d08,no_match,0.002609730465,0,0,0.7934474562,0.7934474562,True,1771083715455158891_223501049,1771079608587314285_675291
820df708-0dd6-4e4a-aafc-65f0e516048b,jp_tokyo_08e37ba18123_882f5a32e3,no_match,brad,2026-02-15T03:53:54.027040+00:00,204b1090,no_match,0.002421914833,0,0,0.1302020281,0.1302020281,True,1771083715455158891_223501049,1771079608587314285_675291
beaa85b9-dbda-481c-9b78-2a4a857c9eaa,jp_tokyo_e4edfa34da7d_882f5a3733,no_match,brad,2026-02-15T03:53:54.823821+00:00,b37083d4,no_match,0.002280190587,0,0,0.7209956176,0.7209956176,True,1771083715455158891_223501049,1771079608587314285_675291
95a8abfa-834e-4887-b4cf-aa688a2b5a1f,jp_tokyo_cb0606667601_882f5b5267,no_match,brad,2026-02-15T03:53:55.841894+00:00,949b01d6,no_match,0.002124244347,0,0,0.8736170913,0.8736170913,True,1771083715455158891_223501049,1771079608587314285_675291
fb8ec820-6fb3-4a6b-9efd-06fb2837fb9e,jp_tokyo_601c3c761c55_882f5a3051,no_match,brad,2026-02-15T03:53:56.774304+00:00,0d74c37e,no_match,0.002121335361,0,0,0.7014894583,0.7014894583,True,1771083715455158891_223501049,1771079608587314285_675291
ae416694-0299-4a38-800f-41b4fbb77292,jp_tokyo_6dd9cd293133_882f5a30b3,no_match,brad,2026-02-15T03:53:57.905324+00:00,7701adba,no_match,0.001999273198,0,0,0.7469894886,0.7469894886,True,1771083715455158891_223501049,1771079608587314285_675291
2b873a14-ccf5-4c7c-aa5d-4f7d74f49157,jp_tokyo_a6d2bcb527ee_882f5bd9a5,no_match,brad,2026-02-15T03:53:58.894530+00:00,94496d30,no_match,0.001983902417,0,0,0.7984103673,0.7984103673,True,1771083715455158891_223501049,1771079608587314285_675291
9794487b-13eb-4f03-ab6b-3257e1672e36,jp_tokyo_1b9286c5b5ad_882f5a3095,no_match,brad,2026-02-15T03:53:59.774838+00:00,f4c59304,no_match,0.001865897444,0,1,0.5252767025,0.5253763164,True,1771083715455158891_223501049,1771079608587314285_675291
c40dcbc3-41fe-45a0-aaac-f802f05f20bd,jp_tokyo_d9770f4cb3c5_882f5bc823,no_match,brad,2026-02-15T03:54:00.573895+00:00,71f3b671,no_match,0.001840335783,0,1,0.7634898355,0.7803940528,True,1771083715455158891_223501049,1771079608587314285_675291
4eb899e3-d862-40ae-90c1-bac6fc24c555,jp_tokyo_2c6c589ed14d_882f5a3695,no_match,brad,2026-02-15T03:54:03.725729+00:00,c9426cdf,no_match,0.001650732011,0,1,0.8213558223,0.9079158566,True,1771083715455158891_223501049,1771079608587314285_675291
dc66f34a-1aa0-4697-a31c-23b02664ef91,jp_tokyo_23f456803aac_882f5aad23,no_match,brad,2026-02-15T03:54:04.641415+00:00,9f4e0f1a,no_match,0.001607754384,0,0,0.1358800969,0.1358800969,True,1771083715455158891_223501049,1771079608587314285_675291
66e0369a-ff2a-4ba4-ad24-1d9f6d0c7492,jp_tokyo_82549d79662f_882f5aaded,no_match,brad,2026-02-15T03:54:06.273723+00:00,b99eb1cb,no_match,0.001589507214,0,0,0.8039775054,0.8039775054,True,1771083715455158891_223501049,1771079608587314285_675291
18f52f85-2cf6-4aec-bb0b-4206256269e4,jp_tokyo_36331b0d091d_882f5a32a5,no_match,brad,2026-02-15T03:54:07.274376+00:00,374e23bc,no_match,0.00144804921,0,1,0.2457510649,0.2717710403,True,1771083715455158891_223501049,1771079608587314285_675291
96b5030f-2fc5-4e1c-b061-584b66909914,jp_tokyo_4b44ddcbb629_882f5a305b,no_match,brad,2026-02-15T03:54:09.995287+00:00,bcb5abe2,no_match,0.001286813291,0,1,0.365483305,0.3788565548,True,1771083715455158891_223501049,1771079608587314285_675291
de339ccd-c4b0-4bbf-9132-aae457bd24ce,jp_tokyo_97b684b6291b_882f5a342d,no_match,brad,2026-02-15T03:54:10.677839+00:00,620d0695,no_match,0.001271979883,0,0,0.9269770969,0.9269770969,True,1771083715455158891_223501049,1771079608587314285_675291
f9708eb3-ed5c-4939-8bbf-26f42655493e,jp_tokyo_6298af525111_882f5a3059,no_match,brad,2026-02-15T03:54:18.072948+00:00,f574fa22,no_match,0.001266753185,0.3634336897,0.3634336897,0,0,True,1771083715455158891_223501049,1771079608587314285_675291
5d1ab6d6-1414-4ce1-8cf4-5be5434ac080,jp_tokyo_2d76f550305f_882f5a26cb,no_match,brad,2026-02-15T03:54:19.857758+00:00,48136805,no_match,0.001233991818,0,1,0.309126318,0.4524154429,True,1771083715455158891_223501049,1771079608587314285_675291
712ff983-9846-4d10-8aa6-ef42a6d70c70,jp_tokyo_a9094e242c5b_882f5a363d,no_match,brad,2026-02-15T03:54:21.291591+00:00,42c39c19,no_match,0.001184911816,0,0,0.00455589876,0.00455589876,True,1771083715455158891_223501049,1771079608587314285_675291
5548f01f-816c-4c0b-9979-ad2e8cb707af,jp_tokyo_5f87517bfdee_882f5aad05,no_match,brad,2026-02-15T03:54:22.628171+00:00,7c599510,no_match,0.001101657283,0,1,0.804332701,0.8177026725,True,1771083715455158891_223501049,1771079608587314285_675291
87728fe4-5598-4dd7-aad2-7e868f0c0ab3,jp_tokyo_099f4db69e3e_882f5bcb4b,no_match,brad,2026-02-15T03:54:23.758160+00:00,70096864,no_match,0.001002766541,0,1,0.1979004061,0.2005627396,True,1771083715455158891_223501049,1771079608587314285_675291
00ffad3c-a39c-4077-95a6-8c0764b1d45e,jp_tokyo_e4edfa34da7d_882f5a3733,no_match,brad,2026-02-15T03:54:25.440942+00:00,8a56722d,no_match,0.000963948667,0,1,0.3757748483,0.3777890814,True,1771083715455158891_223501049,1771079608587314285_675291
e2cf82ca-e955-4da7-9232-dbe53510b308,jp_tokyo_51d2f4457a94_882f5aac6b,no_match,brad,2026-02-15T03:54:27.507968+00:00,1b03552a,no_match,0.0004837049637,0,1,0.09669250135,0.1093104764,True,1771083715455158891_223501049,1771079608587314285_675291
6d669872-2327-4337-bdb6-43473983dba1,jp_tokyo_b138ded24d7e_882f5a333b,no_match,brad,2026-02-15T03:54:31.283085+00:00,f5e1a540,no_match,0.0004676468961,0,0.1290322581,0.9347044772,0.9734919373,True,1771083715455158891_223501049,1771079608587314285_675291
a36a3a1a-32d9-4085-ab35-4cbe17f67a38,jp_tokyo_645ad0b16cca_882f5aad29,no_match,brad,2026-02-15T03:54:33.891827+00:00,4e4e7e04,no_match,0.0003636046313,0,0,0.226420375,0.226420375,True,1771083715455158891_223501049,1771079608587314285_675291
25941f5d-62fd-48ad-962e-77ee30efeec5,jp_tokyo_943d7a9c796e_882f5a3221,no_match,brad,2026-02-20T18:50:54.403954+00:00,8665442a,review,0.5039054155,0,1,0.9210881904,0.9282371526,True,1771083715455158891_223501049,1771079608587314285_675291
5227fa6d-6cf8-4382-a45a-6d68d7eb96dd,jp_tokyo_18936d731bae_882f5aac35,no_match,brad,2026-02-20T18:51:03.994629+00:00,fa3a4b02,no_match,0.1759372503,0,1,0.1556902875,0.1587728186,True,1771083715455158891_223501049,1771079608587314285_675291
b7f680ef-4d5d-4c1c-8cc8-e1f337d6da16,jp_tokyo_439fe72038c7_882f5aae1b,no_match,brad,2026-02-20T18:51:53.541057+00:00,0f5232b4,no_match,0.4248520136,0,1,0.6714960731,0.7351282814,True,1771083715455158891_223501049,1771079608587314285_675291
2fc52f81-930e-4dd6-bcce-6efc0dac6404,jp_tokyo_e68c48151d55_882f5a3641,no_match,brad,2026-02-20T18:51:59.300130+00:00,8cb629de,no_match,0.4138306081,0,1,0.1480610852,0.1508429529,True,1771083715455158891_223501049,1771079608587314285_675291
af4236c2-788e-40eb-bf37-2eadf6af3c36,jp_tokyo_ba1f34c3ea18_882f5a3093,no_match,brad,2026-02-20T18:53:51.840391+00:00,23493baa,no_match,0.4292294383,0.3885328987,0.610887257,0,1,True,1771083715455158891_223501049,1771079608587314285_675291
743e2bd5-5b76-46ff-b3d8-3ac644636903,jp_tokyo_c30f39395fc2_882f5a340b,no_match,brad,2026-02-20T18:53:57.892317+00:00,bd083868,no_match,0.005839603487,0,0.4553178833,0,0.1267694327,True,1771083715455158891_223501049,1771079608587314285_675291
e4d45fa0-3d87-4365-8df5-a39aea42ff6f,jp_tokyo_98096c9dfdcc_882f5a333d,no_match,brad,2026-02-20T18:54:03.472891+00:00,d554d6a1,no_match,0.2186347246,0,1,0.3035250697,0.317083586,True,1771083715455158891_223501049,1771079608587314285_675291
