gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version
4d5c9e73-3bac-4d5a-bb71-ad4a002185e0,tn_tunis_ml_964d7b69f877_88386e38c7,match,brad,2026-02-15T03:25:22.514462+00:00,799cec40,match,0.7588953972,0,0.8189089092,0,0.4175599812,True,1771083563345469393_27529994,1771081500313051719_10091489
3baf2b81-77a3-45c4-bd8a-1ceb586927dc,tn_tunis_ml_1f0e034b93db_88386e2ae3,match,brad,2026-02-15T03:25:23.498265+00:00,fe5c4e39,match,0.763032198,0,1,0.1917664958,0.9478875072,True,1771083563345469393_27529994,1771081500313051719_10091489
c02c0871-9a2d-4215-b0d4-a5665aa3ea14,tn_tunis_ml_c966ab7850c7_88386e38a7,match,brad,2026-02-15T03:25:25.030504+00:00,814ba882,match,0.7655709982,0.125033459,1,0,0.9030354904,True,1771083563345469393_27529994,1771081500313051719_10091489
eb50cfd4-3376-4b95-9602-0bb8e098d1db,tn_tunis_ml_1257bb2fd274_88386e20c3,match,brad,2026-02-15T03:25:30.813949+00:00,fe569b76,match,0.7771195769,0,0.4705683097,0,0.9693013923,True,1771083563345469393_27529994,1771081500313051719_10091489
890137de-cd2e-402b-987c-bdcea2c0e8d8,tn_tunis_ml_761d9e4cd68a_88386e38dd,match,brad,2026-02-15T03:25:31.865271+00:00,b9ff6d63,match,0.79291749,0,1,0.5686723578,0.7253137602,True,1771083563345469393_27529994,1771081500313051719_10091489
9b6b300f-5ffb-4794-9137-8d008f227765,tn_tunis_ml_41265346a2b1_88386e2ab7,match,brad,2026-02-15T03:25:32.981608+00:00,9bd6741a,match,0.7939258814,0.002372983726,1,0,0.9870669394,True,1771083563345469393_27529994,1771081500313051719_10091489
7a7ed083-781a-4277-8b6e-515cd1bac078,tn_tunis_ml_f68101319b71_88386e62b1,match,brad,2026-02-15T03:25:34.963391+00:00,f93df0cc,match,0.8008497357,0,0.2469924545,0.8169675997,1,True,1771083563345469393_27529994,1771081500313051719_10091489
4c661d3a-3a53-443e-bc09-c874bda792a6,tn_tunis_ml_13ba4dc3a144_88386e2815,match,brad,2026-02-15T03:25:36.011742+00:00,121988d9,match,0.8027935624,0,1,0.03278863071,0.9943502032,True,1771083563345469393_27529994,1771081500313051719_10091489
fd1ba4c2-0c25-45f1-9999-d35a93b9b0d7,tn_tunis_ml_6806bcfd07bf_88386e21b7,match,brad,2026-02-15T03:25:37.266182+00:00,0abd90c5,match,0.8078017831,0.06868896816,0.9706696824,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
87f84cff-eab1-4eff-83de-731a67bdf9fd,tn_tunis_ml_b9dfa391cde4_88386e3891,match,brad,2026-02-15T03:25:39.035564+00:00,2babaaa4,match,0.8213451505,0,0.9942631031,0.2421941609,1,True,1771083563345469393_27529994,1771081500313051719_10091489
f0508469-3581-45d0-b663-879f43d0e5e8,tn_tunis_ml_29d4ba4f35d7_88386e395d,match,brad,2026-02-15T03:25:40.613121+00:00,b9ecfedd,match,0.8229785562,0.01439728998,1,0,0.9923588407,True,1771083563345469393_27529994,1771081500313051719_10091489
f036f975-5319-4001-8d0d-d8e3513d4a54,tn_tunis_ml_ab04a4e95ee6_88386e2017,match,brad,2026-02-15T03:25:42.215473+00:00,c0e968dd,match,0.8279058933,0.05994537062,1,0.04190834111,1,True,1771083563345469393_27529994,1771081500313051719_10091489
4a526961-0c7a-4fa1-8d3f-a8421b1b4e5c,tn_tunis_ml_aeeb00a939ee_88386e2a85,match,brad,2026-02-15T03:25:43.678050+00:00,34190e37,match,0.8325818777,0,0.9348321311,0.1981552905,1,True,1771083563345469393_27529994,1771081500313051719_10091489
6f3f00d7-578e-467a-9e8e-c023112645c1,tn_tunis_ml_14fcb7fd4a24_88386e204d,match,brad,2026-02-15T03:25:44.514038+00:00,f06016f5,match,0.8333305717,0,1,0.08196787627,0.9948857756,True,1771083563345469393_27529994,1771081500313051719_10091489
ffd87da4-26e8-4267-9577-91cb0c2ae6af,tn_tunis_ml_1f7f3eff7053_88386e28db,match,brad,2026-02-15T03:25:45.776360+00:00,01391f2b,match,0.8342905641,0,0.8453858339,0.088855926,1,True,1771083563345469393_27529994,1771081500313051719_10091489
bc17a9f8-7135-42c0-844d-07854275d4a9,tn_tunis_ml_f3e032a97027_88386e3b29,match,brad,2026-02-15T03:25:52.375452+00:00,a3ff8368,match,0.8370184302,0,1,0.01040048243,0.2874158364,True,1771083563345469393_27529994,1771081500313051719_10091489
fbd2983a-a807-447d-89d5-7ef9d20de902,tn_tunis_ml_25332712d9ea_88386a9237,match,brad,2026-02-15T03:25:53.900955+00:00,b8876518,match,0.8377263546,0.3494270535,0.5409393994,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
d64e0f8e-2cec-4b11-855b-a0dfeca0c364,tn_tunis_ml_7356a32d695b_88386e6463,match,brad,2026-02-15T03:25:56.897759+00:00,f6642b29,match,0.8440187573,0.01280809162,1,0,0.996570811,True,1771083563345469393_27529994,1771081500313051719_10091489
2dbac0ba-89b0-4cf3-9ddb-268583991e61,tn_tunis_ml_f2a4d79f107e_8838685b27,match,brad,2026-02-15T03:25:57.997533+00:00,d62ef3d2,match,0.8462343216,0.01758177999,1,0,0.838391742,True,1771083563345469393_27529994,1771081500313051719_10091489
11e7e79d-fe17-4899-93c0-50829baa4a64,tn_tunis_ml_ef8636906415_88386e2147,match,brad,2026-02-15T03:26:02.183655+00:00,b6f7a9c8,match,0.8495133519,0.02136265909,1,0,0.9999492186,True,1771083563345469393_27529994,1771081500313051719_10091489
76493ae3-5460-464d-b42e-86318fca6570,tn_tunis_ml_0479696d647c_88386e2339,match,brad,2026-02-15T03:26:03.565600+00:00,28e502ff,match,0.8517338037,0,1,0.02744318359,0.9826101991,True,1771083563345469393_27529994,1771081500313051719_10091489
dba4cbab-8f3d-48ad-9c32-f42d83c65092,tn_tunis_ml_6195d96b902a_88386e38c1,match,brad,2026-02-15T03:26:05.202658+00:00,229346a5,match,0.852036953,0.01208100581,0.9434392072,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
70152565-82ee-486b-9741-5d40169b7c3b,tn_tunis_ml_455bcc99c07f_88386e3899,match,brad,2026-02-15T03:26:06.285259+00:00,845f1e8b,match,0.8527368903,0,0.9666933404,0,0.6352713584,True,1771083563345469393_27529994,1771081500313051719_10091489
c6af27b9-03ea-4e8d-9ca9-db132065c937,tn_tunis_ml_0fec1d5e69f7_88386e2303,match,brad,2026-02-15T03:26:07.479838+00:00,555740a0,match,0.8552296162,0,1,0.06025746187,0.9791279677,True,1771083563345469393_27529994,1771081500313051719_10091489
af367cb9-db5c-4cdb-a7fe-a0898da58d32,tn_tunis_ml_2020286580e0_88386e2163,match,brad,2026-02-15T03:26:08.598882+00:00,a0765be4,match,0.8609971404,0.6378875547,1,0,0.9891731344,True,1771083563345469393_27529994,1771081500313051719_10091489
54073c99-55f3-4bbb-a1e6-61079544b18f,tn_tunis_ml_b6e5f62088bd_88386e2169,match,brad,2026-02-15T03:26:10.000795+00:00,0ce07781,match,0.8649386764,0.01328820155,0.9474224201,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
05fc2e74-c392-4b26-8150-4cd41389b761,tn_tunis_ml_c70142b5caf1_88386e76d9,match,brad,2026-02-15T03:26:11.732199+00:00,9bee06f0,match,0.8730134368,0,0.5364095688,0,0.9646094568,True,1771083563345469393_27529994,1771081500313051719_10091489
9ea98867-6cdb-4519-9ea0-0a19af899243,tn_tunis_ml_16a7d2ff199c_88386e3ab3,match,brad,2026-02-15T03:26:12.781337+00:00,ae722dee,match,0.8865252733,0,1,0.2966771984,0.5399164211,True,1771083563345469393_27529994,1771081500313051719_10091489
5e58714e-199c-475b-8c65-04a0bda0930b,tn_tunis_ml_f20152f9802f_88386e2313,match,brad,2026-02-15T03:26:13.882624+00:00,68ddea46,match,0.8888907433,0,0.957007715,0.5289563591,1,True,1771083563345469393_27529994,1771081500313051719_10091489
9b0d3e4c-3497-47a7-b130-f99421109462,tn_tunis_ml_7b4a3672e212_88386e2265,match,brad,2026-02-15T03:26:15.149181+00:00,dcb3f01e,match,0.8896809816,0,0.9504779934,0.0351411687,1,True,1771083563345469393_27529994,1771081500313051719_10091489
3e2d0d0d-bf15-4df7-a873-255a0326821f,tn_tunis_ml_78447f810924_88386e229d,match,brad,2026-02-15T03:26:16.650526+00:00,1c80174c,match,0.8910392523,0,0.8188917005,0,0.8317527398,True,1771083563345469393_27529994,1771081500313051719_10091489
d0ca4d2a-1032-4044-a27c-b5da71abcccb,tn_tunis_ml_e82814f418b3_88386e38c1,match,brad,2026-02-15T03:26:17.853111+00:00,531311c7,match,0.9036601186,0,0.8907257482,0.5338561033,1,True,1771083563345469393_27529994,1771081500313051719_10091489
b7b2b7de-af89-43e5-a60c-870293ee16ef,tn_tunis_ml_e9fc9b5ef12d_88386e30ab,match,brad,2026-02-15T03:26:19.284577+00:00,f2b454d5,match,0.9093430638,0.01780327636,0.9911090733,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
d27b9179-b6ca-4b37-8930-4fa7c91b2a51,tn_tunis_ml_6914bd1ee918_88386e2997,match,brad,2026-02-15T03:26:20.734153+00:00,791a640e,match,0.9119151235,0,1,0.03636016307,0.9830591885,True,1771083563345469393_27529994,1771081500313051719_10091489
b2f0f89a-1bad-467d-a86d-6a34b67456e7,tn_tunis_ml_3a4d29a525f5_88386e3891,match,brad,2026-02-15T03:26:21.851084+00:00,ff27c660,match,0.9182082415,0.01614142092,1,0,0.6843158088,True,1771083563345469393_27529994,1771081500313051719_10091489
70d54912-cec9-4753-8664-e44010e482da,tn_tunis_ml_58daa32e4990_88386e22b5,match,brad,2026-02-15T03:26:23.014298+00:00,ecb18362,match,0.9278462529,0.01868510868,1,0,0.9953743373,True,1771083563345469393_27529994,1771081500313051719_10091489
4945674b-c047-4ed7-881a-f387eada2be7,tn_tunis_ml_bfd5ba342ecf_88386e30a7,match,brad,2026-02-15T03:26:26.097451+00:00,23a2edbe,match,0.9307350516,0,1,0.003846048,0.5392598755,True,1771083563345469393_27529994,1771081500313051719_10091489
383ff578-1d11-4aea-9b93-0d2eea5d2c5a,tn_tunis_ml_c4013da4fb4b_88386e2815,match,brad,2026-02-15T03:26:27.098519+00:00,6026387c,match,0.9335650206,0.04968460927,1,0,0.9250256098,True,1771083563345469393_27529994,1771081500313051719_10091489
e416324d-96c7-4570-ba81-6f20bc87c5df,tn_tunis_ml_94c8fbe9fc53_88386e762b,match,brad,2026-02-15T03:26:28.164236+00:00,17b72796,match,0.9353110194,0,0.9677480465,0.03178472976,1,True,1771083563345469393_27529994,1771081500313051719_10091489
9fd94a0b-91c1-43f4-ba3c-b8e75ee58649,tn_tunis_ml_0bea56d8ad4b_88386e2ca3,match,brad,2026-02-15T03:26:29.046237+00:00,729e8f08,match,0.9403945208,0.01225466609,1,0.01770726469,1,True,1771083563345469393_27529994,1771081500313051719_10091489
aa55b68c-ba6d-4806-bb97-e57b991d7c84,tn_tunis_ml_5c05676485e7_88386e2a61,match,brad,2026-02-15T03:26:30.063807+00:00,be126db6,match,0.9495453238,0,0.706044108,0.03051775988,1,True,1771083563345469393_27529994,1771081500313051719_10091489
ba3c1dfe-8be0-4089-81df-f0f48a2585b3,tn_tunis_ml_bfddfb3b0380_88386e2a4b,match,brad,2026-02-15T03:26:31.297085+00:00,489a8bcb,match,0.9536973834,0,0.992500768,0.01694445059,1,True,1771083563345469393_27529994,1771081500313051719_10091489
d1c08226-754b-40a6-a847-ec6c951b9788,tn_tunis_ml_4be23a218b30_88386e2165,match,brad,2026-02-15T03:26:32.603230+00:00,84df063f,match,0.9547579288,0.0507948304,1,0.03859616285,1,True,1771083563345469393_27529994,1771081500313051719_10091489
27416c64-7ac0-4855-a8d0-3cb4078b57af,tn_tunis_ml_b3d73e984414_88386e319b,match,brad,2026-02-15T03:26:33.749390+00:00,4459a40c,match,0.9591223598,0,1,0.3662119059,0.9998867504,True,1771083563345469393_27529994,1771081500313051719_10091489
ea411b72-2bed-4489-93ee-7fab7d0193f5,tn_tunis_ml_56ae51463dbf_88386e22b9,match,brad,2026-02-15T03:26:34.597212+00:00,5c25b3a7,match,0.960141778,0,0.9969774618,0,0.5537165219,True,1771083563345469393_27529994,1771081500313051719_10091489
0f80e43b-6ab5-4550-9e78-d59c651f7662,tn_tunis_ml_bf34d1b21705_88386e2a47,match,brad,2026-02-15T03:26:35.648249+00:00,3aaac4fa,match,0.9608389139,0.03120912374,1,0.01095138666,1,True,1771083563345469393_27529994,1771081500313051719_10091489
72b53211-f82b-4350-ac25-8f56def822ad,tn_tunis_ml_6c3915c4110f_88386e39d3,match,brad,2026-02-15T03:26:38.700896+00:00,fe62471f,match,0.9695743322,0,0.9772666794,0.2483926127,1,True,1771083563345469393_27529994,1771081500313051719_10091489
049da840-8e75-4c82-9560-c2d51499abaa,tn_tunis_ml_bff356b8002e_88386e2145,match,brad,2026-02-15T03:26:39.869486+00:00,e7a49d21,match,0.9739479423,0.006229827364,1,0,0.5000971114,True,1771083563345469393_27529994,1771081500313051719_10091489
ec19215d-b071-4f9e-aa3d-aa3a97115078,tn_tunis_ml_130cd93fce47_88386e2863,match,brad,2026-02-15T03:26:41.179267+00:00,074d10dc,match,0.9787744284,0,1,0.004518097874,0.9972597341,False,1771083563345469393_27529994,1771081500313051719_10091489
8ff41ea2-3030-44b0-aeb4-b879c6fdac94,tn_tunis_ml_8f60cffe0980_88386e3833,match,brad,2026-02-15T03:26:43.580340+00:00,5e4c1bf5,match,0.9862641692,0.008382369822,0.6819027858,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
9fe9346f-8656-46af-9496-cdbc7f888447,tn_tunis_ml_66ed662a58ee_88386e3b21,match,brad,2026-02-15T03:26:51.604758+00:00,abbae0eb,no_match,0.400711,0.2128273845,0.9770573592,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
a5fc15e2-4ab1-40c7-bbcd-923011d75ac8,tn_tunis_ml_20b0c4c7f465_88386e38d5,match,brad,2026-02-15T03:26:54.219797+00:00,c4f67ec6,no_match,0.201994881,0,1,0.109431428,0.6491381079,True,1771083563345469393_27529994,1771081500313051719_10091489
df8c093e-ee4d-4f2b-851a-40e6f1f7b092,tn_tunis_ml_73ccbe2f0b6c_88386e2a5b,no_match,brad,2026-02-15T03:26:58.734072+00:00,3ecd5e94,no_match,0.03247864172,0.1995279232,1,0,0.1422559425,True,1771083563345469393_27529994,1771081500313051719_10091489
73b8eae2-7a93-495a-be0f-6574660d2180,tn_tunis_ml_557f3d68930a_88386e2083,no_match,brad,2026-02-15T03:27:02.280997+00:00,b5ad68c1,no_match,0.02709600143,0,0,0.04417332942,0.04417332942,True,1771083563345469393_27529994,1771081500313051719_10091489
77f1734f-0a59-436a-987b-b28336e7a91a,tn_tunis_ml_bdc9eef0190e_88386e2083,no_match,brad,2026-02-15T03:27:04.102300+00:00,03b414aa,no_match,0.02314576693,0,0.9760179207,0,0.9613468072,True,1771083563345469393_27529994,1771081500313051719_10091489
1c588b8b-2062-447f-9b25-a82dc23b1b62,tn_tunis_ml_a0a1de98b907_88386e218b,no_match,brad,2026-02-15T03:27:10.988409+00:00,637045a3,no_match,0.02310195938,0.5111727082,0.5546271066,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
8df4ee1b-650d-4753-a4d6-239783de8670,tn_tunis_ml_ef954e446568_88386e2149,no_match,brad,2026-02-15T03:27:13.014660+00:00,ee362d52,no_match,0.02280352451,0,0.04737337831,0.89056288,1,True,1771083563345469393_27529994,1771081500313051719_10091489
d484eaf0-ff3f-460c-b2ce-42bfd79e4ebe,tn_tunis_ml_0045efa04f1c_88386e3809,no_match,brad,2026-02-15T03:27:14.513780+00:00,6f671012,no_match,0.01683072932,0,0.6040974628,0,0.5493092971,True,1771083563345469393_27529994,1771081500313051719_10091489
ea97fa93-44d2-4d33-97e0-1c3e6d765127,tn_tunis_ml_7dc74cc476f5_88386e3885,no_match,brad,2026-02-15T03:27:17.368270+00:00,28f1a961,no_match,0.01214572228,0.005900290089,0.7696254959,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
49c598c7-f367-4111-9666-5ac48cbbfdb2,tn_tunis_ml_3bd1b589f734_88386e2011,no_match,brad,2026-02-15T03:27:19.101409+00:00,1c4e4ab8,no_match,0.01151806954,0.9432126881,1,0,0.07913269362,True,1771083563345469393_27529994,1771081500313051719_10091489
887a1b6a-3581-4a28-b50b-b50c42ec4437,tn_tunis_ml_50402ec0654e_88386a96ad,no_match,brad,2026-02-15T03:27:21.033836+00:00,0d5c91be,no_match,0.01145436615,0,0.03527151161,0,0.02156016696,True,1771083563345469393_27529994,1771081500313051719_10091489
4d8d1037-20dd-4905-9beb-943909591673,tn_tunis_ml_c8ffd4f761aa_88386e2c85,no_match,brad,2026-02-15T03:27:22.148820+00:00,0974039f,no_match,0.009087612852,0.9744646707,1,0,0.1355528213,True,1771083563345469393_27529994,1771081500313051719_10091489
1594dfa6-1fc6-4593-9960-8cfd21877e09,tn_tunis_ml_c4ae7989d747_88386e2161,no_match,brad,2026-02-15T03:27:23.246184+00:00,dd0c76ff,no_match,0.007754172198,0,0.5440588984,0,0.8962442441,True,1771083563345469393_27529994,1771081500313051719_10091489
078e85fd-df53-4482-84be-e43e7b4b8339,tn_tunis_ml_c79967f8ad0b_88386e2ce7,no_match,brad,2026-02-15T03:27:24.431715+00:00,796c0477,no_match,0.006303396542,0,1,0.758348071,0.9999511838,True,1771083563345469393_27529994,1771081500313051719_10091489
e223cb8e-29ab-4474-8ce3-953f702351d6,tn_tunis_ml_7791b9113b2e_88386e2089,no_match,brad,2026-02-15T03:27:25.464517+00:00,923b311c,no_match,0.005954633001,0,0.2371597681,0,0.9886001871,True,1771083563345469393_27529994,1771081500313051719_10091489
027cc936-a550-4287-9cf4-0d423ffdf163,tn_tunis_ml_523b89a6831f_88386e2c8d,no_match,brad,2026-02-15T03:27:26.467419+00:00,3dcc02d5,no_match,0.005628602114,0,1,0.7048875803,0.8697093138,True,1771083563345469393_27529994,1771081500313051719_10091489
d2758a2c-1fc8-4ef4-9e82-2e7523d1ba18,tn_tunis_ml_fe788a85fc08_88386e22b1,no_match,brad,2026-02-15T03:27:27.463249+00:00,66cc1db4,no_match,0.005490620155,0.01137164381,0.6688442591,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
58d3ce90-9fa5-4ef6-9a6a-0621d14fc5d9,tn_tunis_ml_dd9eafd9bfac_88386e28d5,no_match,brad,2026-02-15T03:27:33.007021+00:00,c310cf5e,no_match,0.005427892786,0,0.4013964626,0,0.7476513136,True,1771083563345469393_27529994,1771081500313051719_10091489
971ca678-38e6-4bb9-931d-452d2b623513,tn_tunis_ml_1c6de90efe52_88386e6683,no_match,brad,2026-02-15T03:27:34.320955+00:00,f4d374f9,no_match,0.005322245415,0.4785210188,1,0,0.1988717628,True,1771083563345469393_27529994,1771081500313051719_10091489
8569f2b2-ab3e-46c8-9b98-c0be7bf2a94d,tn_tunis_ml_07db27e7b57e_88386e224d,no_match,brad,2026-02-15T03:27:35.484615+00:00,238d672b,no_match,0.005112463143,0.6449844195,0.9998662017,0,1,True,1771083563345469393_27529994,1771081500313051719_10091489
afaeb999-46fe-4037-8647-35e5d3aa03ba,tn_tunis_ml_f0dd48fef257_88386e2317,no_match,brad,2026-02-15T03:27:36.379713+00:00,719834f0,no_match,0.00484962808,0.0001735190732,1,0.5601823151,1,True,1771083563345469393_27529994,1771081500313051719_10091489
5aae37ba-0800-43be-8018-c7196a409047,tn_tunis_ml_8858be06659a_88386e3b63,no_match,brad,2026-02-15T03:27:40.514181+00:00,966de963,no_match,0.004082445521,0.5968395377,1,0.6333667779,1,True,1771083563345469393_27529994,1771081500313051719_10091489
4d5837bf-c4bd-4cad-b808-de6af5e756ec,tn_tunis_ml_107a2cfc8b7c_88386e219b,no_match,brad,2026-02-15T03:27:41.764438+00:00,84804263,no_match,0.004066256341,0,0.1062743316,0.9861817671,1,True,1771083563345469393_27529994,1771081500313051719_10091489
4bcd8c03-d752-402a-a5bb-63d50250f14d,tn_tunis_ml_26bc7520cec0_88386e2109,no_match,brad,2026-02-15T03:27:42.867391+00:00,c1559c47,no_match,0.004024813417,0,0.9952904963,0.6770672764,1,True,1771083563345469393_27529994,1771081500313051719_10091489
b0bbaa72-753a-4390-9d69-d952e6610bc9,tn_tunis_ml_02ce65a58217_88386e753d,no_match,brad,2026-02-15T03:27:44.231431+00:00,f9a9fcd8,no_match,0.003695401363,0.08760560542,1,0.9876056242,1,True,1771083563345469393_27529994,1771081500313051719_10091489
119fa750-852f-43d6-a12d-ddd2fcd88214,tn_tunis_ml_c2dddf28a942_88386e2099,no_match,brad,2026-02-15T03:27:45.284060+00:00,ac470969,no_match,0.00322593865,0,0.04711519671,0,0.03257300017,True,1771083563345469393_27529994,1771081500313051719_10091489
92fc1d72-bcae-4427-82e4-ea0667ed1ca9,tn_tunis_ml_d572a49b74ae_88386e206d,no_match,brad,2026-02-15T03:27:46.680436+00:00,e090a748,no_match,0.003193987301,0,0.08685177741,0.306531377,0.3960111993,True,1771083563345469393_27529994,1771081500313051719_10091489
71c14335-e30e-4545-98db-a46a598c0cbb,tn_tunis_ml_423f9df607f6_88386e2a4b,no_match,brad,2026-02-15T03:27:47.782024+00:00,f7b33402,no_match,0.003080329858,0,0,1,1,True,1771083563345469393_27529994,1771081500313051719_10091489
c830b59e-c19a-440f-a410-3e5eaec35ab5,tn_tunis_ml_4e4eac91347f_88386e2a81,no_match,brad,2026-02-15T03:27:48.866903+00:00,aeb63d1b,no_match,0.002848118776,0,0.02733870833,0,0.06418777896,True,1771083563345469393_27529994,1771081500313051719_10091489
a403523a-b127-4abd-b912-e75c3eee9353,tn_tunis_ml_266249c72894_88386e6719,no_match,brad,2026-02-15T03:27:49.863353+00:00,c98538ff,no_match,0.002760687377,0,0.01610247088,0,0.05082464806,True,1771083563345469393_27529994,1771081500313051719_10091489
58732624-1f55-4914-9f43-b511b12c2114,tn_tunis_ml_cea1e8b57192_88386e2c83,no_match,brad,2026-02-15T03:27:50.779877+00:00,49f0deac,no_match,0.002682061866,0.9806430887,1,0,0.07333711125,True,1771083563345469393_27529994,1771081500313051719_10091489
d026ef32-04bc-4767-8041-5aac2f52be3b,tn_tunis_ml_8ecf72037212_88386e2761,no_match,brad,2026-02-15T03:27:51.645347+00:00,6aab174e,no_match,0.00266255578,0.1241619504,0.1241619504,1,1,True,1771083563345469393_27529994,1771081500313051719_10091489
806a6d50-7a4d-4517-810a-fed9e932a27e,tn_tunis_ml_175195d12554_88386e2147,no_match,brad,2026-02-15T03:27:52.579499+00:00,6c2fb4ed,no_match,0.002517996589,0,0.06743096309,0.9850629851,1,True,1771083563345469393_27529994,1771081500313051719_10091489
e68deb09-db6b-4109-ba99-a497c994493d,tn_tunis_ml_770f9bcdedf8_88386e3813,no_match,brad,2026-02-15T03:27:53.645095+00:00,a2ffa9de,no_match,0.002220349852,0,0,0.9927575128,0.9927575128,True,1771083563345469393_27529994,1771081500313051719_10091489
0740ae8f-4f3b-44db-8af0-0cae7fdb0250,tn_tunis_ml_7f161b22dd18_88386e2c41,no_match,brad,2026-02-15T03:27:54.462491+00:00,5e71df71,no_match,0.002160154283,0,0.1848517065,0.7736332273,1,True,1771083563345469393_27529994,1771081500313051719_10091489
dfeb22db-a26c-4358-8f99-7fe06d9ee88c,tn_tunis_ml_c6bbaaf93153_88386e204d,no_match,brad,2026-02-15T03:27:55.346417+00:00,6468cd48,no_match,0.002106130123,0,0.2272338045,0.2612615421,1,True,1771083563345469393_27529994,1771081500313051719_10091489
594b5c50-67ef-4d94-b7fb-2115c83bbcdd,tn_tunis_ml_8616a26e7da2_88386e2a93,no_match,brad,2026-02-15T03:27:56.350023+00:00,736baae4,no_match,0.00210170215,0.9386989687,1,0,0.03494982912,True,1771083563345469393_27529994,1771081500313051719_10091489
b122f3e2-7336-4e41-9aa5-00a2bcb56d08,tn_tunis_ml_5b7596b7fcf1_88386e2f61,no_match,brad,2026-02-15T03:27:57.413966+00:00,83ddb516,no_match,0.002019732725,0,0.04072559338,0.8243143789,1,True,1771083563345469393_27529994,1771081500313051719_10091489
feaef3bb-818a-4c91-b703-0a992ee4f319,tn_tunis_ml_e281465bd6c7_88386e2f03,no_match,brad,2026-02-15T03:27:58.799695+00:00,dc22a2d8,no_match,0.001840889337,0.1326726561,0.1326726561,0,0,True,1771083563345469393_27529994,1771081500313051719_10091489
af658915-0627-4620-95a2-370abe506d05,tn_tunis_ml_a5b273411eea_88386e2a05,no_match,brad,2026-02-15T03:27:59.985233+00:00,5322f462,no_match,0.001808030764,0.9479695913,1,0,0.03036013259,True,1771083563345469393_27529994,1771081500313051719_10091489
810a00a4-96aa-4c42-8b44-c43faaf31947,tn_tunis_ml_c21b8206dc7b_88386e2acd,no_match,brad,2026-02-15T03:28:01.196835+00:00,2ef82759,no_match,0.001653289539,0,0.05570737994,0.918670268,1,True,1771083563345469393_27529994,1771081500313051719_10091489
beddf999-81b4-4ae8-8fb2-6aee9f30bb1b,tn_tunis_ml_5856a142f3f9_88386e3a1b,no_match,brad,2026-02-15T03:28:02.163685+00:00,c5e5030d,no_match,0.001562028076,0.9624228963,1,0.9608541816,1,True,1771083563345469393_27529994,1771081500313051719_10091489
56cbd346-eef8-4ffd-a178-75257451530a,tn_tunis_ml_9a95222b470f_88386e0c0b,no_match,brad,2026-02-15T03:28:03.011730+00:00,ef126897,no_match,0.001457054052,0,0.1862210005,0,0.07948336091,True,1771083563345469393_27529994,1771081500313051719_10091489
a736145e-dc56-4279-b889-c9df03c38532,tn_tunis_ml_c6a514bd2080_88386e28c5,no_match,brad,2026-02-15T03:28:03.929390+00:00,ff973113,no_match,0.001306053833,0,0.04960221168,0,0.09914558319,True,1771083563345469393_27529994,1771081500313051719_10091489
3c028a25-62f4-4f68-814d-bbd6499fe357,tn_tunis_ml_250703ae6b29_88386e2123,no_match,brad,2026-02-15T03:28:05.125715+00:00,750dc988,no_match,0.001213956624,0,0.01688441414,0.9556571397,1,True,1771083563345469393_27529994,1771081500313051719_10091489
5389e0fb-178d-4314-9d9a-8acf2a00ee78,tn_tunis_ml_08ae3c14320b_88386e2a59,no_match,brad,2026-02-15T03:28:06.517000+00:00,3049cdfd,no_match,0.001079250593,0.9021045457,1,0,0.1292618556,True,1771083563345469393_27529994,1771081500313051719_10091489
fa0f9104-8330-4c20-a39c-ef1586a71c2c,tn_tunis_ml_0aa334ee1464_88386e2a0d,no_match,brad,2026-02-15T03:28:07.516478+00:00,c927eaec,no_match,0.001002184348,0,0.1119298559,0.9530789644,1,True,1771083563345469393_27529994,1771081500313051719_10091489
fb01c2aa-68b1-4776-80ef-4f2ebc1f8bd4,tn_tunis_ml_e320171ba401_88386e2765,no_match,brad,2026-02-15T03:28:08.479683+00:00,6d96e99d,no_match,0.0009138032328,0,0.1490306059,0,0.05468607361,True,1771083563345469393_27529994,1771081500313051719_10091489
d695d0f2-8ea0-421c-91d2-eb50f94fabdc,tn_tunis_ml_83c95ff446d9_88386e2353,no_match,brad,2026-02-15T03:28:09.382962+00:00,e67164a5,no_match,0.0008867151919,0,0.05124292989,0,0.09318203714,True,1771083563345469393_27529994,1771081500313051719_10091489
74f79873-524b-444c-a89c-736a308198e2,tn_tunis_ml_b2a013f8d69e_88386e2339,no_match,brad,2026-02-15T03:37:40.011342+00:00,db502180,no_match,0.0008091535419,0,0,0.9769739,0.9769739,True,1771083563345469393_27529994,1771081500313051719_10091489
